"pathway","pval","padj","log2err","ES","NES","size"
"GOMF_G_PROTEIN_COUPLED_RECEPTOR_ACTIVITY",0.12221041445271,0.798205364208642,0.126875729929857,0.399996132492732,1.25419309055177,243
"GOMF_P_TYPE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.122511485451761,0.798205364208642,0.155241966228839,0.630985157827779,1.4019557380851,15
"HP_BLADDER_DIVERTICULUM",0.122377622377622,0.798205364208642,0.241339976815091,-0.417826196482148,-1.34020823798237,35
"HP_RECURRENT_OTITIS_MEDIA",0.122886133032694,0.799777134025699,0.130777137971974,0.427113396926911,1.29718471100878,144
"GOBP_CYTOSOLIC_CALCIUM_ION_TRANSPORT",0.123745819397993,0.801391789215011,0.129442887745046,0.419686063662826,1.28748531711484,157
"GOBP_HETEROPHILIC_CELL_CELL_ADHESION_VIA_PLASMA_MEMBRANE_CELL_ADHESION_MOLECULES",0.123611111111111,0.801391789215011,0.14641623786055,0.546804937502315,1.41373700531762,36
"GOBP_LEUKOCYTE_MIGRATION",0.123661171998819,0.801391789215011,0.287805130535564,-0.238190407012306,-1.11733791166351,328
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS",0.123348017621145,0.801391789215011,0.151148761385484,0.564569784705694,1.38292694164789,27
"GOBP_POSITIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.123515439429929,0.801391789215011,0.134273452883202,0.455664225744687,1.33751171209212,103
"GOMF_SUGAR_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.123308270676692,0.801391789215011,0.153158808683073,0.607772414218859,1.41064919554427,19
"HP_SHORT_1ST_METACARPAL",0.124042879019908,0.802654415518122,0.154190966581424,0.630736107473883,1.40140238501747,15
"GOCC_PROTON_TRANSPORTING_TWO_SECTOR_ATPASE_COMPLEX_PROTON_TRANSPORTING_DOMAIN",0.124620060790274,0.805726083826588,0.222056046145248,-0.447243272432133,-1.31813085799872,25
"GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_SIGNAL_TRANSDUCTION",0.12481426448737,0.806008852866327,0.151148761385484,0.576931573186711,1.40540892995148,26
"GOBP_REGULATION_OF_CYTOSOLIC_CALCIUM_ION_CONCENTRATION",0.124868835257083,0.806008852866327,0.124434168630393,0.395581225503203,1.24689588421793,273
"GOBP_PULMONARY_VALVE_MORPHOGENESIS",0.125,0.806193601312551,0.219250346703755,-0.506592668588765,-1.37115041763913,17
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_ANTIGEN",0.125511596180082,0.806458230756606,0.143758989039275,0.540277901983017,1.41266299507642,38
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_APOPTOTIC_PROCESS",0.125534950071327,0.806458230756606,0.147331213699377,0.553873942413658,1.3979100954942,32
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH_GROUP_OF_DONORS",0.125553914327917,0.806458230756606,0.150169802128406,0.580237913405251,1.39685243253785,23
"HP_ABNORMAL_ARTERIAL_PHYSIOLOGY",0.125539889575856,0.806458230756606,0.249246554383295,-0.277533445677026,-1.1669002092031,144
"HP_MULTIPLE_RENAL_CYSTS",0.125490196078431,0.806458230756606,0.252961123069611,-0.375646908479146,-1.27496926573247,48
"GOBP_FATTY_ACID_DERIVATIVE_BIOSYNTHETIC_PROCESS",0.126373626373626,0.807107595897198,0.143758989039275,0.533970669848209,1.39754582528846,40
"GOBP_GLYCOSYL_COMPOUND_CATABOLIC_PROCESS",0.12630014858841,0.807107595897198,0.150169802128406,0.574634581399729,1.39701268635165,25
"GOBP_INOSITOL_PHOSPHATE_CATABOLIC_PROCESS",0.126099706744868,0.807107595897198,0.216542836735348,-0.502115147537939,-1.37459134485706,18
"GOCC_NEURON_SPINE",0.126268320180383,0.807107595897198,0.128788713061714,0.423232476434414,1.28981425473062,150
"HP_ECTOPIA_PUPILLAE",0.126099706744868,0.807107595897198,0.216542836735348,-0.503082912426645,-1.37724069978371,18
"HP_JOINT_STIFFNESS",0.125958378970427,0.807107595897198,0.126875729929857,0.40990820922893,1.27052128699008,182
"HP_PURE_RED_CELL_APLASIA",0.125766871165644,0.807107595897198,0.222056046145248,-0.451898699511242,-1.32357358338614,24
"GOBP_TROPHECTODERMAL_CELL_DIFFERENTIATION",0.126524390243902,0.807414574754514,0.152144922367565,0.612374439205169,1.37348665721329,16
"GOBP_NEGATIVE_REGULATION_OF_B_CELL_ACTIVATION",0.127094972067039,0.808090926666596,0.144630528034484,0.549514533769198,1.41220706677701,35
"GOCC_DYSTROPHIN_ASSOCIATED_GLYCOPROTEIN_COMPLEX",0.127105666156202,0.808090926666596,0.152144922367565,0.624512318151403,1.38757404524586,15
"HP_ABNORMALITY_OF_FACIAL_SOFT_TISSUE",0.127144298688194,0.808090926666596,0.120433371642259,0.372818960935494,1.20168350238094,436
"HP_NEOPLASM_OF_THE_GASTROINTESTINAL_TRACT",0.126967471143757,0.808090926666596,0.123257226381337,0.391931061041816,1.23451966725028,270
"HP_SUPRANUCLEAR_GAZE_PALSY",0.127049180327869,0.808090926666596,0.142901149386948,0.529461595378259,1.39633173349275,42
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_PEPTIDE_OR_POLYSACCHARIDE_ANTIGEN_VIA_MHC_CLASS_II",0.128057553956835,0.808706489679045,0.14641623786055,0.566033666496169,1.40153695338243,28
"GOBP_NUCLEOSIDE_CATABOLIC_PROCESS",0.127627627627628,0.808706489679045,0.150169802128406,0.603073287870962,1.3785903911129,17
"HP_ABNORMALITY_OF_METACARPOPHALANGEAL_JOINT",0.128166915052161,0.808706489679045,0.149207542435322,0.595577912098665,1.40859511573166,21
"HP_GENERALIZED_HYPERPIGMENTATION",0.128065395095368,0.808706489679045,0.142056643575821,0.53636821411164,1.40340266599191,39
"HP_HEPATOSPLENOMEGALY",0.127758420441347,0.808706489679045,0.130105630751129,0.434608601256313,1.30182858690242,125
"HP_LIMB_GIRDLE_MUSCLE_ATROPHY",0.127840909090909,0.808706489679045,0.14551614609036,0.554223275736346,1.40609373071737,33
"HP_LIMB_MYOCLONUS",0.128048780487805,0.808706489679045,0.219250346703755,-0.467788657844782,-1.34079743120362,22
"HP_RECURRENT_HERPES",0.127627627627628,0.808706489679045,0.150169802128406,0.605206752039708,1.38346736587197,17
"HP_SYNOSTOSIS_OF_CARPAL_BONES",0.127627627627628,0.808706489679045,0.150169802128406,0.604239393862672,1.38125604145345,17
"HP_MODERATE_GLOBAL_DEVELOPMENTAL_DELAY",0.128508124076809,0.810209199271753,0.148261500475107,0.574933496239693,1.38408269128219,23
"GOBP_B_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.12875,0.811083733974359,0.135002033828631,0.477211506007514,1.35098321201773,75
"GOBP_T_CELL_CHEMOTAXIS",0.129129129129129,0.811660634591957,0.216542836735348,-0.479395282129631,-1.34210382414877,20
"HP_ABNORMAL_PARANASAL_SINUS_MORPHOLOGY",0.129142857142857,0.811660634591957,0.128142916898415,0.425806844061666,1.28527938907345,140
"HP_PNEUMOTHORAX",0.129151291512915,0.811660634591957,0.241339976815091,-0.384211158356578,-1.30114956403963,45
"HP_ABNORMAL_UVULA_MORPHOLOGY",0.130144605116796,0.81724990848902,0.12563992130984,0.41524751184094,1.27522048799034,160
"HP_ASPIRATION_PNEUMONIA",0.130325814536341,0.817734679876067,0.134273452883202,0.480541818936154,1.35718653139887,74
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_STEROID_HORMONE_RECEPTOR_SIGNALING_PATHWAY",0.130872483221477,0.820509938666067,0.227987202850442,-0.417887023017518,-1.3272629273658,33
"GOBP_NEGATIVE_REGULATION_OF_SODIUM_ION_TRANSPORT",0.13109756097561,0.820612280565481,0.149207542435322,0.608455714915608,1.36469740152196,16
"HP_SPARSE_LATERAL_EYEBROW",0.13109756097561,0.820612280565481,0.216542836735348,-0.464349886088151,-1.33094106495689,22
"GOMF_PHOSPHATIDYLINOSITOL_PHOSPHATE_PHOSPHATASE_ACTIVITY",0.131410256410256,0.821915223466536,0.222056046145248,-0.429378157379784,-1.34529355535214,31
"GOBP_ANTIGEN_PROCESSING_AND_PRESENTATION_OF_EXOGENOUS_PEPTIDE_ANTIGEN_VIA_MHC_CLASS_II",0.132047477744807,0.825244252805782,0.14641623786055,0.57659703415219,1.37318563301028,22
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CELL_PERIPHERY",0.132307692307692,0.825715151908876,0.216542836735348,-0.453619789194412,-1.3129056319143,23
"GOBP_REGULATION_OF_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS",0.132332878581173,0.825715151908876,0.139599673451922,0.519330598420471,1.37976748996854,44
"GOBP_PHOSPHATIDYLGLYCEROL_METABOLIC_PROCESS",0.132667617689016,0.826491925729827,0.142901149386948,0.548009829543109,1.38310979175156,32
"GOMF_BICARBONATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.132621951219512,0.826491925729827,0.148261500475107,0.607570169049962,1.36271122222879,16
"HP_GOWERS_SIGN",0.132894736842105,0.827251323082052,0.136490437780413,0.49683749690743,1.36120686923459,57
"GOBP_REGULATION_OF_T_CELL_PROLIFERATION",0.133032694475761,0.827454939848444,0.125033367555272,0.419482550110025,1.27612555232379,148
"GOBP_RELAXATION_OF_MUSCLE",0.133333333333333,0.82866930171278,0.143758989039275,0.554749769325914,1.38557307172358,31
"GOBP_REGULATION_OF_PROTEIN_POLYMERIZATION",0.134158781758754,0.831060295545249,0.249246554383295,-0.267201630955266,-1.14227448062053,185
"HP_ABNORMAL_NASAL_MUCOSA_MORPHOLOGY",0.134199134199134,0.831060295545249,0.257206466468838,-0.348067128822213,-1.24108479874135,62
"HP_CRANIAL_NERVE_COMPRESSION",0.133828996282528,0.831060295545249,0.237793834423688,-0.403101017904514,-1.29261875522128,37
"HP_DIFFICULTY_RUNNING",0.134246575342466,0.831060295545249,0.13880510939114,0.52468233989333,1.37948459328885,41
"HP_PERIPHERAL_ARTERIAL_STENOSIS",0.133956386292835,0.831060295545249,0.216542836735348,-0.430987142688575,-1.29678402002395,27
"GOBP_SKELETAL_MUSCLE_CELL_DIFFERENTIATION",0.134487350199734,0.831895788568297,0.136490437780413,0.496282657966631,1.34453712935837,54
"GOBP_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_CATABOLIC_PROCESS",0.135618479880775,0.838233088697054,0.144630528034484,0.584499444633983,1.38239354773604,21
"GOBP_LEUKOCYTE_MEDIATED_CYTOTOXICITY",0.136310223266745,0.839456761718441,0.126253987849115,0.44034882258836,1.30107196763906,112
"GOBP_MORPHOGENESIS_OF_AN_EPITHELIAL_SHEET",0.136363636363636,0.839456761718441,0.248911114434702,-0.355466612366797,-1.24301058252364,57
"GOBP_PROTEIN_DNA_COMPLEX_DISASSEMBLY",0.136498516320475,0.839456761718441,0.208955027549354,-0.487957648894985,-1.35098022906335,19
"GOBP_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS",0.136563876651982,0.839456761718441,0.142901149386948,0.558481494734817,1.36801353243369,27
"GOBP_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL_BY_ENDOPLASMIC_RETICULUM",0.136231884057971,0.839456761718441,0.142056643575821,0.549046388892959,1.37132799983234,31
"GOBP_RESPONSE_TO_MUSCLE_STRETCH",0.136094674556213,0.839456761718441,0.143758989039275,0.56668429708706,1.3739998085179,24
"HP_TREMOR_BY_ANATOMICAL_SITE",0.136420525657071,0.839456761718441,0.130777137971974,0.474074369888782,1.34146924303428,72
"HP_CHROMOSOME_BREAKAGE",0.136947218259629,0.840498852425608,0.140406238523342,0.554313274168423,1.38642750620347,29
"HP_GASTROINTESTINAL_INFARCTIONS",0.136904761904762,0.840498852425608,0.208955027549354,-0.497171793454645,-1.34565175238868,17
"HP_APLASIA_HYPOPLASIA_OF_THE_PHALANGES_OF_THE_TOES",0.13719512195122,0.841363532590084,0.211400189384923,-0.461516455267863,-1.32281975482757,22
"GOBP_GLUTAMATE_METABOLIC_PROCESS",0.138187221396731,0.843159060441802,0.142901149386948,0.568015305777041,1.38368884663178,26
"GOBP_MICROTUBULE_CYTOSKELETON_ORGANIZATION_INVOLVED_IN_MITOSIS",0.138046512579884,0.843159060441802,0.249246554383295,-0.278483398219731,-1.17831061786059,147
"GOBP_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY",0.137820512820513,0.843159060441802,0.216542836735348,-0.420426118090251,-1.31724573653211,31
"GOBP_REGULATION_OF_PROTEIN_EXPORT_FROM_NUCLEUS",0.137820512820513,0.843159060441802,0.216542836735348,-0.421825401358465,-1.32162985978218,31
"GOBP_STORE_OPERATED_CALCIUM_ENTRY",0.138345864661654,0.843159060441802,0.143758989039275,0.590625679575077,1.37085135861456,19
"HP_ABNORMAL_MAGNESIUM_CONCENTRATION",0.13767019667171,0.843159060441802,0.144630528034484,0.598090388005882,1.37026404502297,18
"HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY",0.138075313807531,0.843159060441802,0.117249716749792,0.389349849911894,1.22751768287925,296
"HP_POIKILODERMA",0.138345864661654,0.843159060441802,0.143758989039275,0.589623950720411,1.36852633041333,19
"GOBP_RESPONSE_TO_UV_B",0.138728323699422,0.84418117718642,0.204294756516886,-0.507919568502107,-1.3532473725377,16
"HP_ABNORMAL_PROPORTION_OF_CD8_POSITIVE_T_CELLS",0.138719512195122,0.84418117718642,0.144630528034484,0.60070343830061,1.34730992122878,16
"GOBP_AUTOPHAGOSOME_ORGANIZATION",0.140890613499374,0.847552416782171,0.249246554383295,-0.292054278740547,-1.16724605685284,106
"GOBP_LEUKOCYTE_CELL_CELL_ADHESION",0.140061791967044,0.847552416782171,0.115240003147781,0.380982299902586,1.20990282281164,327
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.140518417462483,0.847552416782171,0.135002033828631,0.527979223320459,1.37500129481692,37
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_DNA_DAMAGE_STIMULUS",0.139683804953689,0.847552416782171,0.249246554383295,-0.283463492982861,-1.15642777413476,125
"GOBP_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT",0.140983606557377,0.847552416782171,0.118815039412263,0.403240761607307,1.24946984654227,179
"GOBP_PURINE_NUCLEOSIDE_MONOPHOSPHATE_METABOLIC_PROCESS",0.140902872777018,0.847552416782171,0.135002033828631,0.516927790477564,1.36791642393379,43
"GOBP_REGULATION_OF_MUSCLE_ORGAN_DEVELOPMENT",0.140518417462483,0.847552416782171,0.135002033828631,0.528315371274753,1.37587671538649,37
"GOBP_REGULATION_OF_RELEASE_OF_SEQUESTERED_CALCIUM_ION_INTO_CYTOSOL",0.140463917525773,0.847552416782171,0.130777137971974,0.481680775182808,1.33881802191808,66
"HP_ABNORMALITY_OF_FONTANELLES",0.140449438202247,0.847552416782171,0.120985142145252,0.417279873955913,1.27310535437442,152
"HP_ABNORMAL_LABIA_MAJORA_MORPHOLOGY",0.140518417462483,0.847552416782171,0.135002033828631,0.52972086011432,1.37953699005053,37
"HP_ABNORMAL_ORAL_MUCOSA_MORPHOLOGY",0.140167364016736,0.847552416782171,0.116234148779716,0.389148187339238,1.22621465694903,286
"HP_BILIARY_CIRRHOSIS",0.141007194244604,0.847552416782171,0.13880510939114,0.553680931041994,1.37095075994706,28
"HP_DUODENAL_STENOSIS",0.141007194244604,0.847552416782171,0.13880510939114,0.554698901921827,1.37347132345768,28
"HP_HEPATIC_FAILURE",0.140893470790378,0.847552416782171,0.122107920287081,0.423532555004771,1.27855942123119,139
"HP_HYPOPLASTIC_LABIA_MAJORA",0.140056022408964,0.847552416782171,0.137250779610133,0.544251034345239,1.39690268418346,34
"HP_PROLONGED_BLEEDING_TIME",0.140221402214022,0.847552416782171,0.231126709673834,-0.387829114481221,-1.29536282304275,43
"GOCC_PLASMA_MEMBRANE_SIGNALING_RECEPTOR_COMPLEX",0.141255605381166,0.847749289699791,0.120433371642259,0.412682405985035,1.26241552695542,155
"HP_ABNORMALITY_OF_THE_CALF",0.141188959660297,0.847749289699791,0.116739204791222,0.390101650183718,1.22516542137425,236
"GOMF_VOLTAGE_GATED_POTASSIUM_CHANNEL_ACTIVITY",0.141374837872892,0.847817677617605,0.130777137971974,0.48716970407124,1.34225364196652,62
"GOBP_POSITIVE_REGULATION_OF_GRANULOCYTE_CHEMOTAXIS",0.141579731743666,0.84798524316638,0.141225119642531,0.579692912908951,1.37102566962311,21
"HP_WRITER_S_CRAMP",0.141618497109827,0.84798524316638,0.20207170902116,-0.506683322360508,-1.34995364859659,16
"GOBP_DETOXIFICATION",0.142174432497013,0.849578560622434,0.124434168630393,0.443873693572298,1.30241668611042,104
"GOBP_NEGATIVE_REGULATION_OF_MIRNA_TRANSCRIPTION",0.142642642642643,0.849578560622434,0.141225119642531,0.585402999376073,1.33819714137497,17
"GOBP_POSITIVE_REGULATION_OF_RNA_SPLICING",0.142361111111111,0.849578560622434,0.222056046145248,-0.416369275941787,-1.31728826852645,34
"GOBP_POSITIVE_REGULATION_OF_TELOMERASE_ACTIVITY",0.142361111111111,0.849578560622434,0.222056046145248,-0.416227438660599,-1.31683953083771,34
"GOBP_RESPONSE_TO_INTERFERON_BETA",0.142857142857143,0.849578560622434,0.216542836735348,-0.428393409684779,-1.2941027939472,29
"GOMF_RACEMASE_AND_EPIMERASE_ACTIVITY",0.142857142857143,0.849578560622434,0.204294756516886,-0.493763065884969,-1.33642564526045,17
"HP_ABNORMAL_ERYTHROCYTE_ENZYME_LEVEL",0.14265335235378,0.849578560622434,0.137250779610133,0.54154237594968,1.36678672980899,32
"HP_CHILDHOOD_ONSET",0.142051860202931,0.849578560622434,0.120433371642259,0.417071524752081,1.26879087042638,148
"HP_OCULOMOTOR_NERVE_PALSY",0.142857142857143,0.849578560622434,0.206587922696891,-0.43907644246971,-1.29406129396266,25
"GOBP_NUCLEAR_TRANSPORT",0.143661452435073,0.850560204580377,0.249246554383295,-0.245743066801333,-1.10093767669797,276
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_8_PRODUCTION",0.143459915611814,0.850560204580377,0.245041785430996,-0.346360017431657,-1.23460673422584,60
"GOMF_LIGAND_GATED_CALCIUM_CHANNEL_ACTIVITY",0.14327917282127,0.850560204580377,0.139599673451922,0.568692277277974,1.36905771327358,23
"HP_ABNORMALITY_OF_THE_ZYGOMATIC_BONE",0.143671324304597,0.850560204580377,0.249246554383295,-0.2485968908376,-1.0690321554125,223
"HP_CUTIS_MARMORATA",0.143459915611814,0.850560204580377,0.245041785430996,-0.344080334798148,-1.22648076301214,60
"HP_VARICOSE_VEINS",0.143322475570033,0.850560204580377,0.213927855492356,-0.424727464481977,-1.27823839019291,28
"GOBP_REGULATION_OF_TRANSCRIPTION_BY_RNA_POLYMERASE_I",0.144295302013423,0.852969672503406,0.216542836735348,-0.41422054784947,-1.31561773070591,33
"HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS",0.144257703081232,0.852969672503406,0.135002033828631,0.535199200674416,1.37366978253769,34
"HP_APLASIA_HYPOPLASIA_OF_THE_CAPITAL_FEMORAL_EPIPHYSIS",0.144508670520231,0.85358915674685,0.199915231309662,-0.5049839709069,-1.34542607566532,16
"GOBP_LONG_CHAIN_FATTY_ACID_METABOLIC_PROCESS",0.144622991347342,0.853623091571176,0.12563992130984,0.464075840688727,1.32407515545389,85
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_THIGH",0.144817073170732,0.85412740380217,0.141225119642531,0.597739200577902,1.34066147103182,16
"GOBP_ALPHA_BETA_T_CELL_ACTIVATION",0.144960362400906,0.854331611091397,0.119348440591015,0.419784995419407,1.27101893831911,142
"HP_FACIAL_HEMANGIOMA",0.145234493192133,0.854665857392628,0.140406238523342,0.587907243611079,1.34693379777389,18
"HP_INCREASED_CSF_LACTATE",0.145161290322581,0.854665857392628,0.276500599254472,-0.310241306162927,-1.18587976008549,90
"GOBP_PHOTORECEPTOR_CELL_DIFFERENTIATION",0.146374829001368,0.854681938168813,0.132147260608774,0.513085850333066,1.35774971763508,43
"GOBP_PLASMA_MEMBRANE_PHOSPHOLIPID_SCRAMBLING",0.145645645645646,0.854681938168813,0.139599673451922,0.581582178787962,1.32946296817434,17
"GOCC_CALYX_OF_HELD",0.145645645645646,0.854681938168813,0.139599673451922,0.582233265210585,1.33095131379346,17
"GOCC_T_TUBULE",0.146374829001368,0.854681938168813,0.132147260608774,0.506535467623873,1.35066969108408,45
"GOMF_PHOSPHOTRANSFERASE_ACTIVITY_FOR_OTHER_SUBSTITUTED_PHOSPHATE_GROUPS",0.146341463414634,0.854681938168813,0.204294756516886,-0.455382859512078,-1.30523935971648,22
"GOMF_PROTEIN_KINASE_C_BINDING",0.145669291338583,0.854681938168813,0.234392647294686,-0.365292648088754,-1.25914870282354,50
"GOMF_SNORNA_BINDING",0.146179401993355,0.854681938168813,0.213927855492356,-0.416226148110308,-1.30688775455746,32
"HP_CONGENITAL_HIP_DISLOCATION",0.146433041301627,0.854681938168813,0.12563992130984,0.468420268721878,1.3254700595851,72
"HP_ISCHEMIC_STROKE",0.146179401993355,0.854681938168813,0.213927855492356,-0.424406852041851,-1.28206008911722,29
"HP_OVERGROWTH",0.146179401993355,0.854681938168813,0.213927855492356,-0.42517315742354,-1.28437496584744,29
"HP_RECURRENT_ASPIRATION_PNEUMONIA",0.146233382570162,0.854681938168813,0.138022242496643,0.567262146833004,1.36561484760633,23
"GOBP_CHONDROCYTE_DEVELOPMENT",0.146579804560261,0.854903874964962,0.211400189384923,-0.423321150018421,-1.27400601699756,28
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_CONTRACTION",0.147058823529412,0.855160111381831,0.133554954557592,0.52776038509286,1.35457693604356,34
"GOBP_SPLICEOSOMAL_SNRNP_ASSEMBLY",0.146853146853147,0.855160111381831,0.219250346703755,-0.402785181462878,-1.29196307670201,35
"GOCC_POTASSIUM_CHANNEL_COMPLEX",0.146907216494845,0.855160111381831,0.127505315300183,0.477323008110564,1.32029963650698,64
"HP_ACUTE_HEPATIC_FAILURE",0.147058823529412,0.855160111381831,0.133554954557592,0.530566735844065,1.36177986015345,34
"GOBP_CELLULAR_RESPIRATION",0.148582928956791,0.855672368721234,0.249246554383295,-0.246274634299818,-1.06657660360613,214
"GOBP_CELLULAR_RESPONSE_TO_INTERFERON_BETA",0.148036253776435,0.855672368721234,0.20207170902116,-0.466606048111892,-1.32759426341582,21
"GOBP_CHEMICAL_HOMEOSTASIS_WITHIN_A_TISSUE",0.148260211800303,0.855672368721234,0.13880510939114,0.585414939185596,1.34122376595934,18
"GOBP_CHRONIC_INFLAMMATORY_RESPONSE",0.148997134670487,0.855672368721234,0.195789002148949,-0.517569599474299,-1.35554396562991,15
"GOBP_DNA_DEALKYLATION",0.148367952522255,0.855672368721234,0.137250779610133,0.564382972692539,1.34409742630148,22
"GOBP_OLEFINIC_COMPOUND_METABOLIC_PROCESS",0.148584905660377,0.855672368721234,0.120433371642259,0.438107604420062,1.29008737587999,109
