"pathway","pval","padj","log2err","ES","NES","size"
"WP_PI3KAKTMTOR_VITD3_SIGNALING",0.242582897033159,0.766204747109287,0.11378726182188,0.510017756131571,1.19708825833859,20
"AMUNDSON_RESPONSE_TO_ARSENITE",0.243016759776536,0.766879156459521,0.148261500475107,-0.322398369842139,-1.09462804790598,207
"BEIER_GLIOMA_STEM_CELL_DN",0.243862520458265,0.767369437515088,0.109250039480711,0.409674275698514,1.16077114637413,61
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_F_UP",0.243670886075949,0.767369437515088,0.107140237276725,0.345127359485221,1.11276357329135,175
"PIONTEK_PKD1_TARGETS_UP",0.244075829383886,0.767369437515088,0.135002033828631,-0.45831385868218,-1.18571984985861,33
"REACTOME_GLUCAGON_TYPE_LIGAND_RECEPTORS",0.244186046511628,0.767369437515088,0.133554954557592,-0.517320250241589,-1.21219417231229,19
"REACTOME_MRNA_SPLICING_MINOR_PATHWAY",0.243961352657005,0.767369437515088,0.136490437780413,-0.414804234968264,-1.16320874836825,52
"SENGUPTA_NASOPHARYNGEAL_CARCINOMA_DN",0.244186046511628,0.767369437515088,0.151148761385484,-0.301569138923731,-1.08293029098549,319
"ZHENG_IL22_SIGNALING_DN",0.244519392917369,0.767885590067617,0.11101149245045,0.449757740121053,1.17253917509756,36
"LI_ADIPOGENESIS_BY_ACTIVATED_PPARG",0.244803695150115,0.76824711795209,0.132846300606183,-0.514915522531022,-1.18984238008154,17
"CHUNG_BLISTER_CYTOTOXICITY_DN",0.245791245791246,0.769750377336584,0.110564716336619,0.422271188439358,1.15647644838332,47
"ISSAEVA_MLL2_TARGETS",0.245499181669394,0.769750377336584,0.108820126769161,0.409805007543007,1.15676377208399,57
"LY_AGING_PREMATURE_DN",0.245644599303136,0.769750377336584,0.112843355675562,0.471947701122014,1.17733398848584,28
"TSENG_IRS1_TARGETS_DN",0.246031746031746,0.769972542198593,0.142901149386948,-0.358753943917627,-1.13776739721912,127
"SMIRNOV_RESPONSE_TO_IR_2HR_UP",0.246598639455782,0.771215166507374,0.11101149245045,0.414864532900462,1.14970713961639,52
"BASSO_CD40_SIGNALING_DN",0.247960848287113,0.771229619565217,0.107972360317345,0.400726835336046,1.14398443527558,64
"BURTON_ADIPOGENESIS_2",0.249357326478149,0.771229619565217,0.139599673451922,-0.39466745554064,-1.1494553091966,69
"CAIRO_HEPATOBLASTOMA_DN",0.248587570621469,0.771229619565217,0.147331213699377,-0.321889737534904,-1.10052987370791,217
"KEGG_ARACHIDONIC_ACID_METABOLISM",0.248756218905473,0.771229619565217,0.137250779610133,-0.438871550668806,-1.1759712228185,42
"KEGG_NEUROTROPHIN_SIGNALING_PATHWAY",0.249336870026525,0.771229619565217,0.142056643575821,-0.359810852609226,-1.13530137571872,122
"KEGG_RNA_POLYMERASE",0.25,0.771229619565217,0.131457611642763,-0.46371692057922,-1.17930215003292,27
"LA_MEN1_TARGETS",0.247833622183709,0.771229619565217,0.111918316325105,0.492318012273534,1.19725421613095,24
"LIM_MAMMARY_STEM_CELL_DN",0.24702380952381,0.771229619565217,0.152144922367565,-0.289823383417119,-1.07079803424071,412
"LINDGREN_BLADDER_CANCER_CLUSTER_1_UP",0.25,0.771229619565217,0.142056643575821,-0.370480654574219,-1.14556522624356,113
"LUI_THYROID_CANCER_CLUSTER_2",0.248333333333333,0.771229619565217,0.109250039480711,0.423521201077101,1.14524580510071,42
"MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED",0.248847926267281,0.771229619565217,0.131457611642763,-0.529510851130303,-1.20073480592091,16
"NATSUME_RESPONSE_TO_INTERFERON_BETA_DN",0.249581239530988,0.771229619565217,0.109250039480711,0.419230015337807,1.15402497733945,49
"PID_E2F_PATHWAY",0.247960848287113,0.771229619565217,0.107972360317345,0.392811127548118,1.12869837048111,68
"REACTOME_DNA_METHYLATION",0.2478184991274,0.771229619565217,0.112378519110475,0.508667795179815,1.19391969727354,20
"STAMBOLSKY_RESPONSE_TO_VITAMIN_D3_DN",0.24822695035461,0.771229619565217,0.133554954557592,-0.508376833544682,-1.20898908412902,21
"WANG_TARGETS_OF_MLL_CBP_FUSION_DN",0.249578414839798,0.771229619565217,0.109684061970549,0.422112570005504,1.15400776169077,45
"YAMASHITA_LIVER_CANCER_STEM_CELL_UP",0.25,0.771229619565217,0.135740943810425,-0.433250523168632,-1.18153537479459,44
"YU_BAP1_TARGETS",0.248275862068966,0.771229619565217,0.11146266692298,0.467082943278758,1.1748759273817,29
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_UP",0.248502994011976,0.771229619565217,0.102449405629826,0.310747303525975,1.08603134001895,386
"ZIRN_TRETINOIN_RESPONSE_UP",0.247349823321555,0.771229619565217,0.11331290842208,0.530763269493779,1.21208340954396,18
"MCCLUNG_DELTA_FOSB_TARGETS_8WK",0.251264755480607,0.774079548600703,0.109250039480711,0.416322863848394,1.14316670521172,48
"REACTOME_SIGNALING_BY_BMP",0.251162790697674,0.774079548600703,0.131457611642763,-0.472346952724184,-1.18385148954545,25
"HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_DN",0.25193199381762,0.774908664996393,0.103576326612592,0.323841508953375,1.09685852394219,268
"INGRAM_SHH_TARGETS_DN",0.252045826513912,0.774908664996393,0.107140237276725,0.406128349212487,1.1507241178046,61
"REACTOME_SYNTHESIS_OF_VERY_LONG_CHAIN_FATTY_ACYL_COAS",0.251748251748252,0.774908664996393,0.131457611642763,-0.511454255481291,-1.20303988714085,20
"REACTOME_C_TYPE_LECTIN_RECEPTORS_CLRS",0.2528,0.775128156650912,0.105520936843198,0.359727668617934,1.12051431308827,128
"SHIN_B_CELL_LYMPHOMA_CLUSTER_2",0.252631578947368,0.775128156650912,0.11146266692298,0.475043941714074,1.17184078209887,27
"SHIN_B_CELL_LYMPHOMA_CLUSTER_3",0.252631578947368,0.775128156650912,0.11146266692298,0.475261256047062,1.17237685418729,27
"WHITFIELD_CELL_CYCLE_LITERATURE",0.252525252525253,0.775128156650912,0.108820126769161,0.420767761678242,1.14245045553799,44
"REACTOME_INTERLEUKIN_2_FAMILY_SIGNALING",0.252971137521222,0.77512951112272,0.109250039480711,0.436864919398182,1.15157169003435,39
"VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN",0.253225806451613,0.775386639984339,0.105920292736253,0.370622236608256,1.13706149665283,111
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_PINK_DN",0.253623188405797,0.775738839568627,0.133554954557592,-0.463491840231699,-1.18764214380013,32
"ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_UP",0.253682487725041,0.775738839568627,0.106729884364606,0.404802519630981,1.14696751209486,61
"GOLUB_ALL_VS_AML_UP",0.254117647058824,0.776546591718787,0.131457611642763,-0.474991351279388,-1.17569665875621,24
"LE_NEURONAL_DIFFERENTIATION_UP",0.254833040421793,0.77820903601571,0.11101149245045,0.535488514556986,1.2105330025076,17
"WP_TRYPTOPHAN_METABOLISM",0.255613126079447,0.780066670380894,0.109684061970549,0.454220519902611,1.16565602521086,34
"BROWNE_HCMV_INFECTION_8HR_UP",0.256038647342995,0.780605514886451,0.105125131597001,0.379577380738666,1.13658507079832,90
"HOQUE_METHYLATED_IN_CANCER",0.256281407035176,0.780605514886451,0.107554375265169,0.407936985944611,1.13071412285629,51
"KAAB_FAILED_HEART_ATRIUM_UP",0.256849315068493,0.780605514886451,0.108820126769161,0.457910900903057,1.16437888340637,31
"PID_TOLL_ENDOGENOUS_PATHWAY",0.256499133448873,0.780605514886451,0.109684061970549,0.487420182015285,1.18534332158638,24
"REACTOME_ADORA2B_MEDIATED_ANTI_INFLAMMATORY_CYTOKINES_PRODUCTION",0.256778309409888,0.780605514886451,0.104343952581949,0.386659607253882,1.1256938341492,71
"REACTOME_APOPTOTIC_FACTOR_MEDIATED_RESPONSE",0.256993006993007,0.780605514886451,0.110122263835536,0.5206878475086,1.19917774111399,19
"SABATES_COLORECTAL_ADENOMA_UP",0.256609642301711,0.780605514886451,0.102821842840815,0.371318755138559,1.13346810772044,98
"CREIGHTON_AKT1_SIGNALING_VIA_MTOR_DN",0.257894736842105,0.782253033251702,0.110122263835536,0.490640019925858,1.17903461350668,23
"DACOSTA_UV_RESPONSE_VIA_ERCC3_TTD_UP",0.258592471358429,0.782253033251702,0.105520936843198,0.405292083603899,1.14402506264208,57
"GREENBAUM_E2A_TARGETS_DN",0.258289703315881,0.782253033251702,0.109684061970549,0.504987574392114,1.18528166645973,20
"MURAKAMI_UV_RESPONSE_24HR",0.258660508083141,0.782253033251702,0.128788713061714,-0.506763338374134,-1.17100469938313,17
"REACTOME_NUCLEOTIDE_SALVAGE",0.258741258741259,0.782253033251702,0.129442887745046,-0.502601889344942,-1.18221740019609,20
"REACTOME_RAF_INDEPENDENT_MAPK1_3_ACTIVATION",0.257894736842105,0.782253033251702,0.110122263835536,0.492116073924169,1.182581651426,23
"WP_NUCLEAR_RECEPTORS_METAPATHWAY",0.258064516129032,0.782253033251702,0.101713902282311,0.325807210196842,1.10199007519263,249
"RUAN_RESPONSE_TO_TROGLITAZONE_UP",0.259259259259259,0.783297602326212,0.128788713061714,-0.483973381769116,-1.18948328658086,23
"BIOCARTA_G2_PATHWAY",0.259649122807018,0.78395390070922,0.109684061970549,0.489755532919116,1.17690914319485,23
"LIM_MAMMARY_LUMINAL_PROGENITOR_UP",0.26044226044226,0.785304319168861,0.132846300606183,-0.410737806316229,-1.13484795883915,50
"WP_GPCRS_CLASS_B_SECRETINLIKE",0.26036866359447,0.785304319168861,0.128142916898415,-0.520249385895963,-1.17973322750762,16
"LEIN_PONS_MARKERS",0.261075949367089,0.78565002390719,0.102821842840815,0.381114783003441,1.11794192652449,76
"REACTOME_IRON_UPTAKE_AND_TRANSPORT",0.261016949152542,0.78565002390719,0.107140237276725,0.411332033671786,1.14015086706726,54
"WP_NONGENOMIC_ACTIONS_OF_125_DIHYDROXYVITAMIN_D3",0.261011419249592,0.78565002390719,0.104732821580651,0.398865569790057,1.13867094332354,64
"KYNG_DNA_DAMAGE_BY_4NQO_OR_UV",0.261421319796954,0.786000101817441,0.135002033828631,-0.402074192657074,-1.1404449667433,59
"WANG_METHYLATED_IN_BREAST_CANCER",0.261538461538462,0.786000101817441,0.107554375265169,0.456511652367262,1.15795870389057,30
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE",0.261780104712042,0.78620598908557,0.108820126769161,0.501882058221395,1.17799255368012,20
"REACTOME_DISEASES_OF_IMMUNE_SYSTEM",0.262068965517241,0.786553319506803,0.107972360317345,0.460754833077731,1.15895853102204,29
"WP_MALE_INFERTILITY",0.263157894736842,0.789299867899604,0.137250779610133,-0.369923967665477,-1.13703219853486,107
"HERNANDEZ_MITOTIC_ARREST_BY_DOCETAXEL_2_UP",0.263865546218487,0.790803097044944,0.105920292736253,0.410664448820176,1.13572240638867,50
"KARLSSON_TGFB1_TARGETS_UP",0.26418152350081,0.790803097044944,0.103576326612592,0.364981531214782,1.12432981935619,119
"REACTOME_SMOOTH_MUSCLE_CONTRACTION",0.264058679706601,0.790803097044944,0.131457611642763,-0.442829444485027,-1.16078825432317,36
"CHEOK_RESPONSE_TO_MERCAPTOPURINE_AND_LD_MTX_DN",0.265845070422535,0.793168505117433,0.108394255853397,0.532752724895581,1.19722901723802,16
"HUANG_DASATINIB_SENSITIVITY_UP",0.265822784810127,0.793168505117433,0.101713902282311,0.380303372240391,1.11556177715191,76
"REACTOME_OVARIAN_TUMOR_DOMAIN_PROTEASES",0.265651438240271,0.793168505117433,0.105920292736253,0.436484851333338,1.14701836899477,38
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",0.265527950310559,0.793168505117433,0.100633389423036,0.337781021254434,1.10242534664092,189
"WANG_IMMORTALIZED_BY_HOXA9_AND_MEIS1_UP",0.26551724137931,0.793168505117433,0.107140237276725,0.458888354489374,1.15426368871621,29
"BIOCARTA_ERAD_PATHWAY",0.267482517482518,0.797006635097186,0.107554375265169,0.51585950288719,1.18805775161524,19
"TOMLINS_METASTASIS_DN",0.267482517482518,0.797006635097186,0.107554375265169,0.514436185601886,1.18477975998312,19
"DOANE_BREAST_CANCER_ESR1_UP",0.267828843106181,0.797515263308306,0.101350743797099,0.374335047373311,1.13086039381831,95
"WP_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_CONTRIBUTING_TO_LMNA_LAMINOPATHIES",0.268006700167504,0.797521903971583,0.104732821580651,0.405676621390524,1.1244488754966,51
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.268760907504363,0.798197044458674,0.107140237276725,0.498575527291978,1.1702316290773,20
"REACTOME_ESTROGEN_DEPENDENT_NUCLEAR_EVENTS_DOWNSTREAM_OF_ESR_MEMBRANE_SIGNALING",0.268518518518519,0.798197044458674,0.126253987849115,-0.481318769169289,-1.18295892503788,23
"REACTOME_TRP_CHANNELS",0.268760907504363,0.798197044458674,0.107140237276725,0.498990597151285,1.17120586036433,20
"REACTOME_SIGNALING_BY_ERBB2",0.269135802469136,0.798788025498265,0.130777137971974,-0.41581104787301,-1.14550404362722,49
"LEE_METASTASIS_AND_RNA_PROCESSING_UP",0.269585253456221,0.799077438606201,0.12563992130984,-0.517984005245943,-1.17459618189405,16
"MATZUK_MALE_REPRODUCTION_SERTOLI",0.269503546099291,0.799077438606201,0.127505315300183,-0.497134677779951,-1.18225371244249,21
"YAMASHITA_LIVER_CANCER_WITH_EPCAM_UP",0.27027027027027,0.800585321133266,0.130105630751129,-0.408430014541401,-1.12847164590955,50
"REACTOME_FRS_MEDIATED_FGFR3_SIGNALING",0.270609318996416,0.801067090979611,0.108394255853397,0.543922971169692,1.19893329540582,15
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",0.271393643031785,0.80234279492665,0.129442887745046,-0.41575533316193,-1.14459757698509,48
"VANTVEER_BREAST_CANCER_ESR1_DN",0.271317829457364,0.80234279492665,0.0992333343771191,0.331689983589892,1.09407883062818,211
"REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS",0.271929824561404,0.803364381407445,0.106729884364606,0.466533225746837,1.15084650519201,27
"TOMIDA_METASTASIS_UP",0.272093023255814,0.803364381407445,0.12563992130984,-0.466920295801772,-1.17025056369255,25
"VANDESLUIS_COMMD1_TARGETS_GROUP_3_DN",0.272413793103448,0.803788846317582,0.105520936843198,0.4573178346204,1.15031328544398,29
"POMEROY_MEDULLOBLASTOMA_DESMOPLASIC_VS_CLASSIC_DN",0.27318718381113,0.803981206536838,0.103958471559957,0.402863568508904,1.12514356939058,55
"VALK_AML_CLUSTER_2",0.273148148148148,0.803981206536838,0.125033367555272,-0.45769985267988,-1.16399983779096,27
"WP_SUDDEN_INFANT_DEATH_SYNDROME_SIDS_SUSCEPTIBILITY_PATHWAYS",0.272727272727273,0.803981206536838,0.100633389423036,0.359630389778234,1.11713026901945,123
"WU_HBX_TARGETS_3_UP",0.272887323943662,0.803981206536838,0.106729884364606,0.530573658454853,1.19233210831308,16
"BYSTROEM_CORRELATED_WITH_IL5_UP",0.273972602739726,0.804336500791865,0.104732821580651,0.442339266812797,1.1445867337424,35
"HOFMANN_MYELODYSPLASTIC_SYNDROM_HIGH_RISK_DN",0.274193548387097,0.804336500791865,0.107554375265169,0.542335808906217,1.19543481899693,15
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE",0.273972602739726,0.804336500791865,0.104732821580651,0.449683017527391,1.14345696685259,31
"RUAN_RESPONSE_TO_TNF_UP",0.273851590106007,0.804336500791865,0.106729884364606,0.522161206714479,1.19243921375666,18
"SWEET_KRAS_ONCOGENIC_SIGNATURE",0.274038461538462,0.804336500791865,0.100633389423036,0.372007798798198,1.11133744227302,88
"WP_FERROPTOSIS",0.274671052631579,0.805217075532602,0.102080107662747,0.399444053801731,1.12916483936128,59
"CADWELL_ATG16L1_TARGETS_UP",0.275401069518717,0.80579655714207,0.135002033828631,-0.378133736826235,-1.12821446366391,86
"KEGG_ALLOGRAFT_REJECTION",0.275213675213675,0.80579655714207,0.104343952581949,0.452360841712578,1.14743001902378,30
"LOPES_METHYLATED_IN_COLON_CANCER_DN",0.275261324041812,0.80579655714207,0.105520936843198,0.460678192302047,1.14922075531245,28
"WP_DNA_DAMAGE_RESPONSE",0.275806451612903,0.80646303720167,0.100633389423036,0.389718955236529,1.11717615929248,65
"REACTOME_PI_3K_CASCADE_FGFR2",0.275985663082437,0.806467758080661,0.107140237276725,0.541356830625867,1.19327692216594,15
"DURCHDEWALD_SKIN_CARCINOGENESIS_UP",0.276243093922652,0.806700893570908,0.137250779610133,-0.385640735800275,-1.11712633433151,78
"BOQUEST_STEM_CELL_DN",0.276661514683153,0.80688499561734,0.0978773277424561,0.329260655152048,1.0869822520319,214
"WP_HEDGEHOG_SIGNALING_PATHWAY_WP47",0.276497695852535,0.80688499561734,0.12384217120105,-0.513498362337417,-1.16442440249481,16
"WP_FRAGILE_X_SYNDROME",0.2776886035313,0.809360685902204,0.0999276973731092,0.363910858899382,1.1196395199907,112
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_ERYTHROID_DN",0.278443113772455,0.811039242874098,0.0956031492204301,0.305103822502196,1.06902858779457,399
"RICKMAN_TUMOR_DIFFERENTIATED_MODERATELY_VS_POORLY_DN",0.278801843317972,0.811467008327995,0.123257226381337,-0.511896359094228,-1.16079165153383,16
"WANG_LSD1_TARGETS_UP",0.278947368421053,0.811467008327995,0.105125131597001,0.483148253981991,1.16103149308156,23
"HONRADO_BREAST_CANCER_BRCA1_VS_BRCA2",0.279445727482679,0.812396317860976,0.123257226381337,-0.492940062172796,-1.13906252802446,17
"FIGUEROA_AML_METHYLATION_CLUSTER_5_DN",0.27979274611399,0.81288474734717,0.103958471559957,0.448483432059116,1.15093306418443,34
"REACTOME_CELL_CELL_JUNCTION_ORGANIZATION",0.28009828009828,0.813252103533433,0.127505315300183,-0.404079886044119,-1.11645245904652,50
"BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_UP",0.281055900621118,0.815135570975393,0.0972150808846466,0.334077945447585,1.08919107058164,188
"ZHAN_LATE_DIFFERENTIATION_GENES_DN",0.28110599078341,0.815135570975393,0.122679189568808,-0.506538787587278,-1.14864266049828,16
"IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP",0.282407407407407,0.817771534788743,0.122679189568808,-0.472062516789951,-1.16020941459713,23
"JIANG_AGING_CEREBRAL_CORTEX_UP",0.282534246575342,0.817771534788743,0.102821842840815,0.4467649544416,1.13603689663622,31
"PID_CASPASE_PATHWAY",0.282555282555283,0.817771534788743,0.126875729929857,-0.402408243582222,-1.11183379476332,50
"WP_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_IN_COLORECTAL_CANCER",0.283018867924528,0.818591515442855,0.133554954557592,-0.338645124166836,-1.09239164812211,140
"WP_CYTOKINES_AND_INFLAMMATORY_RESPONSE",0.283216783216783,0.818642528699817,0.103958471559957,0.507875472253603,1.16967001342242,19
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION",0.283582089552239,0.819177015684934,0.127505315300183,-0.425600545576069,-1.13699569356379,41
"DANG_MYC_TARGETS_DN",0.28448275862069,0.819830257733404,0.102821842840815,0.44818522025052,1.12734158645212,29
"MEISSNER_BRAIN_HCP_WITH_H3K4ME2",0.284403669724771,0.819830257733404,0.121543282035469,-0.487448306481808,-1.1349763434865,18
"PEREZ_TP53_AND_TP63_TARGETS",0.284530386740331,0.819830257733404,0.135002033828631,-0.318209544207217,-1.07179110742608,186
"PID_IL3_PATHWAY",0.2842287694974,0.819830257733404,0.103197466945307,0.478985593325965,1.16483148448543,24
"PHONG_TNF_TARGETS_UP",0.284779050736498,0.820026423205095,0.0995791200495904,0.39613933825663,1.12242125285511,61
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP",0.285211267605634,0.820603076390809,0.103958471559957,0.525631203841756,1.18122517295139,16
"HASLINGER_B_CLL_WITH_17P13_DELETION",0.286052009456265,0.820603076390809,0.123257226381337,-0.486968495379627,-1.15807715139907,21
"KEGG_JAK_STAT_SIGNALING_PATHWAY",0.285483870967742,0.820603076390809,0.0985499803531691,0.360788434404044,1.10689159115973,111
"KORKOLA_EMBRYONAL_CARCINOMA_UP",0.285956006768189,0.820603076390809,0.101350743797099,0.431349151548796,1.13352250087353,38
"PID_ERBB4_PATHWAY",0.286063569682152,0.820603076390809,0.12563992130984,-0.437253351700164,-1.14617164946481,36
"SUMI_HNF4A_TARGETS",0.285714285714286,0.820603076390809,0.121543282035469,-0.502962894299686,-1.14053385682881,16
"BROWNE_HCMV_INFECTION_8HR_DN",0.286926994906621,0.822560280221571,0.101350743797099,0.430121766078529,1.13379680329093,39
"SMITH_TERT_TARGETS_DN",0.287284144427002,0.822920151667224,0.0965629554309422,0.370578260106101,1.1035869132751,83
"VALK_AML_CLUSTER_6",0.287414965986395,0.822920151667224,0.101350743797099,0.441265499222667,1.13123070161724,32
"PANGAS_TUMOR_SUPPRESSION_BY_SMAD1_AND_SMAD5_UP",0.287758346581876,0.82338415364102,0.0972150808846466,0.356789330322254,1.11312717387928,134
"CLIMENT_BREAST_CANCER_COPY_NUMBER_UP",0.288372093023256,0.823583443030569,0.121543282035469,-0.497318545150866,-1.16532581497279,19
"KANNAN_TP53_TARGETS_UP",0.288107202680067,0.823583443030569,0.10027910675413,0.399788549761184,1.10812839959695,51
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PS",0.288224956063269,0.823583443030569,0.103197466945307,0.521895483036398,1.17980440084298,17
"KOYAMA_SEMA3B_TARGETS_UP",0.288571428571429,0.823634731076592,0.136490437780413,-0.314749814189554,-1.07873144804137,226
"PID_IL23_PATHWAY",0.289383561643836,0.825433890342122,0.101350743797099,0.445244777469793,1.13217138052485,31
"DE_YY1_TARGETS_DN",0.290271132376396,0.826657014157014,0.096887770327544,0.365923017764728,1.09800002193269,89
"REACTOME_ACTIVATION_OF_GENE_EXPRESSION_BY_SREBF_SREBP",0.290540540540541,0.826657014157014,0.10027910675413,0.414988770883714,1.12018929743345,43
"REACTOME_SIGNALING_BY_NOTCH",0.290502793296089,0.826657014157014,0.134273452883202,-0.315839402259221,-1.06355296708056,189
"SHEDDEN_LUNG_CANCER_POOR_SURVIVAL_A6",0.290322580645161,0.826657014157014,0.0919686140000427,0.301036325258549,1.0627423153014,432
