"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_REGULATION_OF_PLATELET_AGGREGATION",0.024850419722573,0.321249905500942,0.352487857583619,0.638023476936931,1.56727399439674,26
"HP_ABNORMALITY_OF_CARDIOVASCULAR_SYSTEM_ELECTROPHYSIOLOGY",0.024852793756361,0.321249905500942,0.352487857583619,-0.342723830364419,-1.2727587410558,435
"HP_ABSENT_EPIPHYSES",0.0249345251542744,0.321251361725775,0.352487857583619,0.692809371335593,1.58364838457071,18
"HP_PAIN_INSENSITIVITY",0.0249345251542744,0.321251361725775,0.352487857583619,0.718436507942038,1.60086808095126,15
"HP_ABNORMALITY_OF_THE_VOICE",0.0250141958795472,0.321751225431038,0.352487857583619,-0.339505899489616,-1.26414728652558,429
"HP_FATIGABLE_WEAKNESS_OF_RESPIRATORY_MUSCLES",0.0250662478171743,0.321894784366714,0.352487857583619,-0.569460122120812,-1.61867663492392,56
"GOBP_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.0251362091542955,0.322267489352792,0.352487857583619,0.426712010737259,1.36243351678718,169
"GOBP_AMMONIUM_ION_METABOLIC_PROCESS",0.0251983801140944,0.322539265460408,0.352487857583619,0.692541990978099,1.58303719700782,18
"GOBP_HEART_MORPHOGENESIS",0.0253683595578949,0.322959121327158,0.352487857583619,-0.398475098032558,-1.35958006892929,226
"GOBP_NEGATIVE_REGULATION_OF_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.0253931712103465,0.322959121327158,0.352487857583619,0.601552313837456,1.54398258455567,35
"GOMF_CHEMOKINE_BINDING",0.025308527306312,0.322959121327158,0.352487857583619,0.607956358807906,1.55185746852503,32
"HP_SQUAMOUS_CELL_CARCINOMA_OF_THE_SKIN",0.0253952865982611,0.322959121327158,0.352487857583619,-0.735400227310309,-1.7095660225575,17
"GOMF_OXYGEN_BINDING",0.025538361614972,0.324254810698483,0.352487857583619,-0.711660070966125,-1.74235627592943,23
"HP_NEURONAL_LOSS_IN_CENTRAL_NERVOUS_SYSTEM",0.0256939363515858,0.325704777712856,0.352487857583619,0.592015448955687,1.50658941999333,34
"HP_AUTOIMMUNITY",0.0257670755093934,0.326106782009557,0.352487857583619,0.429547280583915,1.36064956019068,160
"GOMF_SERINE_TYPE_ENDOPEPTIDASE_INHIBITOR_ACTIVITY",0.0259241212470604,0.32756770859849,0.352487857583619,-0.577352716532335,-1.64520707506579,58
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_ALPHA_PRODUCTION",0.0260465118075252,0.328586764341088,0.352487857583619,0.668918460705759,1.58166863467429,21
"HP_LEFT_VENTRICULAR_HYPERTROPHY",0.0262433920516825,0.330540771569351,0.352487857583619,-0.51652264959771,-1.53610548263416,85
"GOCC_VACUOLAR_LUMEN",0.0262991219978248,0.330713559691497,0.352487857583619,0.439442458559406,1.38751758718428,153
"HP_ABNORMAL_MUSCLE_FIBER_PROTEIN_EXPRESSION",0.0265196914763955,0.332955360928525,0.352487857583619,-0.660869392321769,-1.64162151492287,26
"GOBP_SENSORY_PERCEPTION_OF_CHEMICAL_STIMULUS",0.0266469268682507,0.334020076921767,0.352487857583619,0.555336828099747,1.48891167470696,47
"HP_ABNORMALITY_OF_UPPER_LIMB_METAPHYSIS",0.0267815103770498,0.335173369933443,0.352487857583619,0.715543139629463,1.59442088495435,15
"GOBP_CELLULAR_RESPONSE_TO_COPPER_ION",0.0269981286437677,0.33577861374334,0.352487857583619,-0.717044938417462,-1.68544548525517,18
"GOBP_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION",0.0271284550737759,0.33577861374334,0.352487857583619,0.604008966726621,1.53943205537712,33
"GOBP_RNA_SPLICING_VIA_TRANSESTERIFICATION_REACTIONS",0.0268794229911363,0.33577861374334,0.352487857583619,-0.376426661170544,-1.33571877033373,271
"GOBP_T_HELPER_CELL_LINEAGE_COMMITMENT",0.027019780042326,0.33577861374334,0.352487857583619,0.712429075541827,1.606779072737,16
"HP_DILATATION_OF_THE_CEREBRAL_ARTERY",0.0269670362072934,0.33577861374334,0.352487857583619,0.583465570535032,1.55390358953794,43
"HP_OSTEOLYSIS_INVOLVING_BONES_OF_THE_UPPER_LIMBS",0.0271245495827554,0.33577861374334,0.352487857583619,0.683662991541715,1.60696566224106,20
"HP_SEPSIS",0.0270699387607426,0.33577861374334,0.352487857583619,-0.493263297064298,-1.50700385183512,98
"HP_RHINITIS",0.0272263346323635,0.336461077277811,0.352487857583619,0.498744554467096,1.43529941297396,72
"HP_ABNORMAL_ARTERIAL_PHYSIOLOGY",0.0274853221147929,0.338069462011952,0.352487857583619,0.445358600306431,1.40008174446678,144
"HP_ABNORMAL_FACIAL_EXPRESSION",0.0274832123020053,0.338069462011952,0.352487857583619,-0.456514375558087,-1.4746379327504,141
"HP_APLASIA_HYPOPLASIA_OF_THE_NIPPLES",0.0274346653461385,0.338069462011952,0.352487857583619,-0.602559235412234,-1.64024483714125,44
"HP_ASCENDING_TUBULAR_AORTA_ANEURYSM",0.0275937802036863,0.338874005871168,0.352487857583619,0.667474625123052,1.57825466183763,21
"HP_WRIST_FLEXION_CONTRACTURE",0.0276569836517299,0.339121145337099,0.352487857583619,-0.680136666489802,-1.66195780659639,24
"HP_DYSPHAGIA",0.027805509582483,0.340412086210429,0.352487857583619,-0.340487127605784,-1.26445239426874,435
"GOBP_FC_EPSILON_RECEPTOR_SIGNALING_PATHWAY",0.0281425739359111,0.343336970385254,0.352487857583619,0.636314241185246,1.57792582233411,27
"HP_ABNORMAL_PLEURA_MORPHOLOGY",0.0281752645920826,0.343336970385254,0.352487857583619,0.441886997417552,1.37279278119148,127
"HP_WOOLLY_HAIR",0.0281593588820742,0.343336970385254,0.352487857583619,-0.731271587167004,-1.69996827884429,17
"GOCC_SMALL_RIBOSOMAL_SUBUNIT",0.0282988057231761,0.344309426047669,0.352487857583619,-0.525011350357674,-1.52993897570374,66
"GOBP_LIPID_OXIDATION",0.028486953879963,0.346063736023255,0.352487857583619,-0.472180185937429,-1.47380856997644,107
"GOBP_DETECTION_OF_BIOTIC_STIMULUS",0.0291235201216348,0.349356277403781,0.352487857583619,0.578917616634855,1.51150522665066,37
"GOBP_INFLAMMATORY_RESPONSE_TO_WOUNDING",0.0289027513650339,0.349356277403781,0.352487857583619,0.711062286089022,1.58443634863276,15
"GOBP_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION",0.0291410511330958,0.349356277403781,0.352487857583619,0.662244896506335,1.56588888303674,21
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION",0.0291566937877347,0.349356277403781,0.352487857583619,0.634601249919529,1.54784916038629,25
"GOBP_RESPONSE_TO_SALT",0.0289027513650339,0.349356277403781,0.352487857583619,0.709187494332327,1.58025881276348,15
"HP_ABNORMALITY_OF_NAIL_COLOR",0.0290714196125209,0.349356277403781,0.352487857583619,-0.758066109209641,-1.75204554437151,16
"HP_ABNORMAL_BLISTERING_OF_THE_SKIN",0.0288025987983006,0.349356277403781,0.352487857583619,-0.488398082083272,-1.47639781905863,91
"HP_POLYSPLENIA",0.0290606709224222,0.349356277403781,0.352487857583619,0.53791570837865,1.49704011957997,57
"HP_RENAL_TUBULAR_ACIDOSIS",0.0291574027253918,0.349356277403781,0.352487857583619,-0.608960686195937,-1.62186595993908,41
"HP_HYPOPLASTIC_NIPPLES",0.0292143929354203,0.349507144662049,0.352487857583619,-0.651677434613936,-1.66539562835881,30
"GOBP_EPIDERMIS_MORPHOGENESIS",0.0294459581738417,0.351666487990727,0.352487857583619,-0.675020308883629,-1.67046797002311,25
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_1_PRODUCTION",0.0294938869091819,0.351666487990727,0.352487857583619,0.530598942556058,1.49553568972745,62
"GOBP_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS",0.0295735791475942,0.351666487990727,0.352487857583619,-0.586159790506475,-1.60762282950418,45
"HP_LIMITED_ELBOW_MOVEMENT",0.0295546425445388,0.351666487990727,0.352487857583619,-0.452076325883492,-1.44871260429135,127
"HP_METABOLIC_ACIDOSIS",0.0296353929340048,0.35187000479108,0.352487857583619,-0.459755275964379,-1.47383688356142,128
"GOBP_MICROGLIAL_CELL_ACTIVATION",0.0298268824065436,0.352548375832299,0.352487857583619,0.576906233658949,1.52330010011081,40
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_6_PRODUCTION",0.029787896410903,0.352548375832299,0.352487857583619,0.492112003462153,1.46107524694257,89
"GOMF_MONOCARBOXYLIC_ACID_BINDING",0.0298030864284922,0.352548375832299,0.352487857583619,-0.562682221391395,-1.59941061590282,56
"GOBP_POSITIVE_REGULATION_OF_T_CELL_PROLIFERATION",0.0299279648893241,0.353212803011634,0.352487857583619,0.480794075634479,1.42617671392612,88
"HP_AUTOIMMUNE_ANTIBODY_POSITIVITY",0.0300213327386647,0.35378432832151,0.352487857583619,0.523967518493976,1.45999288170733,59
"GOBP_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY",0.0300693668710466,0.353820711522987,0.352487857583619,0.521446740875027,1.46291863507538,61
"HP_CUPPED_RIBS",0.0302324154017623,0.355208319466676,0.352487857583619,-0.725735338991745,-1.68709830488808,17
"HP_LOWER_EXTREMITY_JOINT_DISLOCATION",0.0302976363515245,0.355444103366916,0.352487857583619,-0.384054578423439,-1.35805122266592,263
"GOBP_DENDRITIC_CELL_DIFFERENTIATION",0.0303608308471795,0.35565544706696,0.352487857583619,0.550049410216255,1.48567653148338,48
"HP_FEMORAL_HERNIA",0.0304936850372605,0.356680963764212,0.352487857583619,0.683822568325497,1.56310602954748,18
"HP_ABNORMAL_RIGHT_VENTRICLE_MORPHOLOGY",0.030592560769623,0.357306585131265,0.352487857583619,-0.595479239306612,-1.62097216422091,44
"HP_CHONDROCALCINOSIS",0.0310239967433288,0.360827903587871,0.352487857583619,0.682306492594209,1.55964052953828,18
"HP_GLOMERULONEPHRITIS",0.0310315664035808,0.360827903587871,0.352487857583619,0.521124236233633,1.46201384842545,61
"HP_RECURRENT_MYCOBACTERIAL_INFECTIONS",0.0309819952112429,0.360827903587871,0.352487857583619,0.535570331464053,1.49051284535838,57
"GOBP_POSITIVE_REGULATION_OF_ACUTE_INFLAMMATORY_RESPONSE",0.0312040823283641,0.361396533627001,0.352487857583619,0.658789190145596,1.55771780885879,21
"GOBP_REGULATION_OF_OLIGODENDROCYTE_DIFFERENTIATION",0.0312181965023324,0.361396533627001,0.352487857583619,0.632889953377347,1.58522229657243,29
"HP_HIP_DISLOCATION",0.0311309525933728,0.361396533627001,0.352487857583619,-0.400935368926074,-1.35487073765455,212
"HP_HIATUS_HERNIA",0.0313745480707915,0.362673190034171,0.321775918075361,0.613607409078214,1.53266470494186,28
"GOBP_NEGATIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.0314404152262152,0.362901684253322,0.321775918075361,0.448360618931562,1.39383220144148,128
"GOBP_INTERFERON_BETA_PRODUCTION",0.0316138306556502,0.364369070162926,0.321775918075361,0.534681935192472,1.48405662522154,56
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION",0.0317743420825722,0.365683656248551,0.321775918075361,0.677273597005886,1.59194724271475,20
"HP_ABNORMAL_METATARSAL_MORPHOLOGY",0.0318532432189207,0.366056541050137,0.321775918075361,-0.451533740834478,-1.45391177411195,131
"GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.0319131945825215,0.366210885938206,0.321775918075361,0.425935584761354,1.35734668146403,166
"GOBP_NEGATIVE_REGULATION_OF_INTERLEUKIN_12_PRODUCTION",0.0319718453382008,0.366349878460432,0.321775918075361,0.682753026460529,1.55797854932163,17
"HP_ABNORMAL_PHALANGEAL_JOINT_MORPHOLOGY_OF_THE_HAND",0.0322071681435754,0.368509923875328,0.321775918075361,-0.410427427699711,-1.37443310916259,179
"HP_APLASIA_HYPOPLASIA_OF_THE_CAPITAL_FEMORAL_EPIPHYSIS",0.0323700711698154,0.369836284831331,0.321775918075361,0.704683277742004,1.58930956421513,16
"HP_ABNORMAL_DENTIN_MORPHOLOGY",0.0325002936591512,0.370785958963534,0.321775918075361,0.682229721466877,1.5567844162702,17
"GOBP_MYELOID_LEUKOCYTE_DIFFERENTIATION",0.0326136234481703,0.371540439629518,0.321775918075361,0.413858144671982,1.33528888506156,182
"HP_ABNORMAL_HEART_SOUND",0.0327380126720945,0.372418548778509,0.321775918075361,-0.617957797961755,-1.60144019613608,33
"HP_ABNORMAL_CELL_MORPHOLOGY",0.0328447851142333,0.372556409826001,0.321775918075361,-0.706732604813257,-1.66120589414389,18
"HP_ABNORMAL_SPINAL_MENINGEAL_MORPHOLOGY",0.0328168003421963,0.372556409826001,0.321775918075361,0.637082057350484,1.5184629794687,22
"GOBP_SARCOPLASMIC_RETICULUM_CALCIUM_ION_TRANSPORT",0.032942707703727,0.373129489271567,0.321775918075361,-0.61593735564288,-1.60359723525218,34
"GOBP_REGULATION_OF_PLATELET_ACTIVATION",0.0330029134219247,0.373274331116942,0.321775918075361,0.570787021537012,1.52476069774087,45
"GOBP_T_CELL_DIFFERENTIATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0334918365960511,0.378260742731871,0.321775918075361,0.507231044737361,1.4383169732996,67
"GOBP_REGULATION_OF_HEART_CONTRACTION",0.0336717344201498,0.379747698216933,0.321775918075361,-0.405139891306934,-1.36505529758399,175
"HP_ABNORMALITY_OF_THE_AMNIOTIC_FLUID",0.0338608731660324,0.381334468616605,0.321775918075361,-0.352419004396052,-1.28326682800417,339
"GOBP_NEGATIVE_REGULATION_OF_CELL_CYCLE_G1_S_PHASE_TRANSITION",0.0339725244251774,0.382045303249995,0.321775918075361,0.506062309985691,1.45586161263358,71
"GOBP_POSITIVE_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_DIFFERENTIATION",0.0342273048136319,0.383267913930171,0.321775918075361,0.623637009182817,1.54648894659314,27
"GOBP_TYPE_B_PANCREATIC_CELL_DEVELOPMENT",0.0342111073488707,0.383267913930171,0.321775918075361,-0.6649668942431,-1.57519359845311,19
"HP_ABNORMAL_MORPHOLOGY_OF_MYOCARDIAL_TRABECULAE",0.034220470603191,0.383267913930171,0.321775918075361,-0.703366441221356,-1.65329357941349,18
"GOBP_CARDIOCYTE_DIFFERENTIATION",0.0343192677743834,0.383751812386288,0.321775918075361,-0.441542942757671,-1.42045593029034,130
"HP_REDUCED_SYSTOLIC_FUNCTION",0.0343785328230671,0.383869234586077,0.321775918075361,-0.71944170168967,-1.67246764787934,17
"GOCC_SPECIFIC_GRANULE_MEMBRANE",0.0346585552659299,0.386447800358924,0.321775918075361,0.482649414741996,1.41733894980632,83
"GOBP_INTEGRIN_ACTIVATION",0.034734366790171,0.386514408024975,0.321775918075361,0.623890481840772,1.53255697146917,26
"GOBP_REGULATION_OF_SKELETAL_MUSCLE_TISSUE_DEVELOPMENT",0.0347627287705389,0.386514408024975,0.321775918075361,-0.675685793306638,-1.62553605260275,22
"GOBP_REGULATION_OF_DEFENSE_RESPONSE_TO_VIRUS",0.0349362680485095,0.387349721236432,0.321775918075361,0.519794285348063,1.47839780189098,65
"HP_DEEP_PHILTRUM",0.0349346741871549,0.387349721236432,0.321775918075361,-0.551971949410451,-1.56896692663329,56
"GOBP_POSITIVE_REGULATION_OF_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_PRODUCTION",0.0352414288981778,0.390183584087842,0.321775918075361,0.623125226549032,1.53067715863912,26
"GOBP_ZINC_ION_HOMEOSTASIS",0.035344689406184,0.390777240176237,0.321775918075361,-0.639834956671404,-1.61362073431511,29
"GOBP_HYDROGEN_PEROXIDE_METABOLIC_PROCESS",0.0355935623792087,0.392976890671992,0.321775918075361,-0.603731800888586,-1.60223019473953,38
"GOBP_REGULATION_OF_TISSUE_REMODELING",0.0357282417007981,0.393033690211683,0.321775918075361,0.523262847007063,1.47485831584517,62
"GOBP_SENSORY_PERCEPTION_OF_SMELL",0.0357484911320586,0.393033690211683,0.321775918075361,0.622655475696648,1.52952323825625,26
"HP_WEAK_CRY",0.0357353646069887,0.393033690211683,0.321775918075361,-0.605012968963675,-1.57810659059554,35
"GOMF_COMPLEMENT_BINDING",0.036115287819366,0.396512616058646,0.321775918075361,0.699405622951465,1.57740658950271,16
"HP_ABNORMAL_TONGUE_MORPHOLOGY",0.0368750306167974,0.4042900292694,0.321775918075361,-0.360585137593004,-1.28302556492889,277
"GOBP_TUBULIN_DEACETYLATION",0.0369467551916964,0.404513013726056,0.321775918075361,-0.663176601914573,-1.59544197367118,22
"HP_DYSMETRIA",0.0370047202442266,0.404584941336877,0.321775918075361,0.427763119466,1.35064065805933,153
"HP_LUMBAR_HYPERLORDOSIS",0.0371009766295893,0.405074740677013,0.321775918075361,-0.516455706811222,-1.51834731368375,74
"GOBP_NEURON_PROJECTION_ORGANIZATION",0.0371722217696438,0.405290484446864,0.321775918075361,0.473678511000839,1.39508659948782,84
"GOBP_SYNAPSE_ORGANIZATION",0.0373134328358209,0.406267418096241,0.287857117255149,0.367530310554091,1.25685669541779,349
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY",0.0374018367361544,0.406667484512441,0.321775918075361,-0.35144310329463,-1.2841814123058,347
"HP_LIMITATION_OF_KNEE_MOBILITY",0.0378625966473057,0.411109463182884,0.321775918075361,-0.659583714246409,-1.63226713877649,25
"GOBP_POSITIVE_REGULATION_OF_HEART_RATE",0.0391415422353993,0.423826988276566,0.321775918075361,-0.654332300830198,-1.57416473147497,22
"HP_HAND_CLENCHING",0.0391415422353993,0.423826988276566,0.321775918075361,-0.655239102558068,-1.57634627638211,22
"HP_HYPOKALEMIA",0.0392572076813226,0.424124715954985,0.321775918075361,-0.537050335235677,-1.5300006528176,55
"HP_PROGRESSIVE_INABILITY_TO_WALK",0.0392767934363801,0.424124715954985,0.321775918075361,-0.546829685069649,-1.55435016451822,56
"GOBP_MEMORY",0.0396825396825397,0.42791911285062,0.287857117255149,0.467964387599925,1.41610071950634,104
"GOBP_REGULATION_OF_AMINO_ACID_TRANSPORT",0.0400178454197739,0.430944567913078,0.321775918075361,-0.630626769620038,-1.61159955749186,30
"GOBP_RNA_SPLICING",0.0402438951882422,0.432571482961895,0.321775918075361,-0.343792545330457,-1.2621233970845,378
"HP_LARYNGOMALACIA",0.0402788232991703,0.432571482961895,0.321775918075361,-0.526320618735414,-1.51640788762538,61
"GOBP_CELL_PROLIFERATION_INVOLVED_IN_HEART_MORPHOGENESIS",0.0404381750654424,0.433101107639677,0.321775918075361,-0.691468405328677,-1.62532672572789,18
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_EXTERNAL_STIMULUS",0.0404191616766467,0.433101107639677,0.276500599254472,0.367367320919058,1.25492248989408,344
"HP_ABNORMALITY_OF_FACIAL_MUSCULATURE",0.0407827324893318,0.436197921407636,0.321775918075361,-0.367750339879588,-1.31040491052712,284
"GOBP_BIOMINERALIZATION",0.0408805031446541,0.436650367374107,0.282013350011725,0.432924138366006,1.35830208718033,140
"GOBP_REGULATION_OF_ENDOCYTIC_RECYCLING",0.0411294092321205,0.438713698475952,0.321775918075361,-0.689514657987708,-1.6207343571625,18
"GOBP_POSITIVE_REGULATION_OF_AMINO_ACID_TRANSPORT",0.0413193834087123,0.440143689030289,0.321775918075361,-0.70331823207155,-1.63498583212618,17
"HP_GAZE_EVOKED_NYSTAGMUS",0.0413907284768212,0.440307857526401,0.287857117255149,0.5709721932673,1.4907603942204,37
"GOMF_ATP_HYDROLYSIS_ACTIVITY",0.0415575301755813,0.440890670542016,0.321775918075361,-0.355769059513094,-1.27542572054687,292
"HP_ABNORMALITY_OF_THE_1ST_METACARPAL",0.0415384665295717,0.440890670542016,0.321775918075361,-0.621717887929792,-1.54436787797403,26
"GOBP_REGULATION_OF_ATP_DEPENDENT_ACTIVITY",0.0417848671655821,0.441723299457572,0.321775918075361,-0.513737044601043,-1.50484945026431,69
"GOBP_RESPONSE_TO_GLUCAGON",0.0418206436722673,0.441723299457572,0.321775918075361,-0.688096829137371,-1.61740168844589,18
"GOCC_AZUROPHIL_GRANULE",0.0418604651162791,0.441723299457572,0.276500599254472,0.42878414942251,1.35081249020699,143
"HP_RECURRENT_SINUSITIS",0.0417335473515249,0.441723299457572,0.282013350011725,0.527306743965816,1.46358613485748,56
"GOBP_POSITIVE_REGULATION_OF_INTERFERON_BETA_PRODUCTION",0.0419354838709677,0.441922528824977,0.282013350011725,0.568543720005591,1.50121918445742,40
"GOBP_REGULATION_OF_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.0424730820264871,0.446989440792121,0.321775918075361,-0.632834043319935,-1.59596490162687,29
"GOBP_ANTIVIRAL_INNATE_IMMUNE_RESPONSE",0.0425356748714775,0.446990536277603,0.321775918075361,0.693589948667218,1.56429019089605,16
"GOBP_CELLULAR_RESPONSE_TO_INTERFERON_GAMMA",0.0425867507886435,0.446990536277603,0.276500599254472,0.462494902932538,1.39986529067013,102
"GOBP_SYNCYTIUM_FORMATION",0.0427813960355457,0.448435618630913,0.321775918075361,0.550779662620678,1.48722660744777,49
"GOBP_CELL_JUNCTION_DISASSEMBLY",0.0429553264604811,0.448467281030381,0.287857117255149,0.649352792997286,1.52631874759495,20
"GOBP_POSITIVE_REGULATION_OF_SYNCYTIUM_FORMATION_BY_PLASMA_MEMBRANE_FUSION",0.0429553264604811,0.448467281030381,0.287857117255149,0.651334621819856,1.53097708204586,20
"HP_ABNORMALITY_OF_THE_KNEE",0.0429020385047913,0.448467281030381,0.321775918075361,-0.354113767024984,-1.28215125496199,321
"HP_FLATTENED_EPIPHYSIS",0.0431034482758621,0.449417675268326,0.287857117255149,0.665220299824297,1.54977210485029,19
"GOBP_ERK1_AND_ERK2_CASCADE",0.0432098765432099,0.449931412894376,0.271288554688953,0.382424475810557,1.28010856168318,273
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.0434108527131783,0.450831441369577,0.271288554688953,0.438966520524614,1.35608867564201,117
"HP_BICONCAVE_VERTEBRAL_BODIES",0.0434056761268781,0.450831441369577,0.282013350011725,0.621925738488285,1.50786306903877,24
"HP_ABNORMALITY_OF_THE_CERVICAL_SPINE",0.0436926040510443,0.452563393539238,0.321775918075361,-0.343500893985264,-1.26040235186633,361
"HP_BEAKING_OF_VERTEBRAL_BODIES",0.0436488641563461,0.452563393539238,0.321775918075361,0.632412313691094,1.50969024060507,23
"GOBP_MALE_MEIOSIS_I",0.0440917107583774,0.454901634456025,0.287857117255149,0.668003673378908,1.52694663496602,18
"GOBP_REGULATION_OF_GLIOGENESIS",0.04407924426289,0.454901634456025,0.321775918075361,0.483710165413559,1.40754606679638,77
