"pathway","pval","padj","log2err","ES","NES","size"
"WP_OVARIAN_INFERTILITY",0.242788461538462,0.823838896952104,0.136490437780413,0.49644952090831,1.2225421536819,23
"GERY_CEBP_TARGETS",0.243369734789392,0.824732810207931,0.106323255932708,-0.362800103652371,-1.13635961398062,119
"HAN_JNK_SINGALING_DN",0.243697478991597,0.825227630201969,0.11101149245045,-0.450282536673872,-1.19417757172248,38
"BILANGES_SERUM_SENSITIVE_VIA_TSC2",0.247933884297521,0.826628317617505,0.108820126769161,-0.465366205774269,-1.19907626316983,32
"BIOCARTA_EICOSANOID_PATHWAY",0.246127366609294,0.826628317617505,0.111918316325105,-0.504067915338394,-1.21289557179679,22
"CHUNG_BLISTER_CYTOTOXICITY_UP",0.247678018575851,0.826628317617505,0.104732821580651,-0.352397684598913,-1.12154217914378,130
"GUILLAUMOND_KLF10_TARGETS_DN",0.246268656716418,0.826628317617505,0.138022242496643,0.477884638844116,1.21307218671463,27
"KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION",0.247058823529412,0.826628317617505,0.110122263835536,-0.44945417037463,-1.19198069226313,38
"KEGG_PROPANOATE_METABOLISM",0.24578313253012,0.826628317617505,0.135740943810425,0.464471210551735,1.20100388767715,29
"LEE_LIVER_CANCER_ACOX1_UP",0.245499181669394,0.826628317617505,0.108820126769161,-0.41147422804268,-1.16571972223909,59
"LY_AGING_MIDDLE_DN",0.247113163972286,0.826628317617505,0.132147260608774,0.513542777294987,1.21253653267225,16
"MEISSNER_BRAIN_HCP_WITH_H3K4ME2",0.244705882352941,0.826628317617505,0.134273452883202,0.510203351655059,1.21176715243077,18
"NIKOLSKY_OVERCONNECTED_IN_BREAST_CANCER",0.247113163972286,0.826628317617505,0.132147260608774,0.512841369070489,1.21088042312476,16
"RAO_BOUND_BY_SALL4_ISOFORM_A",0.246458923512748,0.826628317617505,0.148261500475107,0.353980231170345,1.12703798873658,142
"REACTOME_BRANCHED_CHAIN_AMINO_ACID_CATABOLISM",0.246478873239437,0.826628317617505,0.133554954557592,0.505265708487654,1.21236791311282,20
"REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS",0.246851385390428,0.826628317617505,0.13880510939114,0.469583045287171,1.21433024187963,32
"REACTOME_THE_PHOTOTRANSDUCTION_CASCADE",0.246527777777778,0.826628317617505,0.112378519110475,-0.527416289548018,-1.23127709477719,19
"REACTOME_TRAFFICKING_OF_GLUR2_CONTAINING_AMPA_RECEPTORS",0.24780316344464,0.826628317617505,0.112843355675562,-0.53842523377574,-1.21381949990533,16
"SUH_COEXPRESSED_WITH_ID1_AND_ID2_UP",0.247833622183709,0.826628317617505,0.111918316325105,-0.535261550318807,-1.23434136922782,18
"WP_GPR143_IN_MELANOCYTES_AND_RETINAL_PIGMENT_EPITHELIUM_CELLS",0.247030878859857,0.826628317617505,0.134273452883202,0.497278232913807,1.21863595396013,22
"WP_MAMMALIAN_DISORDER_OF_SEXUAL_DEVELOPMENT",0.247058823529412,0.826628317617505,0.133554954557592,0.509635085628137,1.2104174825334,18
"WP_TGFBETA_RECEPTOR_SIGNALING_IN_SKELETAL_DYSPLASIAS",0.247557003257329,0.826628317617505,0.107972360317345,-0.423117802414475,-1.17525780774578,53
"WP_UNFOLDED_PROTEIN_RESPONSE",0.247038917089679,0.826628317617505,0.110564716336619,-0.493609182877053,-1.21374380037951,24
"ZHENG_FOXP3_TARGETS_UP",0.247078464106845,0.826628317617505,0.109684061970549,-0.487323933218749,-1.21330265474571,26
"REACTOME_GPVI_MEDIATED_ACTIVATION_CASCADE",0.248310810810811,0.827174368809244,0.110122263835536,-0.458183947725739,-1.19529032236663,35
"SHEPARD_CRASH_AND_BURN_MUTANT_DN",0.248587570621469,0.827174368809244,0.147331213699377,0.347033325326043,1.12030423573831,159
"VALK_AML_WITH_FLT3_ITD",0.248747913188648,0.827174368809244,0.109250039480711,-0.452071284977038,-1.19824461548149,37
"WP_TYPE_II_DIABETES_MELLITUS",0.248826291079812,0.827174368809244,0.132846300606183,0.501735229112625,1.20389664771663,20
"REACTOME_POST_CHAPERONIN_TUBULIN_FOLDING_PATHWAY",0.249566724436742,0.828598004397091,0.11146266692298,-0.532859141221647,-1.22880128712652,18
"REACTOME_TRANSCRIPTIONAL_REGULATION_BY_RUNX1",0.249619482496195,0.828598004397091,0.103197466945307,-0.335225490266697,-1.10883177650015,186
"WP_SYNAPTIC_VESICLE_PATHWAY",0.25,0.829254930606282,0.107554375265169,-0.431661578573638,-1.17475530659918,45
"KEGG_RIG_I_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.250406504065041,0.829997032817044,0.107140237276725,-0.427294083537448,-1.17858473954514,51
"CHEBOTAEV_GR_TARGETS_UP",0.25065963060686,0.830230038355764,0.141225119642531,0.407387569179723,1.17530213151562,70
"REACTOME_REGULATION_OF_RUNX1_EXPRESSION_AND_ACTIVITY",0.250877192982456,0.830344995140913,0.111918316325105,-0.534563055343681,-1.21682891999869,17
"KEGG_ONE_CARBON_POOL_BY_FOLATE",0.251732101616628,0.83135670795717,0.130777137971974,0.511023974577532,1.20658933518737,16
"LEIN_NEURON_MARKERS",0.251655629139073,0.83135670795717,0.107972360317345,-0.406721110204758,-1.15693300856296,61
"REACTOME_HCMV_EARLY_EVENTS",0.251602564102564,0.83135670795717,0.105920292736253,-0.391564112310103,-1.16073380852589,77
"STAMBOLSKY_TARGETS_OF_MUTATED_TP53_DN",0.252442996742671,0.833098581546853,0.106729884364606,-0.428715541646854,-1.18223997812557,50
"WP_MAMMARY_GLAND_DEVELOPMENT_PATHWAY_PREGNANCY_AND_LACTATION_STAGE_3_OF_4",0.253101736972705,0.834665931440125,0.135740943810425,0.462014464484663,1.20253178415246,30
"BIOCARTA_NO1_PATHWAY",0.253731343283582,0.835432154389127,0.135740943810425,0.473713873259241,1.20248502965397,27
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN",0.253886010362694,0.835432154389127,0.13880510939114,0.440485822733403,1.19850436619512,44
"REACTOME_DISEASES_OF_METABOLISM",0.253753753753754,0.835432154389127,0.101350743797099,-0.329696758813579,-1.10123589469213,202
"WP_ACUTE_VIRAL_MYOCARDITIS",0.254372019077901,0.836425299516836,0.104732821580651,-0.386968791570173,-1.15700630340553,83
"DUTERTRE_ESTRADIOL_RESPONSE_6HR_UP",0.254601226993865,0.836573206786643,0.152144922367565,0.328672932802576,1.11733374211083,222
"ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_UP",0.255,0.837277657266811,0.107554375265169,-0.478546806104328,-1.20098663068477,27
"WIERENGA_STAT5A_TARGETS_UP",0.255287009063444,0.837614384506575,0.101350743797099,-0.3318140671487,-1.10115769918668,188
"CHEN_LIVER_METABOLISM_QTL_CIS",0.255485893416928,0.837661690979256,0.103576326612592,-0.381967070347005,-1.15865890528548,88
"BUCKANOVICH_T_LYMPHOCYTE_HOMING_ON_TUMOR_DN",0.255868544600939,0.8376747653782,0.130777137971974,0.496420810746769,1.18760283451172,19
"LEE_LIVER_CANCER_MYC_TGFA_UP",0.256077795786062,0.8376747653782,0.105520936843198,-0.411132834053653,-1.16394318432095,57
"REACTOME_PROSTACYCLIN_SIGNALLING_THROUGH_PROSTACYCLIN_RECEPTOR",0.256227758007117,0.8376747653782,0.11146266692298,-0.536774674543565,-1.19112154735504,15
"SU_PLACENTA",0.256140350877193,0.8376747653782,0.110564716336619,-0.532437341271513,-1.21199014497897,17
"DUNNE_TARGETS_OF_AML1_MTG8_FUSION_DN",0.256499133448873,0.837958679849881,0.109684061970549,-0.530897121717306,-1.22427676665611,18
"JOSEPH_RESPONSE_TO_SODIUM_BUTYRATE_UP",0.257240204429302,0.839365604867573,0.108394255853397,-0.474972688263311,-1.19721722602476,29
"REACTOME_CYCLIN_A_CDK2_ASSOCIATED_EVENTS_AT_S_PHASE_ENTRY",0.257551669316375,0.839365604867573,0.103958471559957,-0.384705083674827,-1.1502379945366,83
"REACTOME_SUMOYLATION_OF_TRANSCRIPTION_FACTORS",0.257894736842105,0.839365604867573,0.110122263835536,-0.532011088582753,-1.21101986356179,17
"REACTOME_SYNTHESIS_OF_BILE_ACIDS_AND_BILE_SALTS_VIA_7ALPHA_HYDROXYCHOLESTEROL",0.258007117437722,0.839365604867573,0.11101149245045,-0.536190343487226,-1.1898248965535,15
"REACTOME_TRANSFERRIN_ENDOCYTOSIS_AND_RECYCLING",0.258064516129032,0.839365604867573,0.134273452883202,0.46808045435977,1.19492360300598,28
"RIZ_ERYTHROID_DIFFERENTIATION_6HR",0.258064516129032,0.839365604867573,0.134273452883202,0.470033052821334,1.19990822897612,28
"SHAFFER_IRF4_TARGETS_IN_PLASMA_CELL_VS_MATURE_B_LYMPHOCYTE",0.258223684210526,0.839365604867573,0.105920292736253,-0.401253311239834,-1.15247147518341,65
"AMIT_SERUM_RESPONSE_240_MCF10A",0.259259259259259,0.839617780692304,0.104343952581949,-0.426429315733282,-1.17680184760289,49
"BIOCARTA_NOS1_PATHWAY",0.259433962264151,0.839617780692304,0.130105630751129,0.489909635615219,1.19008479455765,21
"MARSON_FOXP3_CORE_DIRECT_TARGETS",0.259965337954939,0.839617780692304,0.108820126769161,-0.528858789228691,-1.21957626441858,18
"PLASARI_TGFB1_SIGNALING_VIA_NFIC_10HR_UP",0.259803921568627,0.839617780692304,0.105125131597001,-0.407848703157794,-1.15641703174066,58
"PLASARI_TGFB1_TARGETS_10HR_DN",0.259818731117825,0.839617780692304,0.10027910675413,-0.322887369601917,-1.09785124669763,246
"REACTOME_INTERFERON_GAMMA_SIGNALING",0.259904912836767,0.839617780692304,0.103197466945307,-0.384009742184815,-1.15149746711799,84
"REACTOME_NITRIC_OXIDE_STIMULATES_GUANYLATE_CYCLASE",0.258680555555556,0.839617780692304,0.109250039480711,-0.513390425600214,-1.2120295938421,20
"WOO_LIVER_CANCER_RECURRENCE_DN",0.258974358974359,0.839617780692304,0.136490437780413,0.407341692540426,1.16956228047122,64
"WP_EBOLA_VIRUS_INFECTION_IN_HOST",0.258620689655172,0.839617780692304,0.102821842840815,-0.35607994225834,-1.11953134937999,123
"GOLUB_ALL_VS_AML_UP",0.260340632603406,0.839936826529064,0.132147260608774,0.475138578008031,1.17992722330403,24
"URS_ADIPOCYTE_DIFFERENTIATION_DN",0.260434056761269,0.839936826529064,0.106323255932708,-0.475058104885819,-1.19700365399671,28
"HELLER_HDAC_TARGETS_UP",0.261724659606657,0.842304521101224,0.0999276973731092,-0.317658178926103,-1.09296375015068,285
"REACTOME_ACTIVATION_OF_IRF3_IRF7_MEDIATED_BY_TBK1_IKK_EPSILON",0.26140350877193,0.842304521101224,0.109250039480711,-0.530419585049715,-1.20739711502741,17
"REACTOME_AMINO_ACID_TRANSPORT_ACROSS_THE_PLASMA_MEMBRANE",0.261666666666667,0.842304521101224,0.105920292736253,-0.477280829226752,-1.19780946747873,27
"DARWICHE_SKIN_TUMOR_PROMOTER_UP",0.263239875389408,0.845702064674134,0.101350743797099,-0.352944785969142,-1.11042271458058,124
"MOHANKUMAR_HOXA1_TARGETS_DN",0.263305322128852,0.845702064674134,0.142056643575821,0.355668529186603,1.13198081606475,138
"REACTOME_BASIGIN_INTERACTIONS",0.263339070567986,0.845702064674134,0.107554375265169,-0.498269571738547,-1.19894351283408,22
"WP_DEVELOPMENT_AND_HETEROGENEITY_OF_THE_ILC_FAMILY",0.264505119453925,0.848846464622101,0.106729884364606,-0.490839862905363,-1.19689945158702,23
"RASHI_NFKB1_TARGETS",0.265164644714038,0.850362042123197,0.107554375265169,-0.523281768796789,-1.20671536112368,18
"REACTOME_MEIOTIC_RECOMBINATION",0.265546218487395,0.850984741108864,0.105520936843198,-0.439378733066956,-1.16525999963534,38
"PROVENZANI_METASTASIS_DN",0.265927977839335,0.851607156113132,0.140406238523342,0.355501781505012,1.11821274600695,128
"CHYLA_CBFA2T3_TARGETS_UP",0.266165413533835,0.851766837813349,0.0985499803531691,-0.309249869028856,-1.08328485151254,357
"WUNDER_INFLAMMATORY_RESPONSE_AND_CHOLESTEROL_UP",0.266775777414075,0.853118876927687,0.103576326612592,-0.406645963918184,-1.15204109468353,59
"KINSEY_TARGETS_OF_EWSR1_FLII_FUSION_DN",0.267071320182094,0.853462959146298,0.0988903007520636,-0.313240236562433,-1.08342722505928,303
"IBRAHIM_NRF3_DOWN",0.268683274021352,0.855603609629005,0.108394255853397,-0.532294564645362,-1.18118002871166,15
"MULLIGHAN_MLL_SIGNATURE_1_UP",0.268072289156627,0.855603609629005,0.0982123351217438,-0.309963490319659,-1.08654252002036,360
"REACTOME_THROMBIN_SIGNALLING_THROUGH_PROTEINASE_ACTIVATED_RECEPTORS_PARS",0.268333333333333,0.855603609629005,0.104343952581949,-0.473207994285122,-1.18758806332037,27
"REACTOME_XENOBIOTICS",0.268683274021352,0.855603609629005,0.108394255853397,-0.530836629638203,-1.1779448205619,15
"SHAFFER_IRF4_MULTIPLE_MYELOMA_PROGRAM",0.268128161888702,0.855603609629005,0.105125131597001,-0.449088201674656,-1.18379067723553,36
"BYSTRYKH_HEMATOPOIESIS_STEM_CELL_SCP2_QTL_TRANS",0.270223752151463,0.857090661628851,0.105920292736253,-0.495570912559843,-1.19244995974721,22
"REACTOME_ANTIGEN_PRESENTATION_FOLDING_ASSEMBLY_AND_PEPTIDE_LOADING_OF_CLASS_I_MHC",0.27,0.857090661628851,0.103958471559957,-0.471920121861365,-1.18435594988187,27
"REACTOME_DNA_REPLICATION_PRE_INITIATION",0.2704,0.857090661628851,0.101350743797099,-0.367361604024444,-1.12518510967574,101
"REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION",0.270229007633588,0.857090661628851,0.0985499803531691,-0.335343199362904,-1.10288488118113,169
"VERRECCHIA_DELAYED_RESPONSE_TO_TGFB1",0.27027027027027,0.857090661628851,0.104732821580651,-0.449454717987579,-1.17251788810845,35
"WP_OLIGODENDROCYTE_SPECIFICATION_AND_DIFFERENTIATION_LEADING_TO_MYELIN_COMPONENTS_FOR_CNS",0.27007299270073,0.857090661628851,0.129442887745046,0.468797390623798,1.16417994457517,24
"XIE_LT_HSC_S1PR3_OE_UP",0.270471464019851,0.857090661628851,0.130777137971974,0.456941657884397,1.16648829729404,28
"GAL_LEUKEMIC_STEM_CELL_UP",0.271186440677966,0.858158625169787,0.140406238523342,0.370278399713753,1.14353420931723,112
"WAMUNYOKOLI_OVARIAN_CANCER_GRADES_1_2_DN",0.271132376395534,0.858158625169787,0.100990587455923,-0.390436970244365,-1.14144759948421,69
"BAELDE_DIABETIC_NEPHROPATHY_UP",0.272,0.858937413073714,0.100990587455923,-0.384462241212754,-1.14359136800891,80
"ODONNELL_TARGETS_OF_MYC_AND_TFRC_UP",0.271844660194175,0.858937413073714,0.101713902282311,-0.389267213476673,-1.14310302894504,72
"REACTOME_B_WICH_COMPLEX_POSITIVELY_REGULATES_RRNA_EXPRESSION",0.271685761047463,0.858937413073714,0.102449405629826,-0.426718975495325,-1.16618464365009,46
"WP_NCRNAS_INVOLVED_IN_WNT_SIGNALING_IN_HEPATOCELLULAR_CARCINOMA",0.272292993630573,0.859265103597243,0.100633389423036,-0.383732212649262,-1.13668468192169,74
"HOWLIN_CITED1_TARGETS_2_UP",0.272517321016166,0.859375801898897,0.125033367555272,0.498303830127177,1.17655553755874,16
"REACTOME_PLASMA_LIPOPROTEIN_CLEARANCE",0.272952853598015,0.860151914079518,0.130105630751129,0.454085058463479,1.15919592257385,28
"HATADA_METHYLATED_IN_LUNG_CANCER_UP",0.273413897280967,0.860170906832911,0.0972150808846466,-0.314387765071039,-1.08230493622459,288
"PELLICCIOTTA_HDAC_IN_ANTIGEN_PRESENTATION_DN",0.273615635179153,0.860170906832911,0.101713902282311,-0.418343849531075,-1.15363866124076,50
"REACTOME_DISEASES_OF_PROGRAMMED_CELL_DEATH",0.273905996758509,0.860170906832911,0.101350743797099,-0.404960702653224,-1.14646948803299,57
"REACTOME_SMOOTH_MUSCLE_CONTRACTION",0.273838630806846,0.860170906832911,0.128788713061714,0.449447832768262,1.1984175268131,36
"WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS",0.273159144893112,0.860170906832911,0.126875729929857,0.480856058961671,1.17839157908976,22
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_RED_UP",0.274165202108963,0.860389898256255,0.106323255932708,-0.52902431411002,-1.1926261774318,16
"REACTOME_DISEASES_ASSOCIATED_WITH_GLYCOSAMINOGLYCAN_METABOLISM",0.274873524451939,0.861818495514148,0.103576326612592,-0.44497403748238,-1.17294579376437,36
"REACTOME_POLO_LIKE_KINASE_MEDIATED_EVENTS",0.275,0.861818495514148,0.123257226381337,0.502251828393864,1.17100831384029,15
"WP_CONSTITUTIVE_ANDROSTANE_RECEPTOR_PATHWAY",0.275387263339071,0.862436939877737,0.104732821580651,-0.494680424487515,-1.19030725435613,22
"REACTOME_ATF4_ACTIVATES_GENES_IN_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.27580372250423,0.862551448961232,0.103576326612592,-0.486817600408934,-1.19704386569151,24
"VALK_AML_WITH_EVI1",0.27580372250423,0.862551448961232,0.103576326612592,-0.487190941290053,-1.19796187977148,24
"HSIAO_LIVER_SPECIFIC_GENES",0.276353276353276,0.863675311713853,0.139599673451922,0.327016013502042,1.08498002775552,175
"REACTOME_REGULATION_OF_TP53_EXPRESSION_AND_DEGRADATION",0.276559865092749,0.863726511269719,0.103197466945307,-0.443902155250776,-1.1701203260987,36
"GENTILE_UV_RESPONSE_CLUSTER_D5",0.276948590381426,0.86431369131703,0.102080107662747,-0.453657262975015,-1.17662526268427,33
"REACTOME_CARBOXYTERMINAL_POST_TRANSLATIONAL_MODIFICATIONS_OF_TUBULIN",0.277128547579299,0.86431369131703,0.102449405629826,-0.439631029170881,-1.16527090086987,37
"CHIANG_LIVER_CANCER_SUBCLASS_CTNNB1_UP",0.278735632183908,0.868729242105097,0.139599673451922,0.349500334871994,1.11587234760637,148
"LI_CISPLATIN_RESISTANCE_UP",0.279187817258883,0.869541754576536,0.102821842840815,-0.485597313985678,-1.19404328318151,24
"HEIDENBLAD_AMPLICON_12P11_12_UP",0.280405405405405,0.870079635949943,0.102449405629826,-0.444702754914259,-1.16012117385869,35
"JAZAG_TGFB1_SIGNALING_DN",0.280701754385965,0.870079635949943,0.128788713061714,0.442126892791644,1.14299089231423,31
"NIKOLSKY_BREAST_CANCER_1Q21_AMPLICON",0.280397022332506,0.870079635949943,0.128142916898415,0.441459150947349,1.17150137674646,34
"REACTOME_FANCONI_ANEMIA_PATHWAY",0.28009828009828,0.870079635949943,0.127505315300183,0.443707432699133,1.1847169353317,38
"ROSS_AML_WITH_MLL_FUSIONS",0.280701754385965,0.870079635949943,0.0988903007520636,-0.382652946004429,-1.13501614481469,75
"SMID_BREAST_CANCER_RELAPSE_IN_LUNG_DN",0.280265339966833,0.870079635949943,0.101350743797099,-0.45611979901911,-1.16848148903613,31
"WP_PROSTAGLANDIN_AND_LEUKOTRIENE_METABOLISM_IN_SENESCENCE",0.280467445742905,0.870079635949943,0.101713902282311,-0.46006606271021,-1.17282368472659,30
"VERHAAK_GLIOBLASTOMA_NEURAL",0.281081081081081,0.870661111315954,0.134273452883202,0.369879929669675,1.13910699350086,108
"FRASOR_RESPONSE_TO_SERM_OR_FULVESTRANT_UP",0.282986111111111,0.875367800105964,0.103576326612592,-0.502290449643208,-1.18582439273205,20
"MEISSNER_ES_ICP_WITH_H3K4ME3",0.28287841191067,0.875367800105964,0.127505315300183,0.449964509607367,1.14867691662167,28
"WP_PLURIPOTENT_STEM_CELL_DIFFERENTIATION_PATHWAY",0.283305227655987,0.875758365409009,0.101713902282311,-0.443179696237508,-1.16821593350633,36
"WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R",0.283582089552239,0.876017869834501,0.100633389423036,-0.454670203487676,-1.16476793494636,31
"ZHU_SKIL_TARGETS_UP",0.284722222222222,0.878941951809049,0.103197466945307,-0.508140424292851,-1.18627671871554,19
"KEGG_TYPE_I_DIABETES_MELLITUS",0.284991568296796,0.87917575518733,0.101350743797099,-0.44264943038422,-1.1668181595919,36
"FLECHNER_PBL_KIDNEY_TRANSPLANT_REJECTED_VS_OK_UP",0.285478547854785,0.879483097563488,0.0999276973731092,-0.397148368247317,-1.133137090647,63
"REACTOME_RHO_GTPASES_ACTIVATE_PAKS",0.285467128027682,0.879483097563488,0.102821842840815,-0.495004628690991,-1.18401960446725,21
"WP_CYTOSOLIC_DNASENSING_PATHWAY",0.286407766990291,0.881747572815534,0.0985499803531691,-0.403196743669018,-1.13883060949661,56
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.28719723183391,0.882980791982252,0.102449405629826,-0.493764252444971,-1.18105270333728,21
"WP_STATIN_INHIBITION_OF_CHOLESTEROL_PRODUCTION",0.287058823529412,0.882980791982252,0.122679189568808,0.478668230079255,1.13686912530196,18
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_UP",0.28808864265928,0.883482905982906,0.134273452883202,0.358470116978985,1.12396398073987,121
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_NOT_BY_4NQO_IN_WS",0.287841191066998,0.883482905982906,0.126253987849115,0.43354903981821,1.1561616494333,37
"PID_INTEGRIN_A4B1_PATHWAY",0.288220551378446,0.883482905982906,0.126875729929857,0.442141289161219,1.15863115301126,33
"REACTOME_SEMA3A_PAK_DEPENDENT_AXON_REPULSION",0.288224956063269,0.883482905982906,0.103197466945307,-0.519304161717899,-1.17071318046309,16
"SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_DN",0.288333333333333,0.883482905982906,0.0999276973731092,-0.468198112410229,-1.17501499611711,27
"OSMAN_BLADDER_CANCER_UP",0.288721804511278,0.883548497733299,0.0937465422491719,-0.305744050473763,-1.07608084633931,388
"PARK_APL_PATHOGENESIS_DN",0.288743882544861,0.883548497733299,0.0985499803531691,-0.419641649440841,-1.14919952716434,47
"REACTOME_ACTIVATION_OF_THE_MRNA_UPON_BINDING_OF_THE_CAP_BINDING_COMPLEX_AND_EIFS_AND_SUBSEQUENT_BINDING_TO_43S",0.289002557544757,0.883744521084674,0.128142916898415,0.406867012439305,1.15753537805348,59
"PID_AMB2_NEUTROPHILS_PATHWAY",0.28921568627451,0.883801097828095,0.125033367555272,0.433538119713522,1.16090286242181,39
"BUFFA_HYPOXIA_METAGENE",0.289902280130293,0.88500592298379,0.0982123351217438,-0.412396628500347,-1.13723841030919,50
"JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_UP",0.290502793296089,0.88500592298379,0.134273452883202,0.338003081757807,1.09284136781527,153
"KEGG_DRUG_METABOLISM_OTHER_ENZYMES",0.290484140233723,0.88500592298379,0.0995791200495904,-0.472039281067768,-1.17524807181324,26
"KEGG_PROSTATE_CANCER",0.29047619047619,0.88500592298379,0.0965629554309422,-0.373969241803397,-1.12584150404291,86
"KUNINGER_IGF1_VS_PDGFB_TARGETS_DN",0.290584415584416,0.88500592298379,0.0978773277424561,-0.419180857726385,-1.1410648463625,44
"HORTON_SREBF_TARGETS",0.291808873720137,0.885664272584098,0.100633389423036,-0.482917158907183,-1.1775801566659,23
