"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_DETECTION_OF_OTHER_ORGANISM",0.215889464594128,0.95049321324663,0.120985142145252,-0.534483292712616,-1.26001822027141,21
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION",0.215488215488215,0.95049321324663,0.119348440591015,-0.47556638250522,-1.21324592204785,31
"GOBP_REGULATION_OF_NEURON_PROJECTION_DEVELOPMENT",0.215716486902928,0.95049321324663,0.11331290842208,-0.316816537736344,-1.11672999955507,378
"GOMF_SECONDARY_ACTIVE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.215210355987055,0.95049321324663,0.116739204791222,-0.343876709394597,-1.13518149088537,180
"HP_ABNORMALITY_OF_PRIMARY_TEETH",0.21571906354515,0.95049321324663,0.118815039412263,-0.410391543765876,-1.18713407204789,68
"HP_INFECTION_RELATED_SEIZURE",0.215753424657534,0.95049321324663,0.120433371642259,-0.385632709944129,-1.15825575503513,90
"HP_PARALYSIS",0.215736040609137,0.95049321324663,0.150169802128406,0.379151880008288,1.18205096783283,135
"HP_PULMONARY_INSUFFICIENCY",0.215777262180974,0.95049321324663,0.142901149386948,0.522168584909341,1.27225949717128,22
"HP_DIABETES_INSIPIDUS",0.216216216216216,0.950639542069977,0.119348440591015,-0.44016079669853,-1.19658820719838,47
"HP_LOWER_LIMB_AMYOTROPHY",0.21608040201005,0.950639542069977,0.149207542435322,0.460639933055831,1.25787668399527,57
"HP_SYNOSTOSIS_OF_JOINTS",0.216284987277354,0.950639542069977,0.150169802128406,0.35694604184352,1.1482461395193,160
"GOBP_LYTIC_VACUOLE_ORGANIZATION",0.2165820642978,0.951414068165337,0.119348440591015,-0.412735648916091,-1.19528723594898,70
"GOBP_VENTRAL_SPINAL_CORD_DEVELOPMENT",0.216887417218543,0.951693282243239,0.11776578836269,-0.487406004544244,-1.22792086453858,28
"HP_SHORT_TIBIA",0.216783216783217,0.951693282243239,0.142901149386948,0.527896888117881,1.24855591423829,19
"GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY",0.217171717171717,0.951879597759331,0.149207542435322,0.461272332709156,1.24909378846526,50
"GOMF_PHOSPHOLIPASE_BINDING",0.217162872154116,0.951879597759331,0.121543282035469,-0.528586721044296,-1.25230531653138,22
"GOMF_UBIQUITIN_PROTEIN_TRANSFERASE_REGULATOR_ACTIVITY",0.217494089834515,0.952762089692435,0.143758989039275,0.523400512887694,1.25096639023982,21
"HP_PROLONGED_BLEEDING_TIME",0.217755443886097,0.953376448426784,0.118287526124085,-0.446519078371948,-1.19774754892629,43
"GOBP_ARGININE_METABOLIC_PROCESS",0.219907407407407,0.953391223439533,0.141225119642531,0.538273915706529,1.25033393553685,17
"GOBP_C21_STEROID_HORMONE_BIOSYNTHETIC_PROCESS",0.219298245614035,0.953391223439533,0.120985142145252,-0.547637200895159,-1.25948570581278,17
"GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_KIDNEY_DEVELOPMENT",0.219063545150502,0.953391223439533,0.11776578836269,-0.431814422966316,-1.19382690073493,51
"GOBP_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORT",0.219430485762144,0.953391223439533,0.11776578836269,-0.420973213786807,-1.19350823445584,61
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",0.218978102189781,0.953391223439533,0.14551614609036,0.441971955689416,1.24172629017414,63
"GOBP_NEGATIVE_REGULATION_OF_MAPK_CASCADE",0.217948717948718,0.953391223439533,0.150169802128406,0.366605685493036,1.16638929161468,153
"GOBP_ONE_CARBON_METABOLIC_PROCESS",0.220253164556962,0.953391223439533,0.148261500475107,0.501634340372091,1.26571076565106,33
"GOBP_POSITIVE_REGULATION_OF_EPITHELIAL_CELL_DIFFERENTIATION",0.219753086419753,0.953391223439533,0.14641623786055,0.465256169611904,1.23762710005889,43
"GOBP_POSITIVE_REGULATION_OF_EXTRACELLULAR_MATRIX_ORGANIZATION",0.220338983050847,0.953391223439533,0.144630528034484,0.503574171075512,1.24197243524507,26
"GOBP_PYRIMIDINE_NUCLEOSIDE_METABOLIC_PROCESS",0.218468468468468,0.953391223439533,0.139599673451922,0.550626231148043,1.26289332515563,16
"GOBP_RECEPTOR_LOCALIZATION_TO_SYNAPSE",0.219594594594595,0.953391223439533,0.118287526124085,-0.438449549339366,-1.19193613817057,47
"GOMF_HYDROLASE_ACTIVITY_ACTING_ON_CARBON_NITROGEN_BUT_NOT_PEPTIDE_BONDS",0.219143576826196,0.953391223439533,0.148261500475107,0.388939786360835,1.16546172330379,109
"GOMF_IRON_ION_BINDING",0.219451371571072,0.953391223439533,0.147331213699377,0.390624299684764,1.17149921583883,108
"GOMF_LAMININ_BINDING",0.219570405727924,0.953391223439533,0.143758989039275,0.50542497443423,1.25090141122811,25
"GOMF_STEROID_BINDING",0.220588235294118,0.953391223439533,0.14551614609036,0.421552255734381,1.20496060867164,76
"HP_ABNORMALITY_OF_THE_MUSCULATURE_OF_THE_LOWER_LIMBS",0.220338983050847,0.953391223439533,0.144630528034484,0.406395440933095,1.20301769498472,91
"HP_DELAYED_EPIPHYSEAL_OSSIFICATION",0.220665499124343,0.953391223439533,0.120433371642259,-0.527393014411683,-1.24947723723448,22
"HP_DIFFUSE_CEREBELLAR_ATROPHY",0.220430107526882,0.953391223439533,0.122107920287081,-0.552422518929039,-1.25177205941853,16
"HP_FACIAL_HEMANGIOMA",0.218468468468468,0.953391223439533,0.139599673451922,0.53460289156285,1.2659055775653,18
"HP_HYPERLIPOPROTEINEMIA",0.219211822660099,0.953391223439533,0.14641623786055,0.500125411235169,1.23913746550844,27
"HP_IMPAIRED_TEMPERATURE_SENSATION",0.219895287958115,0.953391223439533,0.120433371642259,-0.532514698708647,-1.25236250812248,20
"HP_INTRINSIC_HAND_MUSCLE_ATROPHY",0.218468468468468,0.953391223439533,0.139599673451922,0.54125747879542,1.24140554607454,16
"HP_OVERWEIGHT",0.219858156028369,0.953391223439533,0.142901149386948,0.516367866735306,1.2710589397188,24
"HP_RICKETS",0.220253164556962,0.953391223439533,0.148261500475107,0.502318487378742,1.26743698764568,33
"GOBP_BRANCHING_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS",0.222222222222222,0.955264316434691,0.117249716749792,-0.471691985599271,-1.20336171572155,31
"GOBP_CELLULAR_METABOLIC_COMPOUND_SALVAGE",0.222222222222222,0.955264316434691,0.142056643575821,0.515975546249792,1.27009322807702,24
"GOBP_DEOXYRIBOSE_PHOSPHATE_METABOLIC_PROCESS",0.222222222222222,0.955264316434691,0.14551614609036,0.462850724278676,1.23122837925397,43
"GOBP_HEART_PROCESS",0.22279792746114,0.955264316434691,0.149207542435322,0.339267605375304,1.14102268660916,217
"GOBP_ISOPRENOID_BIOSYNTHETIC_PROCESS",0.22279792746114,0.955264316434691,0.118815039412263,-0.509870048428759,-1.23014523139524,24
"GOBP_NEGATIVE_REGULATION_OF_PROTEIN_BINDING",0.221465076660988,0.955264316434691,0.118287526124085,-0.388750766307122,-1.1625243474915,86
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_JAK_STAT",0.22279792746114,0.955264316434691,0.118815039412263,-0.531872752960523,-1.25386400049088,21
"GOBP_POSITIVE_REGULATION_BY_HOST_OF_VIRAL_TRANSCRIPTION",0.222222222222222,0.955264316434691,0.140406238523342,0.53651954023194,1.2462587702213,17
"GOBP_REGULATION_OF_CELL_KILLING",0.222488038277512,0.955264316434691,0.142901149386948,0.405992597737398,1.20366211799859,90
"GOBP_REGULATION_OF_MITOCHONDRIAL_OUTER_MEMBRANE_PERMEABILIZATION_INVOLVED_IN_APOPTOTIC_SIGNALING_PATHWAY",0.221640488656195,0.955264316434691,0.119887845115423,-0.531718646311077,-1.25049036040592,20
"GOBP_SNARE_COMPLEX_ASSEMBLY",0.22271714922049,0.955264316434691,0.137250779610133,0.552884437919868,1.25128145539981,15
"GOMF_SIALYLTRANSFERASE_ACTIVITY",0.222222222222222,0.955264316434691,0.140406238523342,0.536797157677899,1.24690363615972,17
"HP_ABNORMAL_ERYTHROCYTE_ENZYME_LEVEL",0.221393034825871,0.955264316434691,0.14641623786055,0.492507336311914,1.24371536713451,32
"HP_OSTEOPENIA",0.222042139384117,0.955264316434691,0.114750719227023,-0.331996717460321,-1.12094172149218,223
"GOMF_ADENYLYLTRANSFERASE_ACTIVITY",0.224283305227656,0.95856799293738,0.116739204791222,-0.473681064724653,-1.2036821532956,30
"GOMF_OXYGEN_BINDING",0.224299065420561,0.95856799293738,0.140406238523342,0.514516057865609,1.25943122449813,23
"HP_ABNORMAL_LDL_CHOLESTEROL_CONCENTRATION",0.223880597014925,0.95856799293738,0.14551614609036,0.490259895085228,1.23803996499473,32
"HP_APLASIA_HYPOPLASIA_OF_THE_PATELLA",0.224299065420561,0.95856799293738,0.140406238523342,0.515880581043163,1.26277130119757,23
"HP_DELAYED_CRANIAL_SUTURE_CLOSURE",0.224080267558528,0.95856799293738,0.116234148779716,-0.403632605037055,-1.18431869805104,75
"HP_SKIN_VESICLE",0.224299065420561,0.95856799293738,0.140406238523342,0.516131245230635,1.26338487641983,23
"GOBP_NEGATIVE_REGULATION_OF_RECEPTOR_SIGNALING_PATHWAY_VIA_STAT",0.224525043177893,0.959013098153214,0.118287526124085,-0.508587231894251,-1.22705022581972,24
"GOBP_ALPHA_AMINO_ACID_CATABOLIC_PROCESS",0.225728155339806,0.960023754564447,0.142901149386948,0.426660856406858,1.20844751044333,73
"GOBP_EXOCYTOSIS",0.225705329153605,0.960023754564447,0.11146266692298,-0.325544429078565,-1.12970681919968,323
"GOBP_NEGATIVE_REGULATION_OF_OSSIFICATION",0.225589225589226,0.960023754564447,0.116234148779716,-0.468689943596815,-1.19570302631186,31
"GOBP_NERVE_DEVELOPMENT",0.225042301184433,0.960023754564447,0.116739204791222,-0.412796547124365,-1.18735621735701,67
"GOBP_NEURON_APOPTOTIC_PROCESS",0.225859247135843,0.960023754564447,0.114266502484433,-0.337724298046036,-1.12696359349135,207
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.225806451612903,0.960023754564447,0.120433371642259,-0.535237949967843,-1.23211422165855,18
"GOBP_UNSATURATED_FATTY_ACID_BIOSYNTHETIC_PROCESS",0.225490196078431,0.960023754564447,0.143758989039275,0.46219998577833,1.22072995623018,41
"HP_FRONTAL_LOBE_DEMENTIA",0.225130890052356,0.960023754564447,0.118815039412263,-0.52813272798026,-1.23692538953819,19
"HP_RENAL_DUPLICATION",0.225752508361204,0.960023754564447,0.115734447701689,-0.440402665941713,-1.17908627554751,40
"GOBP_FOREBRAIN_CELL_MIGRATION",0.226666666666667,0.961989211140162,0.115240003147781,-0.432230657294158,-1.18297421578527,48
"GOBP_NEGATIVE_REGULATION_OF_RESPONSE_TO_BIOTIC_STIMULUS",0.226932668329177,0.961989211140162,0.144630528034484,0.388202779947588,1.16423697312754,108
"GOBP_PHOSPHATIDYLETHANOLAMINE_METABOLIC_PROCESS",0.226635514018692,0.961989211140162,0.139599673451922,0.512025921291668,1.25333587391277,23
"HP_APLASIA_HYPOPLASIA_OF_THE_OPTIC_NERVE",0.22673434856176,0.961989211140162,0.116234148779716,-0.407544880081156,-1.18025470907747,70
"HP_BOWING_OF_THE_LEGS",0.226912928759894,0.961989211140162,0.149207542435322,0.35043377487402,1.14693181897258,186
"GOBP_AMYLOID_BETA_CLEARANCE",0.228476821192053,0.96231649888916,0.114266502484433,-0.45116297983116,-1.1958190735366,36
"GOBP_NEGATIVE_REGULATION_OF_PHOSPHOPROTEIN_PHOSPHATASE_ACTIVITY",0.228130360205832,0.96231649888916,0.116739204791222,-0.49551622510779,-1.2117854293958,25
"GOBP_OUTER_DYNEIN_ARM_ASSEMBLY",0.227979274611399,0.96231649888916,0.117249716749792,-0.529430143438736,-1.24810566801459,21
"GOBP_PROTEIN_DEGLYCOSYLATION",0.228130360205832,0.96231649888916,0.116739204791222,-0.497398197687101,-1.21638779524091,25
"GOBP_REGULATION_OF_FAT_CELL_DIFFERENTIATION",0.228476821192053,0.96231649888916,0.114266502484433,-0.36180915532158,-1.14063344389837,122
"GOBP_RESPONSE_TO_FLUID_SHEAR_STRESS",0.228333333333333,0.96231649888916,0.114750719227023,-0.464786366415103,-1.19703076766226,32
"GOMF_VOLTAGE_GATED_SODIUM_CHANNEL_ACTIVITY",0.227979274611399,0.96231649888916,0.117249716749792,-0.529453078405393,-1.2481597360767,21
"HP_ABNORMAL_CIRCULATING_NITROGEN_COMPOUND_CONCENTRATION",0.228287841191067,0.96231649888916,0.143758989039275,0.381009651121609,1.16225079145857,120
"HP_FUNCTIONAL_ABNORMALITY_OF_THE_MIDDLE_EAR",0.227692307692308,0.96231649888916,0.109684061970549,-0.315904539405885,-1.11140753967152,361
"HP_GRAY_MATTER_HETEROTOPIA",0.227197346600332,0.96231649888916,0.114750719227023,-0.376149828832978,-1.15864489211479,104
"HP_MELENA",0.227979274611399,0.96231649888916,0.117249716749792,-0.529227218198352,-1.24762728168573,21
"HP_SENSORY_AXONAL_NEUROPATHY",0.228333333333333,0.96231649888916,0.114750719227023,-0.464948319221787,-1.19744786787543,32
"GOBP_PROTEIN_DESTABILIZATION",0.228855721393035,0.963396919147578,0.143758989039275,0.449165827645064,1.21425622005447,48
"GOBP_RESPONSE_TO_LEPTIN",0.229706390328152,0.963983172938397,0.116739204791222,-0.525600133791001,-1.23907660760099,21
"HP_ABNORMAL_EOSINOPHIL_MORPHOLOGY",0.229426433915212,0.963983172938397,0.143758989039275,0.454942021072823,1.2218233666328,46
"HP_ABNORMAL_RIGHT_ATRIUM_MORPHOLOGY",0.22972972972973,0.963983172938397,0.135740943810425,0.53705121206079,1.23175822837972,16
"HP_APLASIA_HYPOPLASIA_OF_THE_STERNUM",0.229398663697105,0.963983172938397,0.135002033828631,0.547572847089614,1.23926032648258,15
"HP_MACULAR_PURPURA",0.229480737018425,0.963983172938397,0.114750719227023,-0.415083736632324,-1.1768108787802,61
"HP_RESTLESS_LEGS",0.229656419529837,0.963983172938397,0.119887845115423,-0.547618333961983,-1.23283522097288,15
"HP_BEAKING_OF_VERTEBRAL_BODIES",0.229965156794425,0.96445696019484,0.117249716749792,-0.513490221044185,-1.22896498072208,23
"HP_PRIMITIVE_REFLEX",0.230366492146597,0.965625679541007,0.117249716749792,-0.524701333823138,-1.23398711816869,20
"GOBP_THYROID_GLAND_DEVELOPMENT",0.230769230769231,0.966799033855979,0.138022242496643,0.510085722255148,1.214410907757,20
"GOMF_EXOGENOUS_PROTEIN_BINDING",0.230958230958231,0.967076167076167,0.142056643575821,0.423284367752167,1.19993368626173,74
"HP_ABNORMALITY_OF_THE_HUMERUS",0.231707317073171,0.96969696969697,0.141225119642531,0.448159904448573,1.21467198212899,47
"GOBP_CELL_DIFFERENTIATION_INVOLVED_IN_METANEPHROS_DEVELOPMENT",0.232111692844677,0.969972702456779,0.116739204791222,-0.525438779412924,-1.23061596540197,19
"GOBP_POSITIVE_REGULATION_OF_MUSCLE_CONTRACTION",0.232142857142857,0.969972702456779,0.144630528034484,0.491991429318014,1.24410907894573,34
"HP_DIASTASIS_RECTI",0.232018561484919,0.969972702456779,0.137250779610133,0.510092412050716,1.24283600052118,22
"HP_SYNOSTOSIS_INVOLVING_BONES_OF_THE_LOWER_LIMBS",0.232445520581114,0.970722089132376,0.140406238523342,0.496343348984388,1.22413895164491,26
"GOBP_GLIOGENESIS",0.232899022801303,0.971901692964312,0.111918316325105,-0.328720766649413,-1.11049014298111,243
"GOBP_WOUND_HEALING_SPREADING_OF_EPIDERMAL_CELLS",0.232974910394265,0.971901692964312,0.118287526124085,-0.533290140126939,-1.22763037628434,18
"GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING",0.233502538071066,0.972865253157224,0.143758989039275,0.44863479644022,1.2111329030691,52
"GOBP_MUSCLE_ORGAN_MORPHOGENESIS",0.233576642335766,0.972865253157224,0.140406238523342,0.429726034380699,1.21317390371928,67
"GOCC_CHAPERONE_COMPLEX",0.233333333333333,0.972865253157224,0.11331290842208,-0.463577271216422,-1.19391681196469,32
"HP_REDUCED_SYSTOLIC_FUNCTION",0.233796296296296,0.973265174217051,0.136490437780413,0.531226912517533,1.23396474696216,17
"HP_TEMPERATURE_INSTABILITY",0.23489932885906,0.977340125147211,0.11331290842208,-0.479893795188262,-1.19914776562445,27
"GOBP_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.24247491638796,0.977784211697402,0.11101149245045,-0.402427034807346,-1.16409524462703,68
"GOBP_CHAPERONE_MEDIATED_PROTEIN_COMPLEX_ASSEMBLY",0.236614853195164,0.977784211697402,0.114750719227023,-0.52187214144789,-1.23028804799324,21
"GOBP_CHOLESTEROL_EFFLUX",0.239506172839506,0.977784211697402,0.139599673451922,0.454060962242596,1.20784674906948,43
"GOBP_DENDRITIC_SPINE_MAINTENANCE",0.236842105263158,0.977784211697402,0.115734447701689,-0.538251234984315,-1.23789935287578,17
"GOBP_ENSHEATHMENT_OF_NEURONS",0.236065573770492,0.977784211697402,0.11146266692298,-0.354481218918277,-1.1265851043707,129
"GOBP_EXPORT_ACROSS_PLASMA_MEMBRANE",0.235197368421053,0.977784211697402,0.111918316325105,-0.426487236137586,-1.18484137863049,52
"GOBP_GLANDULAR_EPITHELIAL_CELL_DEVELOPMENT",0.24113475177305,0.977784211697402,0.135740943810425,0.492468664075899,1.21223015282226,24
"GOBP_GLUTAMINE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS",0.24113475177305,0.977784211697402,0.135740943810425,0.512501715616659,1.22491744923883,21
"GOBP_HORMONE_BIOSYNTHETIC_PROCESS",0.24212271973466,0.977784211697402,0.110564716336619,-0.436209210352386,-1.18213710507185,44
"GOBP_MAST_CELL_ACTIVATION",0.239057239057239,0.977784211697402,0.112378519110475,-0.413984574355952,-1.17322024439702,62
"GOBP_MEMBRANE_DEPOLARIZATION_DURING_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL",0.239092495636998,0.977784211697402,0.114750719227023,-0.520808813410932,-1.22483272930737,20
"GOBP_NEGATIVE_REGULATION_OF_HORMONE_SECRETION",0.24247491638796,0.977784211697402,0.11101149245045,-0.427561602003831,-1.18206922938587,51
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.241206030150754,0.977784211697402,0.11146266692298,-0.360004184512011,-1.124616946433,117
"GOBP_NEGATIVE_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH",0.242424242424242,0.977784211697402,0.11146266692298,-0.436030778955695,-1.16599630304459,41
"GOBP_NUCLEOSIDE_BISPHOSPHATE_BIOSYNTHETIC_PROCESS",0.237373737373737,0.977784211697402,0.142056643575821,0.446851959665005,1.2147834026023,56
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.237974683544304,0.977784211697402,0.142056643575821,0.473852315669944,1.22468422881419,37
"GOBP_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT",0.242174629324547,0.977784211697402,0.110122263835536,-0.370281558721132,-1.14533625147443,106
"GOBP_POSITIVE_REGULATION_OF_GLIAL_CELL_DIFFERENTIATION",0.24126455906822,0.977784211697402,0.11101149245045,-0.449093132035067,-1.18188204147408,35
"GOBP_POSITIVE_REGULATION_OF_HEART_RATE",0.238979118329466,0.977784211697402,0.135002033828631,0.506035511465764,1.23295139534299,22
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_APOPTOTIC_PROCESS",0.238675958188153,0.977784211697402,0.114750719227023,-0.507991902592626,-1.2158055464176,23
"GOBP_POSITIVE_REGULATION_OF_NIK_NF_KAPPAB_SIGNALING",0.238578680203046,0.977784211697402,0.112843355675562,-0.413534283641642,-1.17153494187401,63
"GOBP_POSITIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.241935483870968,0.977784211697402,0.115734447701689,-0.527101499267402,-1.21338416594699,18
"GOBP_POSITIVE_REGULATION_OF_PEPTIDASE_ACTIVITY",0.237467018469657,0.977784211697402,0.14551614609036,0.35083529582708,1.12998957086169,168
"GOBP_POSITIVE_REGULATION_OF_RECEPTOR_INTERNALIZATION",0.236706689536878,0.977784211697402,0.114266502484433,-0.491966008059235,-1.20310337001481,25
"GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_PROLIFERATION",0.235785953177258,0.977784211697402,0.112843355675562,-0.400111028891231,-1.17398586461771,75
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.236559139784946,0.977784211697402,0.117249716749792,-0.545997336245575,-1.23721279746915,16
"GOBP_REGULATION_OF_CELL_DEVELOPMENT",0.242057488653555,0.977784211697402,0.104732821580651,-0.305942183316617,-1.09438548987335,423
"GOBP_REGULATION_OF_CELL_MATRIX_ADHESION",0.240464344941957,0.977784211697402,0.11101149245045,-0.364088924271768,-1.1358722509411,113
"GOBP_REGULATION_OF_CHROMATIN_BINDING",0.24113475177305,0.977784211697402,0.135740943810425,0.51282271576033,1.22568466360165,21
"GOBP_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY",0.239388794567063,0.977784211697402,0.112843355675562,-0.486810842716403,-1.20630899292419,26
"GOBP_REGULATION_OF_MONOOXYGENASE_ACTIVITY",0.235785953177258,0.977784211697402,0.112843355675562,-0.436750349968715,-1.18698302117335,45
"GOBP_RESPONSE_TO_FIBROBLAST_GROWTH_FACTOR",0.239316239316239,0.977784211697402,0.11331290842208,-0.382196473716477,-1.14449395780461,89
"GOBP_RIBONUCLEOSIDE_MONOPHOSPHATE_BIOSYNTHETIC_PROCESS",0.240196078431373,0.977784211697402,0.13880510939114,0.483223486784386,1.21917251892942,31
"GOBP_TOLL_LIKE_RECEPTOR_3_SIGNALING_PATHWAY",0.238341968911917,0.977784211697402,0.114266502484433,-0.520970041417778,-1.22816139129518,21
"GOBP_TOLL_LIKE_RECEPTOR_9_SIGNALING_PATHWAY",0.241796200345423,0.977784211697402,0.11331290842208,-0.517884556094126,-1.22088751055991,21
"GOBP_TONGUE_DEVELOPMENT",0.240740740740741,0.977784211697402,0.134273452883202,0.527748023078479,1.22588378038231,17
"GOBP_TRANSPORT_OF_VIRUS",0.235602094240838,0.977784211697402,0.115734447701689,-0.521487091369501,-1.22136082362892,19
"GOCC_ANCHORED_COMPONENT_OF_PLASMA_MEMBRANE",0.242574257425743,0.977784211697402,0.13880510939114,0.44608993365247,1.19027146027999,45
"GOCC_APICOLATERAL_PLASMA_MEMBRANE",0.240990990990991,0.977784211697402,0.132147260608774,0.523136432480311,1.2387537332027,18
"GOCC_AXON_CYTOPLASM",0.237232289950577,0.977784211697402,0.11146266692298,-0.417085181082516,-1.17871730565777,59
"GOCC_CELL_CELL_CONTACT_ZONE",0.242130750605327,0.977784211697402,0.137250779610133,0.419318504593443,1.18055912192746,66
