"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_RESPONSE_OF_MTB_TO_PHAGOCYTOSIS",0.237960339943343,0.721828926975765,0.101713902282311,0.495128571735998,1.206144051115,23
"REACTOME_UNBLOCKING_OF_NMDA_RECEPTORS_GLUTAMATE_BINDING_AND_ACTIVATION",0.237822349570201,0.721828926975765,0.102449405629826,0.513322189694338,1.20926383397977,19
"BROWNE_HCMV_INFECTION_8HR_DN",0.239101717305152,0.724807008199396,0.0972150808846466,0.438275811786184,1.18009113944193,39
"MIKKELSEN_IPS_ICP_WITH_H3K4ME3_AND_H327ME3",0.239485981308411,0.725089771891096,0.0899860794997137,0.37791105886652,1.14706521676294,94
"RUIZ_TNC_TARGETS_UP",0.239514348785872,0.725089771891096,0.086794975677172,0.355962649864523,1.1400043550093,150
"CHESLER_BRAIN_HIGHEST_GENETIC_VARIANCE",0.240268456375839,0.725438205054976,0.0978773277424561,0.45319967695824,1.18466787419274,34
"KONDO_PROSTATE_CANCER_HCP_WITH_H3K27ME3",0.239808153477218,0.725438205054976,0.0913924325943768,0.395616136221608,1.16796785078949,74
"VANTVEER_BREAST_CANCER_ESR1_DN",0.240128068303095,0.725438205054976,0.0847985102819124,0.341417642369794,1.12139305917704,211
"WP_EXTRACELLULAR_VESICLEMEDIATED_SIGNALING_IN_RECIPIENT_CELLS",0.240109140518417,0.725438205054976,0.0988903007520636,0.464926128350009,1.18701893297454,29
"ALONSO_METASTASIS_EMT_UP",0.240591397849462,0.725930589790305,0.0978773277424561,0.44634703700227,1.17939778853921,36
"CEBALLOS_TARGETS_OF_TP53_AND_MYC_UP",0.241269841269841,0.726193964660587,0.159646701919906,-0.411203500038603,-1.18752264131155,20
"GENTILE_UV_RESPONSE_CLUSTER_D9",0.241379310344828,0.726193964660587,0.166933848713193,-0.383231752251323,-1.16848104279364,26
"GUTIERREZ_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN",0.241956241956242,0.726193964660587,0.0949751525905595,0.41459467171122,1.16784695580511,52
"MAGRANGEAS_MULTIPLE_MYELOMA_IGLL_VS_IGLK_DN",0.241573033707865,0.726193964660587,0.10027910675413,0.482384599915997,1.19743978095188,25
"MATTHEWS_SKIN_CARCINOGENESIS_VIA_JUN",0.241741741741742,0.726193964660587,0.104343952581949,0.546557650100951,1.2228145010103,15
"OUELLET_CULTURED_OVARIAN_CANCER_INVASIVE_VS_LMP_DN",0.241958041958042,0.726193964660587,0.0999276973731092,0.473570414865281,1.18917369517245,27
"REACTOME_SCAVENGING_BY_CLASS_A_RECEPTORS",0.241773962804006,0.726193964660587,0.101350743797099,0.519911459750233,1.21292662190839,18
"WP_VITAMIN_A_AND_CAROTENOID_METABOLISM",0.24124513618677,0.726193964660587,0.178219874951973,-0.376729408720925,-1.15252262402095,31
"BROWNE_HCMV_INFECTION_14HR_UP",0.24286724585474,0.727537030482442,0.249246554383295,-0.270499494153902,-1.10351492039395,144
"CHARAFE_BREAST_CANCER_LUMINAL_VS_MESENCHYMAL_DN",0.242886178861789,0.727537030482442,0.0815265143256594,0.322009466130344,1.10030137426517,446
"GINESTIER_BREAST_CANCER_20Q13_AMPLIFICATION_UP",0.242857142857143,0.727537030482442,0.245041785430996,-0.278279400032379,-1.07712999526319,98
"WIERENGA_STAT5A_TARGETS_GROUP1",0.243480656182446,0.728836954333876,0.249246554383295,-0.282753681486102,-1.12491132405873,117
"UROSEVIC_RESPONSE_TO_IMIQUIMOD",0.244744744744745,0.73213826474696,0.103576326612592,0.545089702675595,1.21953025936056,15
"CHIARETTI_T_ALL_REFRACTORY_TO_THERAPY",0.245042492917847,0.732230392156863,0.0999276973731092,0.489504770438354,1.19244434791261,23
"REACTOME_FOXO_MEDIATED_TRANSCRIPTION",0.245098039215686,0.732230392156863,0.199915231309662,-0.320444130208823,-1.13141530686105,60
"REACTOME_RNA_POLYMERASE_II_TRANSCRIBES_SNRNA_GENES",0.245398773006135,0.732298903246512,0.224966093540314,-0.306493859115816,-1.11606784585956,73
"WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR",0.245443499392467,0.732298903246512,0.0908241419007155,0.388932090553196,1.15239705629814,80
"WANG_CISPLATIN_RESPONSE_AND_XPC_UP",0.245633187772926,0.732383654416846,0.0847985102819124,0.352870127477828,1.13577544434417,153
"DOANE_BREAST_CANCER_ESR1_UP",0.246511627906977,0.734366415595924,0.0880945010398517,0.373333174199717,1.13671058962859,95
"YANG_BREAST_CANCER_ESR1_DN",0.246621621621622,0.734366415595924,0.163180127180689,-0.391767403068327,-1.17465928945149,23
"LEE_AGING_CEREBELLUM_DN",0.247218788627936,0.734800212876129,0.0913924325943768,0.403012442988616,1.1709792129513,63
"MATZUK_EMBRYONIC_GERM_CELL",0.24702380952381,0.734800212876129,0.152144922367565,-0.441367954176762,-1.19643738176439,15
"PID_TELOMERASE_PATHWAY",0.247252747252747,0.734800212876129,0.211400189384923,-0.311556275089816,-1.12599850606539,66
"WP_FOCAL_ADHESION_PI3KAKTMTORSIGNALING_PATHWAY",0.247648902821317,0.735496185553694,0.0819778796501272,0.332061626654431,1.10810655287532,273
"REACTOME_POST_TRANSLATIONAL_MODIFICATION_SYNTHESIS_OF_GPI_ANCHORED_PROTEINS",0.247894103489771,0.735743218266047,0.0897104652742981,0.39341993253224,1.15839403082389,75
"WP_HOSTPATHOGEN_INTERACTION_OF_HUMAN_CORONAVIRUSES_INTERFERON_INDUCTION",0.248322147651007,0.736532248519413,0.0959206777921745,0.451247830516782,1.17956573071798,34
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR3",0.248908296943231,0.737788888002098,0.100633389423036,0.508576430905066,1.20480398327208,20
"BIOCARTA_EFP_PATHWAY",0.25297619047619,0.741936878618224,0.150169802128406,-0.438211304418432,-1.18788049915372,15
"BROWNE_HCMV_INFECTION_20HR_UP",0.25308527306312,0.741936878618224,0.203508959461977,-0.245032600311517,-1.05738185231054,218
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_GREY_DN",0.253012048192771,0.741936878618224,0.219250346703755,-0.306016449133243,-1.11346803333295,72
"GAUSSMANN_MLL_AF4_FUSION_TARGETS_E_UP",0.251455180442375,0.741936878618224,0.0870515867946735,0.369863701223059,1.13111519685017,99
"IWANAGA_CARCINOGENESIS_BY_KRAS_PTEN_UP",0.2527352297593,0.741936878618224,0.0833634065110386,0.348304462066717,1.13014732790923,169
"KAYO_CALORIE_RESTRICTION_MUSCLE_UP",0.252380952380952,0.741936878618224,0.0880945010398517,0.381179705585669,1.14351893681762,85
"NGO_MALIGNANT_GLIOMA_1P_LOH",0.25297619047619,0.741936878618224,0.150169802128406,-0.440261971209194,-1.19343934043975,15
"PETROVA_PROX1_TARGETS_UP",0.251724137931034,0.741936878618224,0.163180127180689,-0.382769614670213,-1.16056737688925,25
"REACTOME_O_LINKED_GLYCOSYLATION",0.252941176470588,0.741936878618224,0.0873098257637931,0.373715670559305,1.13211110739696,93
"REACTOME_SURFACTANT_METABOLISM",0.252124645892351,0.741936878618224,0.0982123351217438,0.485566825931687,1.18285142879731,23
"SWEET_KRAS_TARGETS_UP",0.251518833535844,0.741936878618224,0.0894366833718621,0.387233190944435,1.14736325488232,80
"WILCOX_RESPONSE_TO_PROGESTERONE_DN",0.250965250965251,0.741936878618224,0.0928481214159878,0.410165373462691,1.15537033025045,52
"WP_EFFECT_OF_PROGERIN_ON_GENES_INVOLVED_IN_HUTCHINSONGILFORD_PROGERIA_SYNDROME",0.251724137931034,0.741936878618224,0.163180127180689,-0.380307924036913,-1.15956623388009,26
"WP_NEURAL_CREST_DIFFERENTIATION",0.251428571428571,0.741936878618224,0.213927855492356,-0.302465128644302,-1.11019508645185,71
"WP_RANKLRANK_SIGNALING_PATHWAY",0.251928020565553,0.741936878618224,0.0925528864684773,0.408337328862301,1.1554542520715,55
"WP_REGULATION_OF_SISTER_CHROMATID_SEPARATION_AT_THE_METAPHASEANAPHASE_TRANSITION",0.25297619047619,0.741936878618224,0.150169802128406,-0.43736310929261,-1.18558125575383,15
"WU_CELL_MIGRATION",0.251372118551043,0.741936878618224,0.0838361057159929,0.350819250399837,1.13265300476887,164
"DESERT_PERIVENOUS_HEPATOCELLULAR_CARCINOMA_SUBCLASS_UP",0.255102040816327,0.744211901756251,0.287857117255149,-0.263203002966757,-1.07064670591706,138
"HOSHIDA_LIVER_CANCER_LATE_RECURRENCE_UP",0.254901960784314,0.744211901756251,0.195789002148949,-0.315720880222857,-1.11473858593384,60
"HU_GENOTOXIN_ACTION_DIRECT_VS_INDIRECT_24HR",0.255154639175258,0.744211901756251,0.0919686140000427,0.413085910523568,1.15174015612866,48
"REACTOME_RHO_GTPASES_ACTIVATE_IQGAPS",0.255172413793103,0.744211901756251,0.161978948883402,-0.382037642805009,-1.15834801925219,25
"SANSOM_APC_TARGETS_UP",0.255119231312743,0.744211901756251,0.203508959461977,-0.274313368283185,-1.10695414836776,121
"WP_EICOSANOID_METABOLISM_VIA_CYCLOOXYGENASES_COX",0.254213483146067,0.744211901756251,0.0972150808846466,0.474318888178134,1.17741798900767,25
"WP_SIGNAL_TRANSDUCTION_THROUGH_IL1R",0.25503355704698,0.744211901756251,0.0943563635421779,0.454451299713818,1.18076355810434,31
"WP_SYNAPTIC_VESICLE_PATHWAY",0.255102040816327,0.744211901756251,0.0913924325943768,0.421182251772502,1.16427030522935,45
"PODAR_RESPONSE_TO_ADAPHOSTIN_DN",0.256446991404011,0.747449157872668,0.0978773277424561,0.505911296506303,1.19180554893054,19
"PID_ATR_PATHWAY",0.257595772787318,0.750315846200906,0.0928481214159878,0.434706883784422,1.17048152787103,39
"DELACROIX_RARG_BOUND_MEF",0.257769136848748,0.750339519506516,0.203508959461977,-0.226830603208343,-1.03612323466742,347
"WP_FGF23_SIGNALING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS",0.258258258258258,0.751281710922967,0.10027910675413,0.53801731352545,1.20370718926359,15
"WP_OXIDATIVE_DAMAGE_RESPONSE",0.258485639686684,0.751461773250469,0.0919686140000427,0.427554935484794,1.15649689337607,40
"KIM_ALL_DISORDERS_CALB1_CORR_DN",0.258992805755396,0.751973357375481,0.09754492162472,0.49613481846838,1.18990067095448,21
"WP_IL3_SIGNALING_PATHWAY",0.258928571428571,0.751973357375481,0.0905428948469474,0.414966909009532,1.15597785456319,47
"SCHAEFFER_PROSTATE_DEVELOPMENT_12HR_UP",0.259259259259259,0.752266004023193,0.241339976815091,-0.272831450016897,-1.06318259496407,103
"BIOCARTA_ATRBRCA_PATHWAY",0.260431654676259,0.75255006918953,0.0972150808846466,0.493212474266258,1.18289189189398,21
"HARRIS_BRAIN_CANCER_PROGENITORS",0.261558784676354,0.75255006918953,0.0919686140000427,0.432572061711966,1.16473335618498,39
"HINATA_NFKB_TARGETS_KERATINOCYTE_UP",0.259927797833935,0.75255006918953,0.0870515867946735,0.389813949454313,1.14777649742685,75
"HOFMANN_MYELODYSPLASTIC_SYNDROM_RISK_DN",0.260431654676259,0.75255006918953,0.0972150808846466,0.493309808840912,1.18312533343321,21
"HOLLEMAN_ASPARAGINASE_RESISTANCE_B_ALL_UP",0.26056338028169,0.75255006918953,0.161978948883402,-0.376195074493931,-1.15558513041427,28
"LANDIS_ERBB2_BREAST_TUMORS_65_DN",0.261904761904762,0.75255006918953,0.172324344900946,-0.356112030094508,-1.15395348519842,38
"LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP",0.261961722488038,0.75255006918953,0.0862865626267245,0.388840703449969,1.14639220522039,72
"MIKKELSEN_NPC_LCP_WITH_H3K4ME3",0.26159793814433,0.75255006918953,0.0905428948469474,0.407711530901185,1.14097907063762,50
"PID_HIF1_TFPATHWAY",0.259579728059332,0.75255006918953,0.0886261133285098,0.399260190034906,1.16007679470846,63
"REACTOME_SIGNALING_BY_NOTCH3",0.261467889908257,0.75255006918953,0.186432558434075,-0.336219126043907,-1.13421938319232,47
"SHIN_B_CELL_LYMPHOMA_CLUSTER_8",0.261682242990654,0.75255006918953,0.0925528864684773,0.4391245008383,1.17193544293312,37
"WIERENGA_STAT5A_TARGETS_DN",0.262008733624454,0.75255006918953,0.0813027345384498,0.341703699232208,1.1089447328106,183
"WP_BLOOD_CLOTTING_CASCADE",0.261061946902655,0.75255006918953,0.0985499803531691,0.533570326629446,1.21104182270825,16
"WP_ENDOTHELIN_PATHWAYS",0.260402684563758,0.75255006918953,0.0931454575337804,0.451928149786935,1.17420786448618,31
"WP_HEPATITIS_B_INFECTION",0.261744966442953,0.75255006918953,0.0826646449123753,0.354323913981906,1.12732010918639,134
"ZHANG_RESPONSE_TO_IKK_INHIBITOR_AND_TNF_UP",0.261241970021413,0.75255006918953,0.080419996876154,0.338557579829157,1.11117583968139,204
"MEISSNER_NPC_ICP_WITH_H3_UNMETHYLATED",0.262345679012346,0.753041547658067,0.150169802128406,-0.424150184810504,-1.15422629920378,16
"WP_EICOSANOID_SYNTHESIS",0.263309352517986,0.755330239914196,0.0965629554309422,0.491464413364628,1.17869944507853,21
"AIGNER_ZEB1_TARGETS",0.264591439688716,0.755692985809702,0.169570644405628,-0.362451725481076,-1.13645839097706,34
"CROMER_METASTASIS_DN",0.264367816091954,0.755692985809702,0.208955027549354,-0.299023397155976,-1.10455947640973,76
"HAN_JNK_SINGALING_UP",0.264352469959947,0.755692985809702,0.0919686140000427,0.438449808255506,1.17013482340642,37
"HARRIS_HYPOXIA",0.264600715137068,0.755692985809702,0.0855356947987884,0.387478785613087,1.14487830518687,73
"MARTORIATI_MDM4_TARGETS_NEUROEPITHELIUM_UP",0.264254385964912,0.755692985809702,0.0810802057550866,0.347766863693837,1.1231123488465,163
"REACTOME_RNA_POLYMERASE_III_TRANSCRIPTION_INITIATION_FROM_TYPE_1_PROMOTER",0.264084507042254,0.755692985809702,0.160801401070022,-0.373526489469819,-1.14738784825352,28
"WP_CCL18_SIGNALING_PATHWAY",0.264429530201342,0.755692985809702,0.0922597260527354,0.445661130443007,1.16496204841933,34
"ONO_FOXP3_TARGETS_DN",0.264935064935065,0.756172300358347,0.0902635484340068,0.420972583068448,1.14679503959494,41
"SHAFFER_IRF4_TARGETS_IN_MYELOMA_VS_MATURE_B_LYMPHOCYTE",0.265734265734266,0.75797694767544,0.231126709673834,-0.275539819460032,-1.06828699570767,99
"REACTOME_LATE_ENDOSOMAL_MICROAUTOPHAGY",0.265917602996255,0.758023750913994,0.165656695205483,-0.368586643650559,-1.13089524236576,30
"DAZARD_UV_RESPONSE_CLUSTER_G28",0.268518518518519,0.758616621695233,0.148261500475107,-0.422397077927105,-1.14945562564852,16
"GRAHAM_CML_QUIESCENT_VS_NORMAL_QUIESCENT_UP",0.267857142857143,0.758616621695233,0.0847985102819124,0.377899660129301,1.13407245132967,84
"JECHLINGER_EPITHELIAL_TO_MESENCHYMAL_TRANSITION_DN",0.26865671641791,0.758616621695233,0.0870515867946735,0.396348914384458,1.14902574274562,62
"KEGG_ALDOSTERONE_REGULATED_SODIUM_REABSORPTION",0.268,0.758616621695233,0.0911073131586733,0.434558850128153,1.16267255332562,38
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_UP",0.267532467532468,0.758616621695233,0.0897104652742981,0.420404113580136,1.14524643995786,41
"MATTHEWS_AP1_TARGETS",0.268436578171091,0.758616621695233,0.096887770327544,0.527727427966274,1.1977802257007,16
"MCBRYAN_PUBERTAL_BREAST_6_7WK_UP",0.269106566200215,0.758616621695233,0.0791316651768349,0.339729847782561,1.10812425789104,187
"MIKKELSEN_NPC_HCP_WITH_H3K27ME3",0.267741935483871,0.758616621695233,0.0793434960134973,0.336897422207594,1.10321603620215,199
"PID_INTEGRIN5_PATHWAY",0.266961651917404,0.758616621695233,0.0972150808846466,0.529105158230734,1.20090725298726,16
"PID_LYMPH_ANGIOGENESIS_PATHWAY",0.268258426966292,0.758616621695233,0.0940503465727813,0.469381350970692,1.16516137162571,25
"PID_S1P_META_PATHWAY",0.267100977198697,0.758616621695233,0.153158808683073,-0.396890442551571,-1.16456535570868,21
"REACTOME_DOPAMINE_NEUROTRANSMITTER_RELEASE_CYCLE",0.267625899280576,0.758616621695233,0.0956031492204301,0.489296016065253,1.17349888808198,21
"REACTOME_HEPARAN_SULFATE_HEPARIN_HS_GAG_METABOLISM",0.269132653061224,0.758616621695233,0.0883594442500905,0.412684996201705,1.14962110511012,47
"REACTOME_IL_6_TYPE_CYTOKINE_RECEPTOR_LIGAND_INTERACTIONS",0.267267267267267,0.758616621695233,0.0982123351217438,0.534899399413144,1.19673147391366,15
"REACTOME_RHO_GTPASES_ACTIVATE_NADPH_OXIDASES",0.269121813031161,0.758616621695233,0.0943563635421779,0.480421590024096,1.17031752137248,23
"REACTOME_SIGNALING_BY_FGFR2",0.266666666666667,0.758616621695233,0.195789002148949,-0.307744501917019,-1.10835987776645,64
"TURASHVILI_BREAST_LOBULAR_CARCINOMA_VS_LOBULAR_NORMAL_UP",0.266587677725118,0.758616621695233,0.0847985102819124,0.378848857800779,1.13906890544593,86
"WINTER_HYPOXIA_METAGENE",0.268292682926829,0.758616621695233,0.0785029047348687,0.335643486777632,1.10492094017655,222
"REACTOME_EPHRIN_SIGNALING",0.269736842105263,0.75908036226641,0.153158808683073,-0.41446053774462,-1.16871309854481,19
"REACTOME_SYNTHESIS_OF_ACTIVE_UBIQUITIN_ROLES_OF_E1_AND_E2_ENZYMES",0.269662921348315,0.75908036226641,0.16440575583821,-0.367238801113592,-1.12675980029598,30
"ZHAN_MULTIPLE_MYELOMA_LB_DN",0.269798657718121,0.75908036226641,0.0911073131586733,0.440921515955706,1.15045387966393,33
"WP_PHOTODYNAMIC_THERAPYINDUCED_NFE2L2_NRF2_SURVIVAL_SIGNALING",0.270538243626062,0.760689885019163,0.0940503465727813,0.47879761183755,1.16636147492181,23
"XU_AKT1_TARGETS_6HR",0.270742358078603,0.76079272774439,0.0956031492204301,0.4959674666871,1.17493368376232,20
"LEE_NEURAL_CREST_STEM_CELL_DN",0.271489054443109,0.761074786113671,0.203508959461977,-0.278667240650624,-1.09329303004978,108
"PID_AVB3_OPN_PATHWAY",0.271140939597315,0.761074786113671,0.0908241419007155,0.443621360634315,1.1526250151854,31
"REACTOME_DOWNSTREAM_SIGNAL_TRANSDUCTION",0.271375464684015,0.761074786113671,0.163180127180689,-0.368567429716168,-1.13191393980812,29
"TORCHIA_TARGETS_OF_EWSR1_FLI1_FUSION_UP",0.271680737346457,0.761074786113671,0.203508959461977,-0.230492300879198,-1.0218894548554,256
"WP_MYD88_DISTINCT_INPUTOUTPUT_PATHWAY",0.271676300578035,0.761074786113671,0.0949751525905595,0.516387352688021,1.1890045310251,17
"CUI_GLUCOSE_DEPRIVATION",0.272321428571429,0.762399264576361,0.179782316298324,-0.32332844038049,-1.13636547858122,55
"WP_MELANOMA",0.273170731707317,0.763905464425372,0.0850427463764322,0.393897247775259,1.15183173522429,66
"ZHAN_MULTIPLE_MYELOMA_CD1_VS_CD2_DN",0.27319587628866,0.763905464425372,0.0880945010398517,0.404422409930334,1.13177447890032,50
"BENPORATH_PROLIFERATION",0.274640088593577,0.765116958468364,0.0795564677235957,0.347230494815904,1.11019185297486,146
"BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_UP",0.274465691788526,0.765116958468364,0.080419996876154,0.359224083922357,1.12577078735305,117
"KEGG_NOTCH_SIGNALING_PATHWAY",0.274336283185841,0.765116958468364,0.178219874951973,-0.336692291341033,-1.12245938390193,44
"REACTOME_RHO_GTPASES_ACTIVATE_PKNS",0.274336283185841,0.765116958468364,0.178219874951973,-0.328019482728714,-1.11669926607506,48
"SHEPARD_BMYB_MORPHOLINO_DN",0.274617067833698,0.765116958468364,0.0789209638180035,0.343444127001563,1.11437694514114,169
"WANG_ADIPOGENIC_GENES_REPRESSED_BY_SIRT1",0.273972602739726,0.765116958468364,0.155241966228839,-0.380171789888308,-1.15287559905954,24
"PRAMOONJAGO_SOX4_TARGETS_DN",0.275229357798165,0.766288481766688,0.181383128498408,-0.3296755502502,-1.1121449385052,47
"VANTVEER_BREAST_CANCER_METASTASIS_UP",0.275862068965517,0.767579445571332,0.175204047558551,-0.349354270362538,-1.13661456481386,41
"LEE_TARGETS_OF_PTCH1_AND_SUFU_DN",0.276315789473684,0.767900856793146,0.0833634065110386,0.384185318681668,1.13266705565829,72
"WATANABE_ULCERATIVE_COLITIS_WITH_CANCER_UP",0.276315789473684,0.767900856793146,0.151148761385484,-0.410850970665416,-1.15853469085249,19
"KEGG_AUTOIMMUNE_THYROID_DISEASE",0.276510067114094,0.76795898123487,0.0897104652742981,0.442988364803874,1.15098035400941,31
"LEIN_NEURON_MARKERS",0.276674937965261,0.76795898123487,0.0852884689790502,0.393383352984014,1.13970468114678,61
"REACTOME_PLATELET_SENSITIZATION_BY_LDL",0.27741935483871,0.769554850533036,0.149207542435322,-0.424723837767513,-1.16084863655549,17
"ACEVEDO_LIVER_CANCER_DN",0.278444568025659,0.771198801198801,0.203508959461977,-0.207211942766234,-0.966339359501535,478
"AMIT_EGF_RESPONSE_480_MCF10A",0.280172413793103,0.771198801198801,0.173747838999571,-0.347635433424267,-1.13102237584033,41
"DORN_ADENOVIRUS_INFECTION_32HR_DN",0.278731836195509,0.771198801198801,0.0883594442500905,0.426243225823095,1.14769248156997,39
"MORI_PLASMA_CELL_UP",0.279639175257732,0.771198801198801,0.086794975677172,0.402977892707544,1.13744502712993,54
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",0.279279279279279,0.771198801198801,0.178219874951973,-0.346352972769593,-1.11904532674706,42
"REACTOME_RND3_GTPASE_CYCLE",0.279373368146214,0.771198801198801,0.0875697115548511,0.421577368955791,1.14032812406248,40
"REACTOME_SIGNALING_BY_EGFR",0.279475982532751,0.771198801198801,0.175204047558551,-0.328411489217102,-1.12863298008342,49
"SCHLESINGER_METHYLATED_DE_NOVO_IN_CANCER",0.28021978021978,0.771198801198801,0.197822021315103,-0.303904375116739,-1.09747172300322,67
"TERAMOTO_OPN_TARGETS_CLUSTER_7",0.278901734104046,0.771198801198801,0.0934449219410994,0.512771958394998,1.18067992707523,17
"WP_EUKARYOTIC_TRANSCRIPTION_INITIATION",0.280172413793103,0.771198801198801,0.173747838999571,-0.347345356299703,-1.13007861784832,41
"WP_OSTEOBLAST_DIFFERENTIATION_AND_RELATED_DISEASES",0.27972027972028,0.771198801198801,0.224966093540314,-0.270155542202602,-1.05612653866036,101
"WP_TRANSLATION_FACTORS",0.278761061946903,0.771198801198801,0.176694268938498,-0.333252349797438,-1.14592119958842,50
"WP_VITAMIN_B12_METABOLISM",0.280172413793103,0.771198801198801,0.173747838999571,-0.346861593560578,-1.12850470900606,41
"CUI_TCF21_TARGETS_UP",0.280536912751678,0.771434429430602,0.0888945288620449,0.437385933355207,1.14333061167973,34
