"pathway","pval","padj","log2err","ES","NES","size"
"HP_ATROPHIC_SCARS",0.0847682119205298,0.736404680263324,0.175204047558551,-0.539385827376189,-1.37086885692016,34
"HP_CHOANAL_STENOSIS",0.0843023255813953,0.736404680263324,0.184706471207739,-0.622623822874844,-1.38905388301317,19
"HP_CONGENITAL_MALFORMATION_OF_THE_RIGHT_HEART",0.0845070422535211,0.736404680263324,0.16440575583821,-0.464403789650794,-1.32098742209733,84
"HP_DRUSEN",0.0857558139534884,0.736404680263324,0.183023938384487,-0.617529573542647,-1.37768877529331,19
"HP_DRY_SKIN",0.0829694323144105,0.736404680263324,0.159646701919906,-0.426189205032734,-1.28127047106741,132
"HP_EPILEPTIC_AURA",0.0841799709724238,0.736404680263324,0.184706471207739,-0.631706724003228,-1.39826251931906,18
"HP_ESOPHAGEAL_ATRESIA",0.0846047156726768,0.736404680263324,0.179782316298324,-0.570778505398978,-1.36797652650924,26
"HP_FLARED_ILIAC_WING",0.0843881856540084,0.736404680263324,0.181383128498408,-0.603212701655559,-1.3906363829443,22
"HP_FOCAL_T2_HYPERINTENSE_BASAL_GANGLIA_LESION",0.085820189201171,0.736404680263324,0.287805130535564,0.412563149111066,1.30809601210282,41
"HP_FOOT_DORSIFLEXOR_WEAKNESS",0.0834298957126304,0.736404680263324,0.16440575583821,-0.456366418294909,-1.30856639910998,88
"HP_JUVENILE_ASEPTIC_NECROSIS",0.0841248303934871,0.736404680263324,0.178219874951973,-0.54750425698709,-1.36897899478479,32
"HP_METAPHYSEAL_WIDENING",0.0850059031877214,0.736404680263324,0.16440575583821,-0.466960713940104,-1.32326641843469,80
"HP_NONPROGRESSIVE",0.0828488372093023,0.736404680263324,0.186432558434075,-0.624232113583456,-1.39264192826897,19
"HP_SCALING_SKIN",0.083676268861454,0.736404680263324,0.179782316298324,-0.562391687215071,-1.36642383360339,28
"HP_TRANSPOSITION_OF_THE_GREAT_ARTERIES",0.085439229843562,0.736404680263324,0.165656695205483,-0.474399779695273,-1.32090460913895,69
"GOBP_REGULATION_OF_TYPE_I_INTERFERON_MEDIATED_SIGNALING_PATHWAY",0.0862745098039216,0.739495798319328,0.172324344900946,-0.524747752162217,-1.36161779260038,40
"GOBP_AMYLOID_BETA_METABOLIC_PROCESS",0.0864040660736976,0.739799519977411,0.169570644405628,-0.506943528383106,-1.35352018279599,51
"GOBP_AMYLOID_BETA_FORMATION",0.0869001297016861,0.741715981376946,0.170932335370056,-0.524449644109247,-1.3643392345244,42
"GOBP_RESPONSE_TO_TUMOR_NECROSIS_FACTOR",0.0869109947643979,0.741715981376946,0.152144922367565,-0.402454961019003,-1.22954190736111,201
"HP_EPILEPTIC_ENCEPHALOPATHY",0.0869061413673233,0.741715981376946,0.160801401070022,-0.452781194350363,-1.30147526679246,91
"HP_PRIMITIVE_REFLEX",0.087018544935806,0.741828376567717,0.179782316298324,-0.606504663306284,-1.37193732810071,20
"HP_WEIGHT_LOSS",0.0872689938398357,0.743157412330562,0.150169802128406,-0.384692641461942,-1.20020667156327,284
"GOBP_BONE_DEVELOPMENT",0.0874604847207587,0.743982045351908,0.152144922367565,-0.402790077495758,-1.22822751601488,197
"GOBP_ANION_HOMEOSTASIS",0.0879120879120879,0.746208435193316,0.175204047558551,-0.551219542697762,-1.35136428094104,30
"HP_ACUTE_LYMPHOBLASTIC_LEUKEMIA",0.0879120879120879,0.746208435193316,0.175204047558551,-0.54976426066446,-1.34779652616066,30
"GOCC_MAIN_AXON",0.0880102040816327,0.746235387358827,0.16823816568964,-0.510958208930295,-1.35703878286056,49
"GOBP_NEUTROPHIL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0886075949367089,0.747599071570026,0.176694268938498,-0.598474449086546,-1.37971289543158,22
"GOMF_CARBOXYPEPTIDASE_ACTIVITY",0.0887417218543046,0.747599071570026,0.170932335370056,-0.534927636929753,-1.35953820244048,34
"GOMF_STEROID_HORMONE_RECEPTOR_ACTIVITY",0.0885714285714286,0.747599071570026,0.178219874951973,-0.603594579752764,-1.3750616668555,21
"HP_ABNORMALITY_OF_SKIN_PHYSIOLOGY",0.0887096774193548,0.747599071570026,0.147331213699377,-0.371392048725111,-1.17640251109302,408
"HP_OSTEOLYSIS_INVOLVING_BONES_OF_THE_UPPER_LIMBS",0.0884450784593438,0.747599071570026,0.178219874951973,-0.605503934229399,-1.36967363969243,20
"HP_SUBCUTANEOUS_NODULE",0.0886524822695035,0.747599071570026,0.160801401070022,-0.464397535766093,-1.31676220268661,83
"GOBP_CELL_CELL_JUNCTION_ORGANIZATION",0.0896617181608294,0.748430936359772,0.287805130535564,0.273551850675055,1.12901566525247,179
"GOBP_CLEAVAGE_INVOLVED_IN_RRNA_PROCESSING",0.0899280575539568,0.748430936359772,0.287857117255149,0.485048478533968,1.40268786430219,27
"GOBP_LEUKOCYTE_DIFFERENTIATION",0.0895372233400402,0.748430936359772,0.14641623786055,-0.368347105795228,-1.16815026658454,482
"GOBP_NEURON_PROJECTION_ORGANIZATION",0.0892018779342723,0.748430936359772,0.159646701919906,-0.459974476644902,-1.30838832859356,84
"GOBP_NEUTROPHIL_HOMEOSTASIS",0.0894187779433681,0.748430936359772,0.181383128498408,-0.637800058046944,-1.38274445441427,16
"GOBP_PHOTOPERIODISM",0.0892857142857143,0.748430936359772,0.173747838999571,-0.552651273288945,-1.35339043561504,29
"GOBP_REGULATION_OF_MEGAKARYOCYTE_DIFFERENTIATION",0.090014064697609,0.748430936359772,0.175204047558551,-0.597908830057471,-1.37840892686699,22
"GOMF_CORECEPTOR_ACTIVITY",0.0900783289817232,0.748430936359772,0.16823816568964,-0.517651561147032,-1.35057693134176,44
"GOMF_FLOPPASE_ACTIVITY",0.0899705014749263,0.748430936359772,0.179782316298324,-0.644028293195842,-1.39645925835408,15
"GOMF_MYOSIN_V_BINDING",0.0895061728395062,0.748430936359772,0.266350657088526,0.5692543039497,1.42810960881065,15
"HP_ABNORMAL_SHARPEY_FIBER_MORPHOLOGY",0.0895522388059701,0.748430936359772,0.172324344900946,-0.538410658351044,-1.34624137154099,32
"HP_DISTAL_MUSCLE_WEAKNESS",0.0895522388059701,0.748430936359772,0.151148761385484,-0.408808253823745,-1.24283868709742,176
"HP_RENAL_INSUFFICIENCY",0.0897043832823649,0.748430936359772,0.147331213699377,-0.38080497086087,-1.19667677432751,337
"HP_ABNORMAL_UTERUS_MORPHOLOGY",0.0902004454342984,0.748654172242435,0.154190966581424,-0.431350473397106,-1.28211468032954,126
"HP_DERMAL_TRANSLUCENCY",0.0909090909090909,0.753739930955121,0.179782316298324,-0.637049835203853,-1.38111797843207,16
"GOCC_U2_TYPE_CATALYTIC_STEP_2_SPLICEOSOME",0.0912408759124088,0.75569366140309,0.287857117255149,0.471078355310035,1.38420662136808,30
"GOBP_N_GLYCAN_PROCESSING",0.0917159763313609,0.757234846601363,0.178219874951973,-0.629736677400385,-1.38096868346639,17
"HP_ANTERIOR_UVEITIS",0.0915697674418605,0.757234846601363,0.176694268938498,-0.614282234367424,-1.370444065205,19
"HP_RECURRENT_GRAM_NEGATIVE_BACTERIAL_INFECTIONS",0.0917159763313609,0.757234846601363,0.178219874951973,-0.627724753025376,-1.37655667340711,17
"GOBP_DETECTION_OF_TEMPERATURE_STIMULUS",0.0929203539823009,0.757678650560252,0.176694268938498,-0.642852480642919,-1.39390972079033,15
"GOBP_EMBRYONIC_HEMOPOIESIS",0.0927835051546392,0.757678650560252,0.276500599254472,0.497063643077618,1.38453833980975,22
"GOBP_INNATE_IMMUNE_RESPONSE_ACTIVATING_SIGNAL_TRANSDUCTION",0.0929264909847434,0.757678650560252,0.170932335370056,-0.566716541385975,-1.35824127655018,26
"GOBP_LIMBIC_SYSTEM_DEVELOPMENT",0.0926365795724466,0.757678650560252,0.157402899305283,-0.458657108336053,-1.29198350292283,77
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION",0.0923076923076923,0.757678650560252,0.172324344900946,-0.571414812147785,-1.35461495566311,25
"GOMF_PEPTIDE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0929203539823009,0.757678650560252,0.176694268938498,-0.643303411343573,-1.3948874827279,15
"HP_ABNORMAL_CARTILAGE_MORPHOLOGY",0.0928104575163399,0.757678650560252,0.165656695205483,-0.522097517521519,-1.35474095201084,40
"HP_ABNORMAL_CIRCULATING_CARBOXYLIC_ACID_CONCENTRATION",0.092199999442905,0.757678650560252,0.287805130535564,0.272156679572639,1.11425855989167,202
"HP_ABNORMAL_TRABECULAR_BONE_MORPHOLOGY",0.0929264909847434,0.757678650560252,0.170932335370056,-0.56682790297199,-1.35850817524063,26
"HP_ABNORMAL_VERTEBRAL_MORPHOLOGY",0.0928355196770938,0.757678650560252,0.143758989039275,-0.374389024843205,-1.18442171472241,383
"HP_FOLLICULAR_HYPERKERATOSIS",0.0929203539823009,0.757678650560252,0.176694268938498,-0.642644170588907,-1.39345803798911,15
"HP_PAPILLARY_THYROID_CARCINOMA",0.0927152317880795,0.757678650560252,0.271288554688953,0.502502213464065,1.38188064265453,21
"GOCC_PODOSOME",0.0934065934065934,0.760803962876502,0.169570644405628,-0.54985500664631,-1.34654264440839,29
"GOBP_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.0935251798561151,0.760981277090129,0.282013350011725,0.482522249335904,1.39538238619971,27
"GOBP_MONONUCLEAR_CELL_DIFFERENTIATION",0.09375,0.762021716649431,0.142901149386948,-0.374183493533569,-1.1838411909041,381
"GOMF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.0938914027149321,0.762382670805131,0.152144922367565,-0.438595684058489,-1.28455972527431,106
"GOBP_NITRIC_OXIDE_MEDIATED_SIGNAL_TRANSDUCTION",0.0942857142857143,0.764794338788147,0.172324344900946,-0.597828257979802,-1.36192528641947,21
"GOBP_POSITIVE_REGULATION_OF_NERVOUS_SYSTEM_PROCESS",0.0946502057613169,0.766959399261805,0.16823816568964,-0.556752319396154,-1.35272205463084,28
"GOBP_REGULATORY_T_CELL_DIFFERENTIATION",0.0947802197802198,0.767221964441326,0.16823816568964,-0.54545151630982,-1.33722344552356,30
"GOBP_POSITIVE_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.0950819672131148,0.767322171326278,0.148261500475107,-0.420764936010811,-1.26452909736106,137
"HP_INFLAMMATORY_ABNORMALITY_OF_THE_EYE",0.0950854700854701,0.767322171326278,0.14641623786055,-0.404699213555167,-1.2299743784814,179
"HP_PROTRUDING_TONGUE",0.0949796472184532,0.767322171326278,0.166933848713193,-0.534376974169773,-1.33615555239842,32
"GOBP_INOSITOL_PHOSPHATE_MEDIATED_SIGNALING",0.0969773299748111,0.768388925002031,0.158514105424824,-0.498490523709858,-1.33465331486197,52
"GOBP_POSITIVE_REGULATION_OF_SMOOTH_MUSCLE_CELL_MIGRATION",0.0967741935483871,0.768388925002031,0.16440575583821,-0.5373062902178,-1.3517931155157,33
"GOBP_REGULATION_OF_CELL_CELL_ADHESION",0.0957661290322581,0.768388925002031,0.141225119642531,-0.371565345933439,-1.17642500208906,395
"GOBP_REGULATION_OF_OXIDATIVE_STRESS_INDUCED_CELL_DEATH",0.0964153275648949,0.768388925002031,0.157402899305283,-0.479043983922375,-1.31445845081154,63
"GOBP_RESPONSE_TO_VITAMIN_D",0.0966850828729282,0.768388925002031,0.166933848713193,-0.558949366953219,-1.34895312746725,27
"GOBP_RETROGRADE_AXONAL_TRANSPORT",0.0959302325581395,0.768388925002031,0.172324344900946,-0.613462742826265,-1.36861580572387,19
"GOCC_PROTEASOME_CORE_COMPLEX",0.0955414012738854,0.768388925002031,0.261663521711573,0.510808060100098,1.37904456615772,19
"GOMF_ACTININ_BINDING",0.0967741935483871,0.768388925002031,0.16440575583821,-0.537005432875011,-1.3510361973628,33
"GOMF_DNA_HELICASE_ACTIVITY",0.0968523002421307,0.768388925002031,0.155241966228839,-0.465942069026503,-1.29916153162798,71
"GOMF_MANNOSE_BINDING",0.0953800298062593,0.768388925002031,0.175204047558551,-0.631365073007562,-1.36879346810566,16
"HP_ABNORMAL_ANATOMIC_LOCATION_OF_THE_HEART",0.0960264900662252,0.768388925002031,0.148261500475107,-0.426526403545017,-1.26845080553178,116
"HP_ABNORMAL_BRAIN_LACTATE_LEVEL_BY_MRS",0.0962199312714777,0.768388925002031,0.271288554688953,0.496796969652964,1.38379553838828,22
"HP_ABNORMAL_BRONCHUS_MORPHOLOGY",0.0961123110151188,0.768388925002031,0.14641623786055,-0.414141880580539,-1.24934682926659,153
"HP_BRONCHIECTASIS",0.0968819599109131,0.768388925002031,0.148261500475107,-0.426598953934785,-1.26861594882166,125
"HP_DECREASED_LACRIMATION",0.0960264900662252,0.768388925002031,0.266350657088526,0.499207249804006,1.37281949550316,21
"HP_EEG_WITH_ABNORMALLY_SLOW_FREQUENCIES",0.0957575757575758,0.768388925002031,0.156312403073186,-0.47130070075982,-1.30862937671052,66
"HP_IRREGULAR_VERTEBRAL_ENDPLATES",0.0963172804532578,0.768388925002031,0.169570644405628,-0.579438552440261,-1.35579699122797,24
"HP_VENTRICULAR_PREEXCITATION",0.0958904109589041,0.768388925002031,0.271288554688953,0.483069299139071,1.35891327664123,23
"GOCC_AXONEMAL_DYNEIN_COMPLEX",0.0971830985915493,0.769243861963321,0.16823816568964,-0.586510350043263,-1.36503233911568,23
"GOBP_CALCIUM_ION_IMPORT_INTO_CYTOSOL",0.0973837209302326,0.769282458805656,0.170932335370056,-0.611704500333113,-1.36469322282122,19
"GOBP_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY",0.0973837209302326,0.769282458805656,0.170932335370056,-0.611920613130458,-1.36517536357667,19
"GOBP_REGULATION_OF_CELL_DEVELOPMENT",0.0977822580645161,0.770881191962986,0.139599673451922,-0.368778819907649,-1.16848739442429,423
"HP_PROGRESSIVE_MUSCLE_WEAKNESS",0.0977722772277228,0.770881191962986,0.156312403073186,-0.479459126525522,-1.31126734436413,61
"GOBP_LEUKOCYTE_HOMEOSTASIS",0.0981087470449173,0.772680111997044,0.152144922367565,-0.455042486446568,-1.29023670588806,83
"GOBP_POSITIVE_REGULATION_OF_CYCLASE_ACTIVITY",0.0983606557377049,0.773782383419689,0.172324344900946,-0.630941163491782,-1.36787443631078,16
"GOCC_CYTOPLASMIC_REGION",0.0984455958549223,0.773782383419689,0.141225119642531,-0.390437079162993,-1.20636292533416,242
"GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY",0.0989010989010989,0.774593486242907,0.16440575583821,-0.545707156042549,-1.33638495255674,29
"GOBP_MULTICELLULAR_ORGANISMAL_SIGNALING",0.0987925356750823,0.774593486242907,0.14551614609036,-0.420901921745398,-1.26218341213693,131
"GOBP_SYNAPTIC_TRANSMISSION_DOPAMINERGIC",0.0990415335463259,0.774593486242907,0.257206466468838,0.527465106187397,1.4002929547912,18
"HP_ABNORMAL_HDL_CHOLESTEROL_CONCENTRATION",0.0988200589970502,0.774593486242907,0.170932335370056,-0.641282398836891,-1.39050528142398,15
"HP_ELEVATED_CIRCULATING_THYROID_STIMULATING_HORMONE_CONCENTRATION",0.0990415335463259,0.774593486242907,0.257206466468838,0.521699598575238,1.38498691919681,18
"GOBP_NATURAL_KILLER_CELL_ACTIVATION_INVOLVED_IN_IMMUNE_RESPONSE",0.0996978851963746,0.774906756907287,0.248911114434702,0.550830267601695,1.41644982638941,16
"GOBP_NEGATIVE_REGULATION_OF_T_CELL_APOPTOTIC_PROCESS",0.0996978851963746,0.774906756907287,0.248911114434702,0.550480193996127,1.41554961859947,16
"GOBP_NEURON_RECOGNITION",0.0998702983138781,0.774906756907287,0.158514105424824,-0.519488924297213,-1.35143407814369,42
"GOBP_POSITIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.0996677740863787,0.774906756907287,0.261663521711573,0.498527248035911,1.35443783428988,20
"GOBP_REGULATION_OF_LEUKOCYTE_PROLIFERATION",0.0996884735202492,0.774906756907287,0.140406238523342,-0.391916830287758,-1.2062152321886,223
"GOCC_MYOSIN_II_COMPLEX",0.0996677740863787,0.774906756907287,0.261663521711573,0.49837971899388,1.35403701584521,20
"GOCC_PRESPLICEOSOME",0.0996978851963746,0.774906756907287,0.248911114434702,0.551925934843227,1.41926731439857,16
"HP_LOW_LEVELS_OF_VITAMIN_D",0.0998613037447989,0.774906756907287,0.16440575583821,-0.560176804231177,-1.34256758380829,26
"GOBP_G_PROTEIN_COUPLED_RECEPTOR_SIGNALING_PATHWAY_COUPLED_TO_CYCLIC_NUCLEOTIDE_SECOND_MESSENGER",0.100271002710027,0.776482838720013,0.161978948883402,-0.538734597026511,-1.33935781523955,31
"GOBP_NEURON_APOPTOTIC_PROCESS",0.100208768267223,0.776482838720013,0.140406238523342,-0.395419919053099,-1.20976138459097,207
"GOBP_DIVALENT_INORGANIC_CATION_HOMEOSTASIS",0.100704934541793,0.777915738005815,0.137250779610133,-0.369619896613219,-1.17101635955082,403
"GOBP_NIK_NF_KAPPAB_SIGNALING",0.100998890122087,0.777915738005815,0.144630528034484,-0.428828276872857,-1.27337661636785,118
"GOBP_REGULATION_OF_CARTILAGE_DEVELOPMENT",0.100861008610086,0.777915738005815,0.153158808683073,-0.478622263207229,-1.31049130541803,62
"HP_BOWING_OF_THE_ARM",0.10056657223796,0.777915738005815,0.165656695205483,-0.57633593093109,-1.34853733463567,24
"HP_LIMB_PAIN",0.101049868766404,0.777915738005815,0.158514105424824,-0.526095919785251,-1.34316951566011,35
"HP_MYOTONIA",0.100828729281768,0.777915738005815,0.163180127180689,-0.554093999826855,-1.33723531712995,27
"HP_SHAWL_SCROTUM",0.101226993865031,0.778516802132232,0.248911114434702,0.533609083948039,1.39981817045323,17
"GOBP_ORGANIC_HYDROXY_COMPOUND_BIOSYNTHETIC_PROCESS",0.101694915254237,0.779640842519278,0.140406238523342,-0.400560302552069,-1.21877519557303,187
"GOCC_SYNAPTIC_MEMBRANE",0.101765316718588,0.779640842519278,0.13880510939114,-0.386470538589299,-1.19994204162365,269
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS",0.101769911504425,0.779640842519278,0.16823816568964,-0.640480491636298,-1.3887664902149,15
"HP_DIFFICULTY_CLIMBING_STAIRS",0.101673101673102,0.779640842519278,0.156312403073186,-0.505702901084067,-1.342114540023,48
"GOBP_CARDIOLIPIN_METABOLIC_PROCESS",0.10207100591716,0.779667741991133,0.16823816568964,-0.621279055663652,-1.36242170792219,17
"GOMF_PEPTIDE_HORMONE_BINDING",0.10188679245283,0.779667741991133,0.276500599254472,0.44418190382377,1.34585196554094,32
"HP_HYPOPLASIA_OF_THE_ODONTOID_PROCESS",0.101983002832861,0.779667741991133,0.16440575583821,-0.575694273807199,-1.34703595576762,24
"GOBP_PHAGOSOME_MATURATION",0.102635228848821,0.783216406555081,0.161978948883402,-0.559453479921767,-1.3408340029762,26
"GOBP_GLIAL_CELL_APOPTOTIC_PROCESS",0.102831594634873,0.783953767051508,0.16823816568964,-0.628184407144534,-1.36189781479243,16
"HP_RADIAL_BOWING",0.103244837758112,0.786341496878644,0.166933848713193,-0.639685983817814,-1.38704374323207,15
"GOBP_CALCINEURIN_MEDIATED_SIGNALING",0.104113110539846,0.78929865333302,0.154190966581424,-0.50934481994642,-1.34221717451427,46
"GOBP_NEGATIVE_REGULATION_OF_CHEMOKINE_PRODUCTION",0.104285714285714,0.78929865333302,0.163180127180689,-0.594403638060312,-1.35412358684694,21
"GOBP_NEGATIVE_REGULATION_OF_TYPE_I_INTERFERON_PRODUCTION",0.104336043360434,0.78929865333302,0.158514105424824,-0.536317906877182,-1.33334963819582,31
"GOBP_RESPONSE_TO_PROSTAGLANDIN",0.10407876230661,0.78929865333302,0.161978948883402,-0.591387717578749,-1.3633752642049,22
"HP_B_LYMPHOCYTOPENIA",0.104336043360434,0.78929865333302,0.158514105424824,-0.53455748653809,-1.32897302538446,31
"HP_INTRINSIC_HAND_MUSCLE_ATROPHY",0.104321907600596,0.78929865333302,0.166933848713193,-0.62786920045632,-1.36121444969294,16
"HP_SEVERE_INFECTION",0.104336043360434,0.78929865333302,0.158514105424824,-0.535721018737876,-1.33186570380843,31
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_MEDIATED_CYTOTOXICITY",0.104529616724739,0.790002680246583,0.261663521711573,0.480061099659779,1.37505477308983,25
"GOBP_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.104812834224599,0.791382206537318,0.13880510939114,-0.40570378708045,-1.23103001743025,166
"GOBP_NEUROTRANSMITTER_TRANSPORT",0.104925053533191,0.791469213791629,0.13880510939114,-0.405529626283829,-1.2304787532071,168
"HP_EMG_MYOPATHIC_ABNORMALITIES",0.105084745762712,0.791913807952939,0.142901149386948,-0.433682216182219,-1.26877988577327,105
"HP_BLUE_SCLERAE",0.105200945626478,0.792030107877503,0.14641623786055,-0.452543225078587,-1.28315024945679,83
"GOBP_GLAND_MORPHOGENESIS",0.105736782902137,0.793591654247392,0.142056643575821,-0.42813057095153,-1.2598137342712,109
"GOBP_MYD88_DEPENDENT_TOLL_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.105633802816901,0.793591654247392,0.160801401070022,-0.581832082601015,-1.35414423398807,23
"GOCC_FILOPODIUM_TIP",0.105812220566319,0.793591654247392,0.165656695205483,-0.626682209560115,-1.35864106472933,16
"HP_GENERALIZED_HYPERPIGMENTATION",0.105744125326371,0.793591654247392,0.154190966581424,-0.51706934206689,-1.33916528396073,39
"GOBP_VASCULAR_TRANSPORT",0.106257378984652,0.796170637578039,0.14551614609036,-0.452486927726663,-1.28225081546834,80
"GOMF_PLUS_END_DIRECTED_MICROTUBULE_MOTOR_ACTIVITY",0.106508875739645,0.797295012679628,0.16440575583821,-0.61866195137817,-1.35668258045936,17
"GOBP_POSITIVE_REGULATION_OF_VASCULATURE_DEVELOPMENT",0.106870229007634,0.799238820171265,0.13880510939114,-0.411936042247141,-1.2386996073847,145
"GOBP_RESPONSE_TO_TESTOSTERONE",0.107046070460705,0.799792883860397,0.156312403073186,-0.532491534872184,-1.32383682562133,31
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_APOPTOTIC_PROCESS",0.107913669064748,0.805509438602964,0.261663521711573,0.464549047400187,1.34340656655777,27
"GOBP_MATURATION_OF_LSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA",0.108024691358025,0.805573125307471,0.241339976815091,0.55438099135922,1.39079637204119,15
"GOBP_REGULATION_OF_SYSTEMIC_ARTERIAL_BLOOD_PRESSURE_MEDIATED_BY_A_CHEMICAL_SIGNAL",0.108355091383812,0.807271107371339,0.152144922367565,-0.513110278104222,-1.32891164758269,39
"GOBP_POSITIVE_REGULATION_OF_INFLAMMATORY_RESPONSE",0.108768035516093,0.809580264352739,0.13880510939114,-0.422363204622188,-1.25417902080078,118
"GOBP_MACROPHAGE_MIGRATION",0.108974358974359,0.810153929246557,0.150169802128406,-0.50632285418391,-1.34031725518471,47
