"pathway","pval","padj","log2err","ES","NES","size"
"REACTOME_PLASMA_LIPOPROTEIN_ASSEMBLY_REMODELING_AND_CLEARANCE",0.168734491315136,0.689468110369488,0.115240003147781,0.490796056295484,1.32435561099659,54
"BOQUEST_STEM_CELL_CULTURED_VS_FRESH_UP",0.169744525796619,0.691940709246735,0.249246554383295,-0.23129423112573,-1.06009203223565,401
"TIEN_INTESTINE_PROBIOTICS_6HR_DN",0.169747181259824,0.691940709246735,0.249246554383295,-0.254913281329751,-1.07246456849757,166
"JINESH_BLEBBISHIELD_TRANSFORMED_STEM_CELL_SPHERES_UP",0.17,0.692349775784753,0.107554375265169,0.415718925379846,1.25144589847371,153
"KEGG_ARGININE_AND_PROLINE_METABOLISM",0.170266836086404,0.69281514576018,0.116234148779716,0.510117310941522,1.33519931809546,47
"WP_APOPTOSIS_MODULATION_AND_SIGNALING",0.170588235294118,0.693501500868924,0.266350657088526,-0.313338459232166,-1.16529094242332,80
"COLIN_PILOCYTIC_ASTROCYTOMA_VS_GLIOBLASTOMA_DN",0.171589310829817,0.695093348344122,0.122679189568808,0.565692571991301,1.31848072813863,26
"KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION",0.171542553191489,0.695093348344122,0.118815039412263,0.532615723034835,1.32039001199949,37
"PURBEY_TARGETS_OF_CTBP1_NOT_SATB1_DN",0.171282051282051,0.695093348344122,0.102080107662747,0.370568896748093,1.17987217253344,335
"REACTOME_THE_ROLE_OF_NEF_IN_HIV_1_REPLICATION_AND_DISEASE_PATHOGENESIS",0.171745152354571,0.695093348344122,0.121543282035469,0.553882654181529,1.31515413197974,29
"WP_VITAMIN_D_RECEPTOR_PATHWAY",0.171717171717172,0.695093348344122,0.107554375265169,0.41731011522059,1.24763827022961,133
"TIAN_BHLHA15_TARGETS",0.171993911719939,0.695480278824794,0.128142916898415,0.61369909893208,1.32367128482226,16
"HESS_TARGETS_OF_HOXA9_AND_MEIS1_UP",0.173076923076923,0.697994944664572,0.237793834423688,-0.323283712141164,-1.1714730845693,64
"LEE_AGING_CEREBELLUM_DN",0.172932330827068,0.697994944664572,0.114266502484433,0.472719966548532,1.29515474869774,63
"LEE_LIVER_CANCER_MYC_TGFA_DN",0.172932330827068,0.697994944664572,0.114266502484433,0.499783534068628,1.32971932196962,51
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY",0.17375,0.700087622005324,0.11378726182188,0.473809120714582,1.2941728286113,62
"EBAUER_TARGETS_OF_PAX3_FOXO1_FUSION_DN",0.173913043478261,0.700123342584027,0.115240003147781,0.508437779836794,1.31789675113259,44
"BIOCARTA_AGR_PATHWAY",0.174149659863946,0.70045492067509,0.119348440591015,0.542399143090083,1.30474385586947,30
"LEIN_NEURON_MARKERS",0.174563591022444,0.701498466223821,0.11331290842208,0.479818768014661,1.30724941425461,61
"DAIRKEE_CANCER_PRONE_RESPONSE_BPA_E2",0.174857142857143,0.702056839712012,0.107554375265169,0.428859960888914,1.26313145309067,113
"MATZUK_SPERMATID_DIFFERENTIATION",0.175257731958763,0.703012664499341,0.197822021315103,-0.415859565463601,-1.24223074025497,26
"WP_CHEMOKINE_SIGNALING_PATHWAY",0.175404833489926,0.703012664499341,0.249246554383295,-0.272452632173665,-1.13910370497356,153
"JIANG_AGING_HYPOTHALAMUS_DN",0.176706827309237,0.706982998071582,0.213927855492356,-0.390691232519899,-1.22976055681794,34
"WP_MIRNAS_INVOLVEMENT_IN_THE_IMMUNE_RESPONSE_IN_SEPSIS",0.176706827309237,0.706982998071582,0.213927855492356,-0.38940923623289,-1.2257252769434,34
"MULLIGHAN_NPM1_MUTATED_SIGNATURE_1_DN",0.177345537757437,0.708290313945929,0.106729884364606,0.425650741387419,1.25417251873881,114
"REACTOME_RECYCLING_PATHWAY_OF_L1",0.177215189873418,0.708290313945929,0.219250346703755,-0.373539082289816,-1.2220954177872,40
"ZHANG_RESPONSE_TO_CANTHARIDIN_DN",0.177884615384615,0.709819014465324,0.234392647294686,-0.321715444056614,-1.16579020052212,64
"REACTOME_INTRINSIC_PATHWAY_FOR_APOPTOSIS",0.178571428571429,0.711309523809524,0.241339976815091,-0.33656967169369,-1.16288391685844,54
"VANDESLUIS_COMMD1_TARGETS_GROUP_3_DN",0.178571428571429,0.711309523809524,0.199915231309662,-0.409013820634573,-1.23707120515692,29
"CERVERA_SDHB_TARGETS_1_DN",0.178947368421053,0.711558669001751,0.197822021315103,-0.412441373920632,-1.23939159706815,27
"LEE_EARLY_T_LYMPHOCYTE_DN",0.178791615289766,0.711558669001751,0.11101149245045,0.483999519637774,1.3102648174762,56
"KEGG_INSULIN_SIGNALING_PATHWAY",0.179138321995465,0.711694768312691,0.105520936843198,0.416219570024345,1.24112620411329,128
"KOBAYASHI_RESPONSE_TO_ROMIDEPSIN",0.179331306990881,0.711838693221672,0.125033367555272,0.601755215141205,1.31059119610766,17
"WP_FRAGILE_X_SYNDROME",0.1795166858458,0.71195220124522,0.106323255932708,0.428377743641958,1.25766116432824,112
"GUILLAUMOND_KLF10_TARGETS_DN",0.179916317991632,0.712003484320557,0.118815039412263,0.551633335290544,1.29716823833274,27
"HAN_JNK_SINGALING_UP",0.18,0.712003484320557,0.211400189384923,-0.377765167474284,-1.2163229661661,37
"WANG_HCP_PROSTATE_CANCER",0.179976162097735,0.712003484320557,0.108394255853397,0.441145514293328,1.2738216883128,95
"HOLLEMAN_VINCRISTINE_RESISTANCE_ALL_DN",0.180379746835443,0.712182504810816,0.186432558434075,-0.443596205541128,-1.24291563476922,20
"SCHUHMACHER_MYC_TARGETS_UP",0.180232558139535,0.712182504810816,0.257206466468838,-0.309829378740511,-1.15762400984142,79
"WP_CANCER_IMMUNOTHERAPY_BY_PD1_BLOCKADE",0.180515759312321,0.712182504810816,0.120433371642259,0.577330823082955,1.3202141618168,23
"APPIERTO_RESPONSE_TO_FENRETINIDE_DN",0.181395348837209,0.71224861939549,0.227987202850442,-0.345421973688037,-1.18131824420626,48
"GRUETZMANN_PANCREATIC_CANCER_DN",0.181453883415674,0.71224861939549,0.249246554383295,-0.26191840185809,-1.12435463224449,176
"GUTIERREZ_CHRONIC_LYMPHOCYTIC_LEUKEMIA_DN",0.18125,0.71224861939549,0.11101149245045,0.486845847703217,1.3040778838073,52
"KUROZUMI_RESPONSE_TO_ONCOCYTIC_VIRUS",0.181818181818182,0.71224861939549,0.224966093540314,-0.362398706524767,-1.21039165888898,43
"REACTOME_CELL_JUNCTION_ORGANIZATION",0.182359952324195,0.71224861939549,0.107554375265169,0.44587426740457,1.26313854828388,77
"REACTOME_NEUREXINS_AND_NEUROLIGINS",0.181818181818182,0.71224861939549,0.224966093540314,-0.362615810859495,-1.21111677537293,43
"SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_1",0.182098765432099,0.71224861939549,0.0985499803531691,0.369847471663921,1.17597683993742,329
"SIG_PIP3_SIGNALING_IN_B_LYMPHOCYTES",0.181333333333333,0.71224861939549,0.115240003147781,0.521388441337377,1.29257883297859,36
"SLEBOS_HEAD_AND_NECK_CANCER_WITH_HPV_UP",0.18159509202454,0.71224861939549,0.109684061970549,0.464227661408789,1.28432297462444,68
"STEARMAN_TUMOR_FIELD_EFFECT_UP",0.18218085106383,0.71224861939549,0.114750719227023,0.522763346384709,1.29596531111165,37
"SU_LIVER",0.18118948824343,0.71224861939549,0.11776578836269,0.544804345080947,1.2947151363209,28
"XU_GH1_EXOGENOUS_TARGETS_UP",0.18241469816273,0.71224861939549,0.11378726182188,0.526015621552466,1.3197821699951,38
"BIOCARTA_MCM_PATHWAY",0.183035714285714,0.712834629992649,0.122107920287081,0.590899208000246,1.30628115394666,18
"FARMER_BREAST_CANCER_CLUSTER_5",0.182965299684543,0.712834629992649,0.184706471207739,-0.452553531370224,-1.24470391871179,19
"PID_IL12_STAT4_PATHWAY",0.182825484764543,0.712834629992649,0.117249716749792,0.547634681868521,1.30031877553391,29
"BLANCO_MELO_COVID19_BRONCHIAL_EPITHELIAL_CELLS_SARS_COV_2_INFECTION_DN",0.183520599250936,0.714110575148673,0.110122263835536,0.489126839897284,1.30253526560891,50
"BHATTACHARYA_EMBRYONIC_STEM_CELL",0.184115523465704,0.714588540220309,0.107554375265169,0.449446102504635,1.26131782607578,74
"BIOCARTA_EICOSANOID_PATHWAY",0.183908045977011,0.714588540220309,0.119348440591015,0.578817989528789,1.31747429142152,22
"HILLION_HMGA1B_TARGETS",0.184049079754601,0.714588540220309,0.261663521711573,-0.315417598054136,-1.15720205383359,77
"WP_TYROBP_CAUSAL_NETWORK_IN_MICROGLIA",0.184405940594059,0.715104505753735,0.109250039480711,0.471335909428568,1.28288129188669,58
"ALONSO_METASTASIS_NEURAL_UP",0.186046511627907,0.715704467289474,0.175204047558551,-0.464461976035076,-1.26064294584659,17
"BOYLAN_MULTIPLE_MYELOMA_C_CLUSTER_DN",0.186980609418283,0.715704467289474,0.115734447701689,0.543986365357264,1.29165611296752,29
"LI_INDUCED_T_TO_NATURAL_KILLER_DN",0.187074829931973,0.715704467289474,0.102821842840815,0.413740988750591,1.23373531625163,128
"MARKEY_RB1_CHRONIC_LOF_DN",0.186575654152446,0.715704467289474,0.103197466945307,0.421840450499009,1.2502487322396,119
"MULLIGHAN_NPM1_SIGNATURE_3_DN",0.187082405345212,0.715704467289474,0.101713902282311,0.407821829488423,1.22773617317701,149
"MYLLYKANGAS_AMPLIFICATION_HOT_SPOT_17",0.186046511627907,0.715704467289474,0.175204047558551,-0.464668665240653,-1.26120394179984,17
"NABA_COLLAGENS",0.185483870967742,0.715704467289474,0.208955027549354,-0.383531786982424,-1.21084458220002,35
"PHESSE_TARGETS_OF_APC_AND_MBD2_UP",0.185758513931889,0.715704467289474,0.12384217120105,0.604890559669942,1.29029650955293,15
"PID_AP1_PATHWAY",0.185,0.715704467289474,0.109684061970549,0.46512568865411,1.27045470808461,62
"PID_AVB3_INTEGRIN_PATHWAY",0.185792349726776,0.715704467289474,0.245041785430996,-0.319234967242049,-1.16769777811668,69
"REACTOME_CELL_CYCLE_MITOTIC",0.186860646732548,0.715704467289474,0.249246554383295,-0.223721763042397,-1.0499406218674,498
"REACTOME_COLLAGEN_CHAIN_TRIMERIZATION",0.185483870967742,0.715704467289474,0.208955027549354,-0.383531786982424,-1.21084458220002,35
"REACTOME_DNA_REPLICATION",0.185632448953431,0.715704467289474,0.249246554383295,-0.269400005569537,-1.10994436680158,143
"REACTOME_NEF_MEDIATES_DOWN_MODULATION_OF_CELL_SURFACE_RECEPTORS_BY_RECRUITING_THEM_TO_CLATHRIN_ADAPTERS",0.186781609195402,0.715704467289474,0.118287526124085,0.572638060725666,1.30340787077078,22
"REACTOME_OTHER_SEMAPHORIN_INTERACTIONS",0.185401459854015,0.715704467289474,0.119887845115423,0.585469478858128,1.31159741053803,19
"REACTOME_RIPK1_MEDIATED_REGULATED_NECROSIS",0.186379928315412,0.715704467289474,0.195789002148949,-0.405690040436599,-1.2213931271813,28
"BURTON_ADIPOGENESIS_1",0.187265917602996,0.715803477975763,0.199915231309662,-0.400892501673115,-1.21277936509018,30
"CHEN_PDGF_TARGETS",0.1875,0.716095458368377,0.120433371642259,0.584002928152649,1.29103577829664,18
"BENPORATH_ES_2",0.187755102040816,0.716467158291888,0.114266502484433,0.535697721805996,1.28862355339961,30
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_CALU3_CELLS_UP",0.189189189189189,0.720039230656,0.096887770327544,0.371642032182164,1.16811710145817,277
"HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_UP",0.189642572090856,0.720039230656,0.249246554383295,-0.25943090287466,-1.10555810242053,172
"HOUSTIS_ROS",0.189516129032258,0.720039230656,0.206587922696891,-0.379408435803432,-1.19782678913814,35
"NEWMAN_ERCC6_TARGETS_DN",0.189285714285714,0.720039230656,0.193813302725311,-0.405516378297135,-1.22649311466445,29
"REACTOME_FORMATION_OF_FIBRIN_CLOT_CLOTTING_CASCADE",0.18958611481976,0.720039230656,0.112378519110475,0.531198175996494,1.29338483287383,31
"WP_CYTOKINES_AND_INFLAMMATORY_RESPONSE",0.189274447949527,0.720039230656,0.181383128498408,-0.450058488881945,-1.23784155006977,19
"LIANG_HEMATOPOIESIS_STEM_CELL_NUMBER_LARGE_VS_TINY_DN",0.190909090909091,0.723034346804155,0.219250346703755,-0.359847421972714,-1.20187050943216,43
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_LOBULAR_NORMAL_DN",0.190594059405941,0.723034346804155,0.107140237276725,0.466357886133102,1.26933211638663,58
"WELCH_GATA1_TARGETS",0.190789473684211,0.723034346804155,0.184706471207739,-0.419971973704032,-1.21636953259548,23
"REACTOME_SRP_DEPENDENT_COTRANSLATIONAL_PROTEIN_TARGETING_TO_MEMBRANE",0.19125640913477,0.72374612823416,0.249246554383295,-0.289475670262555,-1.14641328400166,106
"WANG_ESOPHAGUS_CANCER_VS_NORMAL_UP",0.191456455731555,0.723899887990832,0.249246554383295,-0.280691519953638,-1.12474975915032,114
"HELLER_HDAC_TARGETS_SILENCED_BY_METHYLATION_UP",0.192045907216119,0.72552451303527,0.249246554383295,-0.231952411582985,-1.08665051275588,382
"REACTOME_TRANSPORT_TO_THE_GOLGI_AND_SUBSEQUENT_MODIFICATION",0.19305946375676,0.728255071171974,0.249246554383295,-0.267552701411163,-1.13264654547938,169
"SCHAEFFER_PROSTATE_DEVELOPMENT_48HR_UP",0.193089430894309,0.728255071171974,0.0943563635421779,0.362490957480811,1.15648454766144,416
"KIM_GLIS2_TARGETS_UP",0.194117647058824,0.728524935826916,0.248911114434702,-0.306077330502833,-1.16227596393954,86
"NADLER_OBESITY_DN",0.194029850746269,0.728524935826916,0.227987202850442,-0.342815650926615,-1.16633631813967,49
"OLSSON_E2F3_TARGETS_DN",0.193548387096774,0.728524935826916,0.204294756516886,-0.378053647942322,-1.19354960117788,35
"REACTOME_SIGNALING_BY_FLT3_ITD_AND_TKD_MUTANTS",0.194202898550725,0.728524935826916,0.170932335370056,-0.467548264504394,-1.24870790750571,16
"ROESSLER_LIVER_CANCER_METASTASIS_UP",0.193889541715629,0.728524935826916,0.102821842840815,0.430431375606626,1.24788188125222,98
"SHEPARD_BMYB_TARGETS",0.193548387096774,0.728524935826916,0.106323255932708,0.458891837591906,1.26183373251626,66
"VARELA_ZMPSTE24_TARGETS_DN",0.194444444444444,0.728524935826916,0.20207170902116,-0.374430570409938,-1.20146473180519,36
"WP_NOCGMPPKG_MEDIATED_NEUROPROTECTION",0.194300518134715,0.728524935826916,0.108820126769161,0.500194587451674,1.28308798830484,42
"KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION",0.194607268464244,0.728533887960537,0.102449405629826,0.428538220298441,1.24486770228684,102
"LIM_MAMMARY_LUMINAL_MATURE_DN",0.195121951219512,0.729858962510548,0.252961123069611,-0.292510851827036,-1.13408612394978,94
"REACTOME_ARACHIDONIC_ACID_METABOLISM",0.195679796696315,0.730741740787802,0.107140237276725,0.490110329296287,1.28097652565141,46
"ZHANG_ANTIVIRAL_RESPONSE_TO_RIBAVIRIN_DN",0.195652173913043,0.730741740787802,0.211400189384923,-0.361195115469275,-1.20190014735884,42
"DER_IFN_GAMMA_RESPONSE_UP",0.19672131147541,0.734027506499454,0.237793834423688,-0.316649696153545,-1.15824137259834,69
"VANHARANTA_UTERINE_FIBROID_DN",0.197115384615385,0.734894057092333,0.222056046145248,-0.312699665392273,-1.1331200051332,64
"FRASOR_RESPONSE_TO_ESTRADIOL_UP",0.198423127463863,0.736745234516274,0.108394255853397,0.518592276506379,1.27922397452074,33
"LEE_AGING_MUSCLE_UP",0.198412698412698,0.736745234516274,0.199915231309662,-0.372801272484827,-1.19623667579341,36
"QI_PLASMACYTOMA_UP",0.198321091290661,0.736745234516274,0.0946646223153342,0.372532775473932,1.16440307855189,247
"REACTOME_PRE_NOTCH_PROCESSING_IN_GOLGI",0.197916666666667,0.736745234516274,0.116739204791222,0.577432133317182,1.27650994149773,18
"ZHOU_INFLAMMATORY_RESPONSE_FIMA_DN",0.19831223628692,0.736745234516274,0.0949751525905595,0.374463920080349,1.16502251816021,239
"MARCHINI_TRABECTEDIN_RESISTANCE_DN",0.199004975124378,0.736796184271754,0.224966093540314,-0.341144063407988,-1.16064919963545,49
"PETROVA_ENDOTHELIUM_LYMPHATIC_VS_BLOOD_UP",0.19923923848487,0.736796184271754,0.249246554383295,-0.27605786217174,-1.11518809935566,127
"PID_TAP63_PATHWAY",0.199248120300752,0.736796184271754,0.105125131597001,0.476848972974484,1.26869984663895,51
"REACTOME_INHIBITION_OF_DNA_RECOMBINATION_AT_TELOMERE",0.199170124481328,0.736796184271754,0.204294756516886,-0.38493156646421,-1.19939872494496,33
"REACTOME_TELOMERE_C_STRAND_LAGGING_STRAND_SYNTHESIS",0.199203187250996,0.736796184271754,0.108820126769161,0.516972171270893,1.27537050039131,34
"PID_FANCONI_PATHWAY",0.199491740787802,0.737096822552814,0.105920292736253,0.490973115146761,1.28509061442596,47
"BASSO_HAIRY_CELL_LEUKEMIA_UP",0.2,0.737175324675325,0.241339976815091,-0.314376863594523,-1.16697959778794,73
"PID_A6B1_A6B4_INTEGRIN_PATHWAY",0.2,0.737175324675325,0.216542836735348,-0.344484249305842,-1.16725141462339,46
"PID_INSULIN_PATHWAY",0.2,0.737175324675325,0.208955027549354,-0.359572286228954,-1.19650007792394,42
"REACTOME_FATTY_ACYL_COA_BIOSYNTHESIS",0.200531208499336,0.73853383438401,0.108394255853397,0.517436753710666,1.26571608214741,32
"BLANCO_MELO_BRONCHIAL_EPITHELIAL_CELLS_INFLUENZA_A_INFECTION_UP",0.200913242009132,0.73874253600281,0.0988903007520636,0.415959444780587,1.2312266222339,121
"REACTOME_HIV_ELONGATION_ARREST_AND_RECOVERY",0.200803212851406,0.73874253600281,0.199915231309662,-0.386499109895873,-1.19322979409323,32
"LEE_NEURAL_CREST_STEM_CELL_DN",0.201388888888889,0.739294215395671,0.266350657088526,-0.280856398393846,-1.12089388447475,108
"WILCOX_RESPONSE_TO_PROGESTERONE_DN",0.20125,0.739294215395671,0.104343952581949,0.471421789231934,1.26276260171987,52
"BROWNE_HCMV_INFECTION_24HR_DN",0.202020202020202,0.739817530140111,0.09754492162472,0.408151786073915,1.22025747710239,133
"GOLUB_ALL_VS_AML_UP",0.202005730659026,0.739817530140111,0.112843355675562,0.550639369103653,1.2697857424902,24
"WP_METHIONINE_DE_NOVO_AND_SALVAGE_PATHWAY",0.201892744479495,0.739817530140111,0.175204047558551,-0.447879771688319,-1.23184920299768,19
"BARRIER_CANCER_RELAPSE_TUMOR_SAMPLE_UP",0.202247191011236,0.740051969687367,0.16440575583821,-0.476701067479481,-1.24467811765466,15
"REACTOME_IMMUNOREGULATORY_INTERACTIONS_BETWEEN_A_LYMPHOID_AND_A_NON_LYMPHOID_CELL",0.202687569988802,0.741066228115257,0.0972150808846466,0.404605632299937,1.21097739146416,137
"MAYBURD_RESPONSE_TO_L663536_DN",0.202970297029703,0.741502911353082,0.222056046145248,-0.333108453408846,-1.14863580599057,52
"BIOCARTA_CTCF_PATHWAY",0.203438395415473,0.742201363593911,0.112378519110475,0.54899662996262,1.26599755214829,24
"MORI_EMU_MYC_LYMPHOMA_BY_ONSET_TIME_DN",0.203488372093023,0.742201363593911,0.166933848713193,-0.459946357729709,-1.24838665220681,17
"KENNY_CTNNB1_TARGETS_UP",0.203980099502488,0.742278846153846,0.222056046145248,-0.340625300578217,-1.16788475185719,50
"REACTOME_NGF_STIMULATED_TRANSCRIPTION",0.204,0.742278846153846,0.107554375265169,0.506959910452396,1.25680893066725,36
"TERAMOTO_OPN_TARGETS_CLUSTER_6",0.203947368421053,0.742278846153846,0.178219874951973,-0.416580138186894,-1.21702935409694,24
"GENTLES_LEUKEMIC_STEM_CELL_UP",0.205020920502092,0.742504425808359,0.110122263835536,0.53625145525567,1.26099767910326,27
"GRADE_COLON_AND_RECTAL_CANCER_DN",0.205463182897862,0.742504425808359,0.0999276973731092,0.427567133811318,1.23284232165477,93
"HAHTOLA_MYCOSIS_FUNGOIDES_SKIN_DN",0.205344585091421,0.742504425808359,0.110564716336619,0.541558601379022,1.26223078475729,26
"KEGG_BASAL_TRANSCRIPTION_FACTORS",0.205533596837945,0.742504425808359,0.195789002148949,-0.385404307333792,-1.16498581526739,31
"KEGG_ECM_RECEPTOR_INTERACTION",0.204819277108434,0.742504425808359,0.245041785430996,-0.30689533572238,-1.14153629182831,81
"LINDGREN_BLADDER_CANCER_HIGH_RECURRENCE",0.204651162790698,0.742504425808359,0.213927855492356,-0.339110049896475,-1.15403217812785,47
"MOREIRA_RESPONSE_TO_TSA_DN",0.205357142857143,0.742504425808359,0.114266502484433,0.575518552628339,1.27227965254735,18
"REACTOME_EPHB_MEDIATED_FORWARD_SIGNALING",0.204347826086957,0.742504425808359,0.206587922696891,-0.354035552890765,-1.1780762390345,42
"SENGUPTA_EBNA1_ANTICORRELATED",0.204724409448819,0.742504425808359,0.096887770327544,0.407444257105589,1.21684104430246,131
"XU_GH1_AUTOCRINE_TARGETS_UP",0.206013363028953,0.743646010742827,0.0959206777921745,0.401492000175594,1.20868039966154,149
"FIGUEROA_AML_METHYLATION_CLUSTER_5_DN",0.207171314741036,0.744850614186921,0.106323255932708,0.51292483839536,1.26538572898277,34
"HOWLIN_CITED1_TARGETS_1_DN",0.206666666666667,0.744850614186921,0.106729884364606,0.505160720090228,1.25234854145595,36
"KEGG_AMINOACYL_TRNA_BIOSYNTHESIS",0.207792207792208,0.744850614186921,0.204294756516886,-0.358898787037383,-1.17373711507156,41
"PUIFFE_INVASION_INHIBITED_BY_ASCITES_DN",0.206726377091479,0.744850614186921,0.249246554383295,-0.271337294886657,-1.10254890083761,138
"QI_HYPOXIA",0.20723409074832,0.744850614186921,0.249246554383295,-0.28454834997577,-1.14612822259278,133
"REACTOME_FLT3_SIGNALING_IN_DISEASE",0.207885304659498,0.744850614186921,0.184706471207739,-0.397887366695542,-1.19790196118988,28
"REACTOME_REGULATION_OF_INSULIN_SECRETION",0.207872078720787,0.744850614186921,0.101350743797099,0.44630420111127,1.23466524692026,70
"REACTOME_SYNTHESIS_OF_IP3_AND_IP4_IN_THE_CYTOSOL",0.208053691275168,0.744850614186921,0.178219874951973,-0.407054906731653,-1.19734638077349,25
"RHODES_UNDIFFERENTIATED_CANCER",0.207650273224044,0.744850614186921,0.231126709673834,-0.315430797744271,-1.15378288555804,69
"STAEGE_EWING_FAMILY_TUMOR",0.208151382823872,0.744850614186921,0.111918316325105,0.564066806104831,1.26826004015408,21
"WP_EUKARYOTIC_TRANSCRIPTION_INITIATION",0.207792207792208,0.744850614186921,0.204294756516886,-0.358307394617579,-1.17180303432856,41
