"pathway","pval","padj","log2err","ES","NES","size"
"GOBP_POSITIVE_REGULATION_OF_RNA_SPLICING",0.0178808466127965,0.203664501906769,0.352487857583619,-0.537266433480166,-1.65240198645383,34
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_CELL_DIFFERENTIATION",0.0178819668456,0.203664501906769,0.352487857583619,0.645309564725991,1.68297336929129,18
"GOBP_SECONDARY_METABOLITE_BIOSYNTHETIC_PROCESS",0.0179926286414944,0.203795644123517,0.352487857583619,0.62788297280552,1.57571473383418,16
"HP_DROWSINESS",0.0179696701188416,0.203795644123517,0.352487857583619,0.528449350488819,1.53241117665564,31
"HP_LIMB_MUSCLE_WEAKNESS",0.0179827258492692,0.203795644123517,0.352487857583619,-0.31829027678022,-1.32642913603819,246
"HP_ABNORMAL_MACROPHAGE_MORPHOLOGY",0.0182482641180425,0.206394159679929,0.352487857583619,0.527945810648476,1.53095099872464,31
"HP_HYPOPLASIA_OF_THE_MUSCULATURE",0.0182891419554856,0.206559720909014,0.352487857583619,-0.640672975901671,-1.69771492285338,18
"GOBP_VENTRICULAR_CARDIAC_MUSCLE_TISSUE_MORPHOGENESIS",0.0183359542582968,0.206662889115785,0.352487857583619,-0.53011696821963,-1.67372462992168,40
"HP_UVEITIS",0.0183507824557843,0.206662889115785,0.352487857583619,0.482499471776764,1.52977749149026,47
"GOCC_AMPA_GLUTAMATE_RECEPTOR_COMPLEX",0.0184643123364425,0.207644381017822,0.352487857583619,-0.65281252736183,-1.70420171935125,16
"GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT",0.0187010422771391,0.209707414253047,0.352487857583619,-0.50457520479217,-1.59638205004003,41
"HP_ABNORMAL_TALUS_MORPHOLOGY",0.0187010342894738,0.209707414253047,0.352487857583619,-0.471121894557182,-1.54837023864679,49
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_MITOCHONDRIAL_MEMBRANE",0.0188260020335742,0.210808375545229,0.352487857583619,-0.558227610812988,-1.63353649682426,30
"GOBP_DEFENSE_RESPONSE_TO_GRAM_NEGATIVE_BACTERIUM",0.0189465814590202,0.211759467118638,0.352487857583619,0.476246402879047,1.51210357437093,48
"GOBP_LIPID_STORAGE",0.018990020855373,0.211759467118638,0.352487857583619,-0.416711012628728,-1.47284315403114,76
"GOBP_POSITIVE_REGULATION_OF_INNATE_IMMUNE_RESPONSE",0.0189916392004267,0.211759467118638,0.352487857583619,0.362725284655062,1.37132408624044,131
"HP_HETEROTAXY",0.0190207023712353,0.211783548891604,0.352487857583619,-0.626688139032422,-1.65210917752074,17
"HP_METATARSUS_ADDUCTUS",0.019061431926634,0.211937277014779,0.352487857583619,-0.50217821028472,-1.59783094332932,42
"GOCC_SARCOLEMMA",0.019185096601024,0.213011396958055,0.352487857583619,-0.387390448127171,-1.47066157253198,120
"GOBP_POSITIVE_REGULATION_OF_CELL_ADHESION",0.0193709957885404,0.214772505418859,0.352487857583619,0.30117448563929,1.27749881658382,397
"GOBP_NEGATIVE_REGULATION_OF_ADAPTIVE_IMMUNE_RESPONSE",0.0194600430756152,0.215153734678712,0.352487857583619,0.460979322060167,1.50219205559791,54
"GOBP_T_CELL_DIFFERENTIATION_IN_THYMUS",0.0194489973879283,0.215153734678712,0.352487857583619,0.442239696126513,1.53469101804302,72
"GOCC_CELL_BODY_MEMBRANE",0.0195081903126722,0.21538355419545,0.352487857583619,0.555069001523011,1.55468048452998,25
"GOBP_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.0195641510104134,0.215698875005566,0.352487857583619,-0.44677900718025,-1.50893974305767,59
"HP_ABNORMAL_ST_SEGMENT",0.0197626494130777,0.21758262402762,0.352487857583619,-0.530757992374459,-1.61050576996703,33
"GOBP_REGULATION_OF_PROTEIN_IMPORT",0.0198929525960211,0.218711344742847,0.352487857583619,-0.446495275180834,-1.50798147401769,59
"GOBP_MATERNAL_PROCESS_INVOLVED_IN_FEMALE_PREGNANCY",0.019938267196566,0.218903820601629,0.352487857583619,0.480938268404456,1.54126461218872,50
"GOBP_RIBOSOME_BIOGENESIS",0.0199844756260667,0.218992171194255,0.352487857583619,-0.303891065739055,-1.28552957563982,288
"GOBP_SEMI_LUNAR_VALVE_DEVELOPMENT",0.0200019526281338,0.218992171194255,0.352487857583619,-0.500864842975567,-1.58464315572473,41
"GOBP_MESENCHYME_MORPHOGENESIS",0.0202391840698961,0.221281745830864,0.352487857583619,-0.470615591855668,-1.55796756116861,53
"GOBP_MONOCYTE_CHEMOTAXIS",0.0203364041128528,0.221756923813834,0.352487857583619,0.470858679170595,1.51155572050218,51
"HP_BILIARY_CIRRHOSIS",0.0203389861526408,0.221756923813834,0.352487857583619,0.549194328711557,1.56514904916651,28
"GOMF_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING",0.0203714663187189,0.221803849046965,0.352487857583619,-0.629675380987162,-1.69675062827476,19
"HP_ABNORMAL_LUNG_DEVELOPMENT",0.0204011283157896,0.221820002903171,0.352487857583619,-0.326305465986039,-1.34039194655801,208
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.0205054891234473,0.222647186730728,0.352487857583619,-0.417951454256835,-1.50426544642359,83
"GOBP_POSITIVE_REGULATION_OF_INTERLEUKIN_4_PRODUCTION",0.0207556134295105,0.225052601814196,0.352487857583619,0.590724565670566,1.57779486750641,21
"GOBP_INTERLEUKIN_10_PRODUCTION",0.0207943365888939,0.225162335113855,0.352487857583619,0.459651107896379,1.48608009239519,52
"HP_PERIAURICULAR_SKIN_PITS",0.0208496124072102,0.225450753941702,0.352487857583619,-0.477216662520733,-1.55349452951135,46
"GOBP_CAMERA_TYPE_EYE_DEVELOPMENT",0.0209306069281849,0.226016101150441,0.352487857583619,-0.31718272846744,-1.32251497648641,250
"GOBP_POSITIVE_REGULATION_OF_MYELOID_LEUKOCYTE_MEDIATED_IMMUNITY",0.0209951110713727,0.226396346024501,0.352487857583619,0.587413560841798,1.54970962331998,20
"HP_PAROXYSMAL_ATRIAL_FIBRILLATION",0.0210233395508016,0.226396346024501,0.352487857583619,-0.628770960418495,-1.69431353733164,19
"GOBP_CELL_GROWTH",0.0212309329976064,0.228319541744751,0.352487857583619,-0.286906554013708,-1.26770612804039,425
"GOBP_BIOLOGICAL_PROCESS_INVOLVED_IN_SYMBIOTIC_INTERACTION",0.0214498523126219,0.229108870291669,0.352487857583619,-0.324611337798132,-1.34857502932436,243
"GOBP_POSITIVE_REGULATION_OF_MONOCYTE_CHEMOTAXIS",0.021432537696852,0.229108870291669,0.352487857583619,0.613981836581178,1.57310724073288,17
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_CONTAINING_COMPLEX_ASSEMBLY",0.0213978568113229,0.229108870291669,0.352487857583619,-0.34267290309054,-1.37478781479913,179
"GOMF_LIPOPROTEIN_PARTICLE_RECEPTOR_BINDING",0.0213955330179052,0.229108870291669,0.352487857583619,-0.589397047797103,-1.64577922226464,21
"GOMF_PEPTIDE_HORMONE_BINDING",0.0213955330179052,0.229108870291669,0.352487857583619,-0.529951999373598,-1.59754168178878,32
"HP_PALPITATIONS",0.0216320481929113,0.230741847391054,0.352487857583619,-0.423962216372551,-1.49361459694569,73
"HP_ABNORMAL_BLISTERING_OF_THE_SKIN",0.0218177479947487,0.232407729654481,0.352487857583619,0.399214375318805,1.43240907825627,91
"HP_MULTIPLE_PRENATAL_FRACTURES",0.021944610326612,0.233443206069041,0.352487857583619,-0.640726403418931,-1.61332935820792,15
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_CELL_CELL_ADHESION",0.0220240749814645,0.233972359317259,0.352487857583619,0.375955667081781,1.40437758529026,117
"GOBP_KERATINIZATION",0.0221700174119115,0.234042876538576,0.352487857583619,-0.582889923597662,-1.63955059659901,22
"GOBP_POSITIVE_REGULATION_OF_ALPHA_BETA_T_CELL_ACTIVATION",0.0221793681272583,0.234042876538576,0.352487857583619,0.453297290545039,1.52556931976433,63
"GOBP_POSITIVE_REGULATION_OF_DEVELOPMENTAL_GROWTH",0.0220817227776154,0.234042876538576,0.352487857583619,-0.367128769672695,-1.42330699076051,135
"GOBP_POSITIVE_REGULATION_OF_RESPONSE_TO_ENDOPLASMIC_RETICULUM_STRESS",0.022145894556267,0.234042876538576,0.352487857583619,-0.526420201479028,-1.61904361119088,34
"GOBP_REGULATION_OF_INFLAMMATORY_RESPONSE",0.0221039090432916,0.234042876538576,0.352487857583619,0.317243019225419,1.31849401467891,308
"HP_B_CELL_LYMPHOMA",0.0222500043721498,0.234473941656711,0.352487857583619,0.63690815989335,1.66106242705386,18
"GOMF_PHOSPHATIDYLINOSITOL_4_5_BISPHOSPHATE_BINDING",0.0222925561096198,0.234608291035999,0.352487857583619,-0.422620636967007,-1.4888882262794,73
"GOMF_STEROID_HORMONE_RECEPTOR_ACTIVITY",0.0223607272391108,0.235011541824139,0.352487857583619,-0.588200679390813,-1.64243859089805,21
"GOBP_CELLULAR_RESPONSE_TO_OXYGEN_LEVELS",0.0225988591424308,0.236933349285649,0.352487857583619,-0.363835738244708,-1.42637601175189,145
"GOBP_VASODILATION",0.0226037786221446,0.236933349285649,0.352487857583619,-0.494983571010312,-1.5660359056903,41
"GOBP_NEGATIVE_REGULATION_OF_TRANSFERASE_ACTIVITY",0.0227506156698102,0.238155381054183,0.352487857583619,-0.316241789411233,-1.31859166704328,250
"HP_ABNORMAL_ACTIVITY_OF_MITOCHONDRIAL_RESPIRATORY_CHAIN",0.0228243497160976,0.238609934880638,0.352487857583619,-0.395948849734423,-1.44220832507726,93
"HP_RESPIRATORY_FAILURE",0.0234092302431199,0.244399814952042,0.352487857583619,-0.316761826625859,-1.31044183457844,222
"GOBP_CARDIAC_CHAMBER_MORPHOGENESIS",0.0234644406918065,0.244566226644394,0.352487857583619,-0.380588136930907,-1.42914027688258,114
"GOCC_MITOCHONDRIAL_MATRIX",0.023487305302739,0.244566226644394,0.352487857583619,-0.288723172600607,-1.28207039276028,447
"HP_ABNORMAL_SERUM_INTERFERON_LEVEL",0.0235415624569099,0.244807370754022,0.352487857583619,0.579518929912164,1.5478651919618,21
"HP_VENTRICULAR_HYPERTROPHY",0.0236316457323656,0.245419940903934,0.352487857583619,-0.354694139318751,-1.35633215075164,125
"HP_RECURRENT_HERPES",0.023673818425769,0.245533990313114,0.352487857583619,0.609076650083412,1.56053946765388,17
"HP_DYSURIA",0.0237758822109836,0.246268085216925,0.352487857583619,0.579991487167939,1.53012876961806,20
"GOBP_RESPONSE_TO_COPPER_ION",0.0239693858314992,0.247946130440948,0.352487857583619,-0.529856611241357,-1.58313189836347,31
"HP_LUMBAR_HYPERLORDOSIS",0.0240500084564207,0.248453630667906,0.352487857583619,-0.422145506386261,-1.48640304352971,74
"GOBP_NEGATIVE_REGULATION_OF_LYMPHOCYTE_MEDIATED_IMMUNITY",0.0241437131335907,0.249094770363861,0.352487857583619,0.449491544565365,1.45323360392975,52
"GOBP_IMMUNOGLOBULIN_PRODUCTION_INVOLVED_IN_IMMUNOGLOBULIN_MEDIATED_IMMUNE_RESPONSE",0.0242419182758576,0.249454092375883,0.352487857583619,0.458137190495032,1.51916209571726,58
"HP_RECURRENT_VIRAL_INFECTIONS",0.0242419182758576,0.249454092375883,0.352487857583619,0.451431748098612,1.4638496208188,53
"GOBP_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION",0.0244488522865769,0.251255045952916,0.352487857583619,-0.575883735359948,-1.61223920385982,23
"GOBP_EMBRYONIC_DIGESTIVE_TRACT_DEVELOPMENT",0.0244903320646927,0.251353186457968,0.352487857583619,-0.546948568405885,-1.60053073525973,30
"HP_ABNORMAL_BRONCHUS_MORPHOLOGY",0.0247142579770831,0.252991727952663,0.352487857583619,0.355789816563046,1.37043378603143,153
"HP_ABSCESS",0.0247019431286039,0.252991727952663,0.352487857583619,0.447319969220436,1.44621276827027,52
"GOBP_REGULATION_OF_HEART_RATE",0.0247705477114003,0.253238638420965,0.352487857583619,-0.403412634394094,-1.46298113339497,86
"GOBP_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION",0.0248430327820767,0.25365026466992,0.352487857583619,0.479900606504833,1.47071635195267,39
"HP_DECREASED_CIRCULATING_GONADOTROPIN_CONCENTRATION",0.0248796690669571,0.253695278361511,0.352487857583619,-0.627883854386284,-1.66382511750253,18
"GOBP_NEGATIVE_REGULATION_OF_ENDOTHELIAL_CELL_APOPTOTIC_PROCESS",0.025046661599207,0.255067684487656,0.352487857583619,-0.545944374823629,-1.54856315263665,26
"HP_DIFFICULTY_STANDING",0.0250923869497126,0.255203191302504,0.352487857583619,-0.631975995167385,-1.64980684715939,16
"GOBP_REGULATION_OF_B_CELL_MEDIATED_IMMUNITY",0.0252565656206587,0.256294930202705,0.352487857583619,0.452329458912077,1.47400477022251,54
"GOBP_SOMITE_DEVELOPMENT",0.025264845761852,0.256294930202705,0.352487857583619,-0.431700373775353,-1.49644833328469,68
"GOBP_REGULATION_OF_RYANODINE_SENSITIVE_CALCIUM_RELEASE_CHANNEL_ACTIVITY",0.0254203159308202,0.257540189198735,0.352487857583619,-0.573792654182707,-1.60638503079433,23
"GOBP_MUSCLE_HYPERTROPHY_IN_RESPONSE_TO_STRESS",0.0256788846334782,0.258616149238903,0.352487857583619,-0.569985494336429,-1.60325306624638,22
"GOBP_POSITIVE_REGULATION_OF_CELLULAR_PROTEIN_CATABOLIC_PROCESS",0.0255724630163885,0.258616149238903,0.352487857583619,-0.353510187236052,-1.39875212695205,154
"GOBP_REGULATION_OF_MICROTUBULE_BASED_PROCESS",0.0256919605071192,0.258616149238903,0.352487857583619,-0.326328014900217,-1.35143639304543,226
"GOBP_REGULATION_OF_PROTEIN_LOCALIZATION_TO_NUCLEUS",0.0257138186619244,0.258616149238903,0.352487857583619,-0.366009356271252,-1.40003713609068,129
"GOBP_RESPONSE_TO_PEPTIDE_HORMONE",0.0256734275708309,0.258616149238903,0.352487857583619,-0.290535102131307,-1.25257773151055,339
"GOBP_VENOUS_BLOOD_VESSEL_DEVELOPMENT",0.0257236337467049,0.258616149238903,0.352487857583619,-0.630103961957312,-1.64491980519624,16
"GOBP_RESPONSE_TO_OXIDATIVE_STRESS",0.0258936613273276,0.259993497409085,0.352487857583619,-0.292907050405647,-1.28287000024784,386
"GOBP_NEGATIVE_REGULATION_OF_INTRACELLULAR_TRANSPORT",0.0260679586430763,0.260414937104438,0.352487857583619,-0.457613586131277,-1.51492456918261,53
"GOBP_REGULATION_OF_OXIDATIVE_PHOSPHORYLATION",0.025997872912448,0.260414937104438,0.352487857583619,-0.56963153584486,-1.6022574531254,22
"GOCC_COSTAMERE",0.0260392572189986,0.260414937104438,0.352487857583619,-0.628027489172897,-1.63949906288345,16
"HP_POSITIONAL_FOOT_DEFORMITY",0.0260594941508434,0.260414937104438,0.352487857583619,-0.287371885268185,-1.24618659203059,362
"GOBP_DEVELOPMENT_OF_PRIMARY_SEXUAL_CHARACTERISTICS",0.0261813311834453,0.261144675973947,0.352487857583619,-0.33371384844203,-1.33941880592602,180
"GOBP_NEGATIVE_REGULATION_OF_GROWTH",0.0262073544231984,0.261144675973947,0.352487857583619,-0.319222971405711,-1.31321404355733,209
"HP_CHRONIC_DIARRHEA",0.0263121206716234,0.261857160463994,0.352487857583619,0.447961184375021,1.50761068636902,63
"HP_VENTRICULAR_TACHYCARDIA",0.0268317563517507,0.266691396465886,0.352487857583619,-0.445932748958254,-1.48990756925914,55
"HP_ABNORMAL_RIGHT_ATRIUM_MORPHOLOGY",0.0269861279103569,0.267887514388814,0.352487857583619,-0.626243965750464,-1.63484308041434,16
"HP_LACTIC_ACIDOSIS",0.0271535843833422,0.26921034794165,0.352487857583619,-0.340368021625636,-1.35305164307909,162
"GOBP_ENDOPLASMIC_RETICULUM_UNFOLDED_PROTEIN_RESPONSE",0.0275766301763258,0.271657382370094,0.352487857583619,-0.429935813850891,-1.50284649058552,71
"GOBP_MYELOID_CELL_HOMEOSTASIS",0.0275958037451596,0.271657382370094,0.352487857583619,-0.348940762133933,-1.37427607108822,149
"GOBP_POSITIVE_REGULATION_OF_IMMUNOGLOBULIN_PRODUCTION",0.0275444839167958,0.271657382370094,0.352487857583619,0.469295210092663,1.44693934229954,42
"GOBP_POSITIVE_REGULATION_OF_NOTCH_SIGNALING_PATHWAY",0.0276626237185134,0.271657382370094,0.352487857583619,-0.489537771635307,-1.53981637942222,39
"GOBP_RESPONSE_TO_ESTRADIOL",0.0276740087932855,0.271657382370094,0.352487857583619,-0.380198602794912,-1.39948007212319,101
"HP_CUTANEOUS_SYNDACTYLY_OF_TOES",0.0276517740162492,0.271657382370094,0.352487857583619,-0.607811056413184,-1.60234439102229,17
"HP_HYPERKERATOSIS",0.0276985517925447,0.271657382370094,0.352487857583619,-0.31220595561378,-1.29041695629778,225
"HP_HYPOPLASTIC_HEART",0.0275084400634606,0.271657382370094,0.352487857583619,-0.517514139839076,-1.56004772184124,32
"HP_VENTRICULAR_FIBRILLATION",0.0277109855237786,0.271657382370094,0.352487857583619,-0.48575126783928,-1.5455636875901,42
"GOBP_BRANCHING_INVOLVED_IN_BLOOD_VESSEL_MORPHOGENESIS",0.0278301725582895,0.272486465645342,0.352487857583619,-0.522943218150835,-1.56247571913436,31
"HP_PRURITUS",0.0278913213024093,0.272745939493871,0.352487857583619,0.384914412750768,1.4148275004721,106
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY",0.0279588360306894,0.273066944458545,0.352487857583619,-0.287834570184424,-1.24585561842232,347
"HP_CONGENITAL_MALFORMATION_OF_THE_LEFT_HEART",0.0281519050945443,0.274611892074662,0.352487857583619,-0.515707707688637,-1.55460222742087,32
"HP_HODGKIN_LYMPHOMA",0.02820921302429,0.274830352632687,0.352487857583619,0.571997066006937,1.54599284956555,22
"GOBP_REGULATION_OF_MITOCHONDRIAL_MEMBRANE_PERMEABILITY",0.0284125354440594,0.276469071712776,0.352487857583619,-0.447519626726028,-1.4769057465251,52
"GOBP_ANTIMICROBIAL_HUMORAL_IMMUNE_RESPONSE_MEDIATED_BY_ANTIMICROBIAL_PEPTIDE",0.029146464503614,0.282527746694383,0.352487857583619,-0.49914565121132,-1.55760647415155,37
"GOBP_ENDOPLASMIC_RETICULUM_TO_GOLGI_VESICLE_MEDIATED_TRANSPORT",0.0291787421319275,0.282527746694383,0.352487857583619,-0.374121778268427,-1.4205386807899,121
"GOBP_PURINERGIC_NUCLEOTIDE_RECEPTOR_SIGNALING_PATHWAY",0.0290907303051521,0.282527746694383,0.352487857583619,0.547323705571718,1.55953550804007,27
"GOBP_RESPONSE_TO_TUMOR_NECROSIS_FACTOR",0.0291698621912395,0.282527746694383,0.352487857583619,-0.324675077039261,-1.32066647050699,201
"GOBP_REGULATION_OF_FAT_CELL_DIFFERENTIATION",0.0293173584840982,0.283521186715996,0.352487857583619,-0.361879874876588,-1.3745544916999,122
"GOBP_MATURATION_OF_SSU_RRNA_FROM_TRICISTRONIC_RRNA_TRANSCRIPT_SSU_RRNA_5_8S_RRNA_LSU_RRNA",0.0295457311406498,0.285379135630914,0.352487857583619,-0.51641286171085,-1.59616580447111,36
"GOMF_PEPTIDASE_REGULATOR_ACTIVITY",0.0296812620174418,0.28633688063885,0.352487857583619,-0.337387970939346,-1.34371879935279,158
"GOBP_RESPONSE_TO_DIETARY_EXCESS",0.0298247075061138,0.287368540377145,0.352487857583619,-0.578718829854249,-1.58948404702863,20
"GOBP_ZINC_ION_HOMEOSTASIS",0.0298880517475149,0.287626825619116,0.352487857583619,-0.522853623987257,-1.51657072188476,29
"GOMF_KINASE_INHIBITOR_ACTIVITY",0.0299545417394509,0.287914716206297,0.352487857583619,-0.410378428517552,-1.44294370895015,72
"HP_ABNORMAL_PROPORTION_OF_CD4_POSITIVE_T_CELLS",0.0300143956483044,0.288138198223722,0.352487857583619,0.501323050596305,1.48363644886689,34
"GOBP_CELLULAR_RESPONSE_TO_PEPTIDE_HORMONE_STIMULUS",0.0303946799753664,0.290814768947052,0.352487857583619,-0.309790175343695,-1.29169122303722,250
"GOBP_REGULATION_OF_CELLULAR_RESPIRATION",0.0303988968610457,0.290814768947052,0.352487857583619,-0.461074287966372,-1.50094588120753,46
"HP_FATIGABLE_WEAKNESS_OF_SKELETAL_MUSCLES",0.0304040338977927,0.290814768947052,0.352487857583619,-0.512548694072291,-1.54507937265022,32
"GOCC_PRERIBOSOME",0.0305489277766817,0.290941345035304,0.352487857583619,-0.414077672774183,-1.45879144989975,73
"HP_ABNORMAL_HEART_SOUND",0.0305420742686223,0.290941345035304,0.352487857583619,-0.510366031091327,-1.54862941241939,33
"HP_DECREASED_CIRCULATING_ANDROGEN_CONCENTRATION",0.0305288066766912,0.290941345035304,0.352487857583619,-0.468970600381482,-1.52302103309158,47
"HP_HYPERGLYCEMIA",0.0305651031941306,0.290941345035304,0.352487857583619,0.500587087423523,1.4814584086055,34
"GOBP_NEGATIVE_REGULATION_OF_LEUKOCYTE_MEDIATED_IMMUNITY",0.0307339711675788,0.291842968674524,0.352487857583619,0.441917484182232,1.48727064952282,63
"HP_NEONATAL_HYPOGLYCEMIA",0.0307219399829925,0.291842968674524,0.352487857583619,0.532145287201627,1.53928545497624,30
"GOBP_NEGATIVE_REGULATION_OF_DNA_BIOSYNTHETIC_PROCESS",0.0308791832561347,0.292164580038813,0.352487857583619,-0.485786976183224,-1.51963802467574,38
"GOCC_PSEUDOPODIUM",0.0308484771393663,0.292164580038813,0.352487857583619,-0.600548618226362,-1.58319875855803,17
"HP_THROMBOEMBOLISM",0.0308111674339846,0.292164580038813,0.352487857583619,-0.532329414234188,-1.54025662603473,28
"GOMF_ENDOPEPTIDASE_REGULATOR_ACTIVITY",0.0310204641444623,0.293112041457596,0.352487857583619,-0.360305845911856,-1.37970459286017,127
"HP_ABNORMAL_LEFT_VENTRICLE_MORPHOLOGY",0.0310537909775959,0.293112041457596,0.352487857583619,-0.390764151007371,-1.45299889255992,106
"HP_PURPURA",0.0311338162008273,0.293515450458578,0.352487857583619,0.395422481311968,1.43315422195376,95
"GOBP_MYOTUBE_CELL_DEVELOPMENT",0.03119537450806,0.293744004937139,0.352487857583619,-0.509384995741726,-1.54565260733351,33
"HP_DYSPAREUNIA",0.0312656770635202,0.294054253099201,0.321775918075361,0.530107028663054,1.53338958067769,30
"GOBP_REGULATION_OF_CD4_POSITIVE_ALPHA_BETA_T_CELL_ACTIVATION",0.0313454479900274,0.294452704746415,0.321775918075361,0.448043773719157,1.46304734401962,55
"GOBP_POSITIVE_REGULATION_OF_PROTEOLYSIS",0.0314473110431857,0.294706229204711,0.321775918075361,-0.288933988474794,-1.24384058233611,338
"GOBP_PROTEASOME_MEDIATED_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS",0.031425263907057,0.294706229204711,0.321775918075361,-0.283624552304793,-1.24437230073275,397
"GOBP_RESPONSE_TO_INTERFERON_GAMMA",0.0315285615206868,0.295116333282814,0.321775918075361,0.363847460481349,1.36619967857737,120
"GOBP_LIPID_DROPLET_ORGANIZATION",0.0318206715471971,0.296751136024494,0.321775918075361,-0.572601242253243,-1.60467416504558,24
"GOBP_NEURON_FATE_COMMITMENT",0.0318486748725525,0.296751136024494,0.321775918075361,-0.506886170838297,-1.53807029678345,33
"GOBP_POSITIVE_REGULATION_OF_T_CELL_MIGRATION",0.0318094143824004,0.296751136024494,0.321775918075361,0.544146652027363,1.55048286193151,27
