"pathway","pval","padj","log2err","ES","NES","size"
"WP_TGFBETA_RECEPTOR_SIGNALING",0.147914032869785,0.709329265679573,0.12563992130984,-0.472982291462907,-1.25267328593027,49
"PID_CXCR3_PATHWAY",0.148477157360406,0.710704791409373,0.12563992130984,-0.489103015980499,-1.26962051997217,42
"ZHENG_IL22_SIGNALING_UP",0.148514851485149,0.710704791409373,0.261663521711573,0.351155142394357,1.19455387916359,55
"HINATA_NFKB_TARGETS_KERATINOCYTE_UP",0.149164677804296,0.711557951970545,0.120985142145252,-0.441611461739791,-1.23838019105355,75
"SCHRAETS_MLL_TARGETS_UP",0.1491344873502,0.711557951970545,0.128788713061714,-0.532336774725952,-1.30710361542849,30
"WORSCHECH_TUMOR_REJECTION_UP",0.148936170212766,0.711557951970545,0.124434168630393,-0.469225413938391,-1.25047832814805,53
"FONTAINE_PAPILLARY_THYROID_CARCINOMA_DN",0.150178784266984,0.713099408032149,0.120433371642259,-0.450133935886507,-1.25641039305973,69
"HUTTMANN_B_CLL_POOR_SURVIVAL_UP",0.14969450101833,0.713099408032149,0.110122263835536,-0.376864104611715,-1.16455307498891,255
"JACKSON_DNMT1_TARGETS_DN",0.150684931506849,0.713099408032149,0.213927855492356,0.474634445241208,1.30780242609546,20
"KIM_RESPONSE_TO_TSA_AND_DECITABINE_UP",0.150747986191024,0.713099408032149,0.11776578836269,-0.430405099883957,-1.23979967314145,93
"MCBRYAN_PUBERTAL_BREAST_3_4WK_UP",0.150571131879543,0.713099408032149,0.11101149245045,-0.384369241471119,-1.17758014926649,201
"ODONNELL_METASTASIS_DN",0.150068212824011,0.713099408032149,0.130105630751129,-0.557686192641465,-1.31304798384573,23
"SMIRNOV_RESPONSE_TO_IR_2HR_UP",0.150252525252525,0.713099408032149,0.124434168630393,-0.470764551305656,-1.24781386290288,52
"WP_NEPHROTIC_SYNDROME",0.150702426564496,0.713099408032149,0.125033367555272,-0.493881315821251,-1.27142046608081,40
"APPIERTO_RESPONSE_TO_FENRETINIDE_UP",0.151476251604621,0.714124803506985,0.125033367555272,-0.499844267268318,-1.27373611490588,37
"BIOCARTA_NKCELLS_PATHWAY",0.151408450704225,0.714124803506985,0.216542836735348,0.48176174276353,1.29349133661489,19
"JIANG_AGING_CEREBRAL_CORTEX_UP",0.151595744680851,0.714124803506985,0.127505315300183,-0.52438724361678,-1.29354575990055,31
"KANG_GLIS3_TARGETS",0.151202749140893,0.714124803506985,0.213927855492356,0.493253779048628,1.30795496013057,18
"PID_NOTCH_PATHWAY",0.151832460732984,0.714496413449293,0.266350657088526,0.355477118621335,1.21073349486066,57
"PID_FCER1_PATHWAY",0.15203955500618,0.71472800157111,0.122107920287081,-0.456738835921633,-1.23960378131016,59
"WP_TGFBETA_RECEPTOR_SIGNALING_IN_SKELETAL_DYSPLASIAS",0.152690863579474,0.717045165377884,0.122679189568808,-0.467806455905811,-1.24669682736914,53
"BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP",0.153153153153153,0.718417201615578,0.245041785430996,0.401520661510639,1.24362174187159,36
"ODONNELL_TFRC_TARGETS_UP",0.153380423814329,0.718417201615578,0.107972360317345,-0.374735838074268,-1.16297761998275,284
"WP_OVERLAP_BETWEEN_SIGNAL_TRANSDUCTION_PATHWAYS_CONTRIBUTING_TO_LMNA_LAMINOPATHIES",0.153459119496855,0.718417201615578,0.122679189568808,-0.463238631628186,-1.23108092564111,51
"CHIANG_LIVER_CANCER_SUBCLASS_INTERFERON_UP",0.154166666666667,0.720983987603306,0.129442887745046,-0.565940298225684,-1.31615049183662,22
"MCGARVEY_SILENCED_BY_METHYLATION_IN_COLON_CANCER",0.154460719041278,0.72150159377423,0.126253987849115,-0.528231691963769,-1.29702396514912,30
"PYEON_CANCER_HEAD_AND_NECK_VS_CERVICAL_DN",0.154596100278552,0.72150159377423,0.129442887745046,-0.577528611180769,-1.31592169095068,19
"KANG_IMMORTALIZED_BY_TERT_UP",0.155029585798817,0.722779541618169,0.11776578836269,-0.437398839863232,-1.23310420453429,76
"ROSTY_CERVICAL_CANCER_PROLIFERATION_CLUSTER",0.155412647374062,0.723820015084752,0.11101149245045,-0.39902722561226,-1.19132664367971,141
"WU_CELL_MIGRATION",0.155816435432231,0.724954782324468,0.110564716336619,-0.390358734940534,-1.179414995045,164
"HAHTOLA_CTCL_CUTANEOUS",0.156133828996283,0.725176584421867,0.219250346703755,0.451047741681121,1.29278660248027,23
"MCBRYAN_PUBERTAL_BREAST_6_7WK_UP",0.156184486373166,0.725176584421867,0.109250039480711,-0.386917886571163,-1.17861413383792,187
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_MONOCYTE_DN",0.156763590391909,0.727119645188701,0.121543282035469,-0.470406936268146,-1.24585256829985,49
"WP_TYPE_II_INTERFERON_SIGNALING_IFNG",0.157014157014157,0.727536426615239,0.122679189568808,-0.502593060168569,-1.27266302377793,35
"LOPES_METHYLATED_IN_COLON_CANCER_DN",0.158034528552457,0.730022766078543,0.124434168630393,-0.53187610165483,-1.29633725124472,28
"SERVITJA_LIVER_HNF1A_TARGETS_DN",0.158018388048449,0.730022766078543,0.249246554383295,0.298771736556613,1.14042514494227,111
"TCGA_GLIOBLASTOMA_COPY_NUMBER_DN",0.158034528552457,0.730022766078543,0.124434168630393,-0.530999818804895,-1.29420149425646,28
"ZHANG_RESPONSE_TO_IKK_INHIBITOR_AND_TNF_UP",0.158221302998966,0.730140508334677,0.107554375265169,-0.380874955125954,-1.16916827102708,204
"AMIT_EGF_RESPONSE_480_MCF10A",0.160714285714286,0.731664186873416,0.237793834423688,0.380770931582828,1.22868558608904,41
"BLANCO_MELO_COVID19_SARS_COV_2_INFECTION_A594_CELLS_UP",0.160628019323671,0.731664186873416,0.116739204791222,-0.450320948274804,-1.24669137428087,67
"CHEN_LIVER_METABOLISM_QTL_CIS",0.159302325581395,0.731664186873416,0.114750719227023,-0.433502921847381,-1.24141681443351,88
"CHEOK_RESPONSE_TO_HD_MTX_DN",0.159851301115242,0.731664186873416,0.216542836735348,0.448370178710221,1.28511220969166,23
"GRAHAM_NORMAL_QUIESCENT_VS_NORMAL_DIVIDING_DN",0.159859976662777,0.731664186873416,0.114750719227023,-0.436280465465383,-1.24570690986732,87
"HARRIS_BRAIN_CANCER_PROGENITORS",0.160668380462725,0.731664186873416,0.120985142145252,-0.49275157533665,-1.26112655403049,39
"LEE_AGING_CEREBELLUM_DN",0.158924205378973,0.731664186873416,0.118287526124085,-0.454402419514095,-1.24218272393108,63
"MCDOWELL_ACUTE_LUNG_INJURY_UP",0.161048689138577,0.731664186873416,0.118815039412263,-0.472385640861934,-1.25155943049802,47
"MIKKELSEN_MEF_HCP_WITH_H3K27ME3",0.158953722334004,0.731664186873416,0.105520936843198,-0.368453357175775,-1.14806541430495,316
"MUELLER_METHYLATED_IN_GLIOBLASTOMA",0.160857908847185,0.731664186873416,0.12384217120105,-0.528450580209809,-1.28406311458528,27
"REACTOME_GRB2_EVENTS_IN_ERBB2_SIGNALING",0.160237388724036,0.731664186873416,0.191892240384838,0.512001032310785,1.35036926151819,15
"REACTOME_G_ALPHA_Q_SIGNALLING_EVENTS",0.160387513455328,0.731664186873416,0.109250039480711,-0.395208164521915,-1.18397183836269,148
"REACTOME_HSP90_CHAPERONE_CYCLE_FOR_STEROID_HORMONE_RECEPTORS_SHR_IN_THE_PRESENCE_OF_LIGAND",0.159420289855072,0.731664186873416,0.248911114434702,0.375334593723205,1.24760022234934,48
"SEITZ_NEOPLASTIC_TRANSFORMATION_BY_8P_DELETION_DN",0.160857908847185,0.731664186873416,0.12384217120105,-0.529364671213103,-1.28628423153483,27
"WP_ENDOPLASMIC_RETICULUM_STRESS_RESPONSE_IN_CORONAVIRUS_INFECTION",0.161137440758294,0.731664186873416,0.245041785430996,0.378166755045817,1.24255748534662,45
"WP_VITAMIN_D_RECEPTOR_PATHWAY",0.161081081081081,0.731664186873416,0.109250039480711,-0.402280912074648,-1.19536544133544,133
"VALK_AML_WITH_CEBPA",0.161375661375661,0.732011642332284,0.122679189568808,-0.515308297525933,-1.28005321612619,32
"MEBARKI_HCC_PROGENITOR_WNT_UP_CTNNB1_INDEPENDENT",0.161744022503516,0.732948138011429,0.126875729929857,-0.581795268671167,-1.31291404678276,18
"AMIT_DELAYED_EARLY_GENES",0.164556962025316,0.733243137665901,0.12563992130984,-0.579444881355164,-1.30761002200165,18
"BOYLAN_MULTIPLE_MYELOMA_D_DN",0.162763466042155,0.733243137665901,0.11378726182188,-0.436203280212562,-1.2342661827324,78
"CONCANNON_APOPTOSIS_BY_EPOXOMICIN_UP",0.164948453608247,0.733243137665901,0.104732821580651,-0.37748562574401,-1.16172671736644,222
"DOANE_BREAST_CANCER_ESR1_UP",0.163406214039125,0.733243137665901,0.112378519110475,-0.424815089948476,-1.22546067878418,95
"HOLLERN_MICROACINAR_BREAST_TUMOR_UP",0.16504854368932,0.733243137665901,0.245041785430996,0.383926097523626,1.25190966851424,43
"INGRAM_SHH_TARGETS_DN",0.165024630541872,0.733243137665901,0.116234148779716,-0.453356302594564,-1.23564925103687,61
"KIM_ALL_DISORDERS_DURATION_CORR_DN",0.164568105624071,0.733243137665901,0.249246554383295,0.276113743210775,1.09616240370112,136
"KRIEG_HYPOXIA_VIA_KDM3A",0.162878787878788,0.733243137665901,0.118815039412263,-0.465863907818973,-1.23482416165442,52
"KYNG_DNA_DAMAGE_DN",0.163674762407603,0.733243137665901,0.106729884364606,-0.387149210293171,-1.17233400895155,170
"LEE_INTRATHYMIC_T_PROGENITOR",0.163090128755365,0.733243137665901,0.127505315300183,-0.579492641356041,-1.2992862465505,17
"MARSON_FOXP3_TARGETS_STIMULATED_UP",0.164642375168691,0.733243137665901,0.122679189568808,-0.53381577671504,-1.28488519835424,26
"MOLENAAR_TARGETS_OF_CCND1_AND_CDK4_DN",0.162762022194821,0.733243137665901,0.117249716749792,-0.454494825016693,-1.22945327372827,57
"ONO_FOXP3_TARGETS_UP",0.163701067615658,0.733243137665901,0.208955027549354,0.460838151936514,1.28631529835694,21
"REACTOME_APC_C_CDC20_MEDIATED_DEGRADATION_OF_CYCLIN_B",0.164794007490637,0.733243137665901,0.213927855492356,0.446441946232161,1.28133810927606,24
"REACTOME_FORMATION_OF_INCISION_COMPLEX_IN_GG_NER",0.16504854368932,0.733243137665901,0.245041785430996,0.383788219465978,1.25146007450498,43
"REACTOME_HS_GAG_DEGRADATION",0.163661581137309,0.733243137665901,0.125033367555272,-0.567094885369541,-1.30604462295176,21
"REACTOME_SEROTONIN_NEUROTRANSMITTER_RELEASE_CYCLE",0.164556962025316,0.733243137665901,0.12563992130984,-0.578733111104765,-1.30600379862695,18
"SAMOLS_TARGETS_OF_KHSV_MIRNAS_DN",0.163934426229508,0.733243137665901,0.118287526124085,-0.465110628398193,-1.2342144744754,50
"WP_PURINERGIC_SIGNALING",0.163292847503374,0.733243137665901,0.123257226381337,-0.534046469045854,-1.28544047074251,26
"WP_UREA_CYCLE_AND_ASSOCIATED_PATHWAYS",0.1625,0.733243137665901,0.12563992130984,-0.562470269346152,-1.30808059430361,22
"XU_HGF_TARGETS_REPRESSED_BY_AKT1_DN",0.165441176470588,0.734266868512111,0.115734447701689,-0.451173749012782,-1.23361781045392,64
"FORTSCHEGGER_PHF8_TARGETS_UP",0.165983606557377,0.73595277853599,0.103958471559957,-0.374790298929524,-1.15592545695299,245
"MIKKELSEN_NPC_ICP_WITH_H3K4ME3",0.167670682730924,0.740479840377643,0.102080107662747,-0.36039129920081,-1.12991750109454,423
"REACTOME_ABORTIVE_ELONGATION_OF_HIV_1_TRANSCRIPT_IN_THE_ABSENCE_OF_TAT",0.16728624535316,0.740479840377643,0.211400189384923,0.444078052863649,1.27281017982243,23
"SHARMA_PILOCYTIC_ASTROCYTOMA_LOCATION_UP",0.167822468793343,0.740479840377643,0.123257226381337,-0.563393990185602,-1.29752129752634,21
"WP_DNA_IRDAMAGE_AND_CELLULAR_RESPONSE_VIA_ATR",0.167447306791569,0.740479840377643,0.111918316325105,-0.435703201544839,-1.23382112509142,80
"WP_INFLAMMATORY_RESPONSE_PATHWAY",0.167560321715818,0.740479840377643,0.120985142145252,-0.524959992473157,-1.27558146061665,27
"KOBAYASHI_EGFR_SIGNALING_6HR_DN",0.168384879725086,0.741003483717942,0.20207170902116,0.487365547282137,1.29234120860446,18
"SHEN_SMARCA2_TARGETS_DN",0.168432203389831,0.741003483717942,0.105125131597001,-0.386606278387291,-1.17298628874553,177
"XU_HGF_TARGETS_INDUCED_BY_AKT1_6HR",0.168384879725086,0.741003483717942,0.20207170902116,0.484717779988912,1.28532015674121,18
"DACOSTA_ERCC3_ALLELE_XPCS_VS_TTD_UP",0.168900804289544,0.741540266892949,0.120433371642259,-0.524800798142028,-1.27519464002016,27
"LIN_SILENCED_BY_TUMOR_MICROENVIRONMENT",0.169194865810968,0.741540266892949,0.11101149245045,-0.432309586292279,-1.23436890137109,87
"MCGOWAN_RSP6_TARGETS_UP",0.169096209912536,0.741540266892949,0.126253987849115,-0.588913862109643,-1.30096370580361,16
"OUYANG_PROSTATE_CANCER_PROGRESSION_UP",0.169209431345354,0.741540266892949,0.122679189568808,-0.562394753120309,-1.29522001033464,21
"MEBARKI_HCC_PROGENITOR_WNT_UP_BLOCKED_BY_FZD8CRD",0.169453734671126,0.74189270488993,0.107972360317345,-0.41453540895999,-1.21151975115596,107
"WP_CALCIUM_REGULATION_IN_CARDIAC_CELLS",0.169911305916626,0.742459924599,0.249246554383295,0.2987140093939,1.20262828526207,139
"WP_PHOTODYNAMIC_THERAPYINDUCED_HIF1_SURVIVAL_SIGNALING",0.16988416988417,0.742459924599,0.117249716749792,-0.498784913283827,-1.26302005790072,35
"ALCALAY_AML_BY_NPM1_LOCALIZATION_DN",0.170550847457627,0.742838975663286,0.104343952581949,-0.38587784290587,-1.1716432803677,176
"KEGG_DORSO_VENTRAL_AXIS_FORMATION",0.170818505338078,0.742838975663286,0.204294756516886,0.453160939027161,1.26488626438363,21
"KEGG_TYPE_II_DIABETES_MELLITUS",0.170670037926675,0.742838975663286,0.115734447701689,-0.47730866337933,-1.24886925552974,44
"MIKKELSEN_MEF_HCP_WITH_H3_UNMETHYLATED",0.170517051705171,0.742838975663286,0.106729884364606,-0.402878989524197,-1.18805939150446,123
"VANDESLUIS_COMMD1_TARGETS_GROUP_3_UP",0.170731707317073,0.742838975663286,0.271288554688953,0.320453371875263,1.14548954964312,71
"MIKKELSEN_MCV6_LCP_WITH_H3K4ME3",0.171336206896552,0.744375248196439,0.105125131597001,-0.39267352425103,-1.17439395651001,145
"MIKKELSEN_ES_LCP_WITH_H3K4ME3",0.171806167400881,0.745701361288388,0.106323255932708,-0.408631810400473,-1.20568490503417,117
"FERRARI_RESPONSE_TO_FENRETINIDE_UP",0.171983356449376,0.745755416327897,0.121543282035469,-0.561208745999953,-1.29248858343892,21
"DACOSTA_UV_RESPONSE_VIA_ERCC3_XPCS_UP",0.174721189591078,0.753297928836962,0.206587922696891,0.433309539310077,1.24194561990069,23
"IIZUKA_LIVER_CANCER_PROGRESSION_G2_G3_UP",0.174721189591078,0.753297928836962,0.206587922696891,0.433744513117396,1.24319233562181,23
"MCDOWELL_ACUTE_LUNG_INJURY_DN",0.173913043478261,0.753297928836962,0.237793834423688,0.369923150367719,1.22961275717443,48
"REACTOME_DARPP_32_EVENTS",0.174721189591078,0.753297928836962,0.206587922696891,0.434458320492693,1.24523824013759,23
"ZHOU_CELL_CYCLE_GENES_IN_IR_RESPONSE_6HR",0.174677608440797,0.753297928836962,0.109250039480711,-0.430064763952507,-1.22479874836738,85
"ZIRN_TRETINOIN_RESPONSE_WT1_UP",0.174377224199288,0.753297928836962,0.20207170902116,0.450395908474875,1.25716836801397,21
"BIOCARTA_ALK_PATHWAY",0.175097276264591,0.753484191682325,0.115734447701689,-0.507740565620627,-1.27617136031368,33
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR2",0.175,0.753484191682325,0.120433371642259,-0.552673559813751,-1.28529737121475,22
"CAIRO_LIVER_DEVELOPMENT_UP",0.175401069518717,0.754074683486448,0.103197466945307,-0.387852918992625,-1.16892126178395,160
"MCLACHLAN_DENTAL_CARIES_DN",0.175980975029727,0.755849975293711,0.109684061970549,-0.440552067263827,-1.2315362977502,70
"REACTOME_DOWNREGULATION_OF_ERBB2_SIGNALING",0.176706827309237,0.758248158510821,0.213927855492356,0.423736171251707,1.24538128666702,28
"MANNE_COVID19_NONICU_VS_HEALTHY_DONOR_PLATELETS_UP",0.177117711771177,0.759291554155415,0.104343952581949,-0.40035205728651,-1.18247771535202,126
"REACTOME_SIGNALING_BY_GPCR",0.17753259779338,0.759791883822412,0.0985499803531691,-0.357412769033878,-1.12571472949,460
"REACTOME_TRANSMISSION_ACROSS_CHEMICAL_SYNAPSES",0.177570093457944,0.759791883822412,0.100633389423036,-0.380106185248833,-1.16441078716285,200
"REACTOME_PD_1_SIGNALING",0.177842565597668,0.760239182682381,0.122679189568808,-0.584105636189085,-1.29034190215046,16
"ASTON_MAJOR_DEPRESSIVE_DISORDER_DN",0.178302900107411,0.761487951685143,0.102449405629826,-0.39234234800572,-1.17131476330953,142
"PID_AVB3_INTEGRIN_PATHWAY",0.178784266984505,0.762824106162918,0.108820126769161,-0.438928767033154,-1.22513461160678,69
"BANDRES_RESPONSE_TO_CARMUSTIN_WITHOUT_MGMT_48HR_UP",0.180451127819549,0.763460051999157,0.12384217120105,-0.59681531221293,-1.2868917448467,15
"MIKKELSEN_MCV6_ICP_WITH_H3K27ME3",0.179948586118252,0.763460051999157,0.11331290842208,-0.483883516028394,-1.23843003587381,39
"MIKKELSEN_NPC_LCP_WITH_H3K4ME3",0.180327868852459,0.763460051999157,0.111918316325105,-0.45963363355116,-1.21968075732489,50
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS",0.179347826086957,0.763460051999157,0.248911114434702,0.334789281207996,1.17831574428587,63
"REACTOME_O_LINKED_GLYCOSYLATION",0.1795166858458,0.763460051999157,0.106323255932708,-0.419925182898298,-1.2096118392685,93
"REACTOME_TRIGLYCERIDE_METABOLISM",0.18007662835249,0.763460051999157,0.206587922696891,0.42633286501165,1.24351466336231,26
"WP_NEUROINFLAMMATION_AND_GLUTAMATERGIC_SIGNALING",0.180110497237569,0.763460051999157,0.103576326612592,-0.400496172808425,-1.17949014656131,125
"WP_NONGENOMIC_ACTIONS_OF_125_DIHYDROXYVITAMIN_D3",0.180147058823529,0.763460051999157,0.110122263835536,-0.446336251833774,-1.2203909268174,64
"WP_SPHINGOLIPID_PATHWAY",0.180371352785146,0.763460051999157,0.115240003147781,-0.517083884624332,-1.26339367282122,29
"WP_SYNAPTIC_VESICLE_PATHWAY",0.18078381795196,0.764153448990216,0.111918316325105,-0.471517634735687,-1.23821789475532,45
"GHANDHI_BYSTANDER_IRRADIATION_UP",0.18192627824019,0.764500444471548,0.107554375265169,-0.438048052995955,-1.22453647936297,70
"NABA_PROTEOGLYCANS",0.181818181818182,0.764500444471548,0.116234148779716,-0.532453961053004,-1.2740747489998,25
"REACTOME_ACYL_CHAIN_REMODELLING_OF_PE",0.18169014084507,0.764500444471548,0.118815039412263,-0.565460078926236,-1.28774502750412,20
"ROVERSI_GLIOMA_COPY_NUMBER_DN",0.18204804045512,0.764500444471548,0.11146266692298,-0.470813780836126,-1.23636955562752,45
"WANG_RESPONSE_TO_GSK3_INHIBITOR_SB216763_DN",0.181544633901705,0.764500444471548,0.0972150808846466,-0.362026971760915,-1.13033361257237,348
"WP_PROSTAGLANDIN_SYNTHESIS_AND_REGULATION",0.181233933161954,0.764500444471548,0.112843355675562,-0.483343081092208,-1.2370468706383,39
"YAGI_AML_FAB_MARKERS",0.18114406779661,0.764500444471548,0.100633389423036,-0.383500067176886,-1.16391995575684,180
"BURTON_ADIPOGENESIS_1",0.182423435419441,0.764695945945946,0.114750719227023,-0.514081888528623,-1.26228043416312,30
"REACTOME_TRANSPORT_OF_MATURE_TRANSCRIPT_TO_CYTOPLASM",0.182432432432432,0.764695945945946,0.276500599254472,0.309517595596443,1.14333394025222,81
"KEGG_AMINO_SUGAR_AND_NUCLEOTIDE_SUGAR_METABOLISM",0.183417085427136,0.765670653985685,0.110564716336619,-0.472227797234008,-1.23465803707834,43
"MASSARWEH_TAMOXIFEN_RESISTANCE_DN",0.183127572016461,0.765670653985685,0.0982123351217438,-0.374520589611107,-1.1528101785631,215
"PID_REELIN_PATHWAY",0.183266932270916,0.765670653985685,0.114266502484433,-0.515320418976267,-1.25598622191809,28
"REACTOME_G_PROTEIN_BETA_GAMMA_SIGNALLING",0.183266932270916,0.765670653985685,0.114266502484433,-0.516672570175104,-1.25928180892212,28
"WP_ENDOTHELIN_PATHWAYS",0.183510638297872,0.765670653985685,0.114266502484433,-0.50809249606551,-1.25335027105109,31
"BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_DN",0.183957219251337,0.766121740157132,0.10027910675413,-0.385319853324809,-1.16128704228575,160
"LEIN_CHOROID_PLEXUS_MARKERS",0.183908045977011,0.766121740157132,0.104732821580651,-0.416309334107788,-1.20052798551448,94
"JISON_SICKLE_CELL_DISEASE_DN",0.185041111350587,0.769220487680537,0.249246554383295,0.273007284734279,1.10798731383401,171
"WP_FGF23_SIGNALING_IN_HYPOPHOSPHATEMIC_RICKETS_AND_RELATED_DISORDERS",0.184962406015038,0.769220487680537,0.122107920287081,-0.595311620900366,-1.28364938846385,15
"WESTON_VEGFA_TARGETS_3HR",0.185414091470952,0.77006384595321,0.108820126769161,-0.44535830828263,-1.20871666599371,59
"KEGG_ETHER_LIPID_METABOLISM",0.186234817813765,0.770644442635206,0.114266502484433,-0.527760865418101,-1.2703111332139,26
"ROSS_AML_WITH_MLL_FUSIONS",0.186157517899761,0.770644442635206,0.106323255932708,-0.433795484054342,-1.21646239050271,75
"RUTELLA_RESPONSE_TO_HGF_DN",0.185831622176591,0.770644442635206,0.0972150808846466,-0.372050208646897,-1.14613838896684,227
"WP_ALLOGRAFT_REJECTION",0.186157517899761,0.770644442635206,0.106323255932708,-0.433532969203825,-1.21105090076863,71
"HUMMERICH_MALIGNANT_SKIN_TUMOR_DN",0.186619718309859,0.771531931313911,0.193813302725311,0.465807774718094,1.25065622203517,19
"BIOCARTA_CTCF_PATHWAY",0.187755102040816,0.772878425402349,0.114266502484433,-0.537436989531019,-1.27897540035299,24
"HEIDENBLAD_AMPLICON_8Q24_DN",0.187419768934531,0.772878425402349,0.110564716336619,-0.484841655713315,-1.23550547106966,37
"LEE_TARGETS_OF_PTCH1_AND_SUFU_DN",0.187799043062201,0.772878425402349,0.105920292736253,-0.433836549580366,-1.21291704559591,72
"SANA_RESPONSE_TO_IFNG_DN",0.187279151943463,0.772878425402349,0.105125131597001,-0.428970127543722,-1.2165180103522,83
"WP_TOLLLIKE_RECEPTOR_SIGNALING_RELATED_TO_MYD88",0.1875,0.772878425402349,0.112843355675562,-0.506929881977418,-1.25048236275935,31
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_DN",0.188118811881188,0.773062879568797,0.186432558434075,0.474800637966154,1.2617225015277,17
