"pathway","pval","padj","log2err","ES","NES","size"
"SATO_SILENCED_BY_METHYLATION_IN_PANCREATIC_CANCER_2",0.166666666666667,0.594994758909853,0.156312403073186,-0.4121500157869,-1.24569699148006,35
"HUMMEL_BURKITTS_LYMPHOMA_UP",0.167023554603854,0.595332779792859,0.157402899305283,-0.406347190345455,-1.2532599546712,39
"PLASARI_TGFB1_TARGETS_1HR_UP",0.166975881261596,0.595332779792859,0.14551614609036,0.413317146761267,1.24496867094844,33
"WILSON_PROTEASES_AT_TUMOR_BONE_INTERFACE_UP",0.167300380228137,0.595851785581153,0.147331213699377,0.478746895338603,1.27680607483569,20
"BORLAK_LIVER_CANCER_EGF_UP",0.16796875,0.597583483072684,0.149207542435322,0.36888119421237,1.20420402579311,53
"REACTOME_BMAL1_CLOCK_NPAS2_ACTIVATES_CIRCADIAN_GENE_EXPRESSION",0.16804979253112,0.597583483072684,0.154190966581424,-0.450888693426433,-1.2732525508202,26
"BOQUEST_STEM_CELL_UP",0.168181818181818,0.597585004979371,0.161978948883402,-0.272112474920027,-1.12719447828814,242
"BIOCARTA_ECM_PATHWAY",0.168399168399168,0.597889463409401,0.154190966581424,-0.50425430153022,-1.30824290876362,18
"ASGHARZADEH_NEUROBLASTOMA_POOR_SURVIVAL_DN",0.169491525423729,0.597957766711358,0.14551614609036,0.407647320745694,1.24614453654503,37
"BENPORATH_MYC_TARGETS_WITH_EBOX",0.169603524229075,0.597957766711358,0.158514105424824,-0.278936510056983,-1.1400255758806,211
"HOFFMANN_IMMATURE_TO_MATURE_B_LYMPHOCYTE_DN",0.169133192389006,0.597957766711358,0.155241966228839,-0.385009228774366,-1.21704219422682,43
"KEGG_NOD_LIKE_RECEPTOR_SIGNALING_PATHWAY",0.169354838709677,0.597957766711358,0.151148761385484,-0.361627866965051,-1.22048841592222,58
"KEGG_OOCYTE_MEIOSIS",0.16875,0.597957766711358,0.154190966581424,-0.323268084220833,-1.18454341505318,100
"PID_REG_GR_PATHWAY",0.169201520912548,0.597957766711358,0.14641623786055,0.348144096956628,1.1973670564651,68
"REACTOME_INTERCONVERSION_OF_NUCLEOTIDE_DI_AND_TRIPHOSPHATES",0.169102296450939,0.597957766711358,0.154190966581424,-0.439082316629078,-1.25967941477534,28
"WP_NRF2ARE_REGULATION",0.169102296450939,0.597957766711358,0.154190966581424,-0.468487536994136,-1.2641791709988,22
"ZHU_CMV_ALL_UP",0.169421487603306,0.597957766711358,0.153158808683073,-0.324263346287289,-1.19398499858693,103
"REACTOME_SPHINGOLIPID_DE_NOVO_BIOSYNTHESIS",0.169851380042463,0.598367041716698,0.155241966228839,-0.393154927446412,-1.23690272772379,42
"BLANCO_MELO_INFLUENZA_A_INFECTION_A594_CELLS_UP",0.171247357293869,0.601796913919297,0.154190966581424,-0.40872560886018,-1.23786691010948,36
"KANG_AR_TARGETS_DN",0.171428571428571,0.601796913919297,0.14551614609036,0.528156659912483,1.31411227052692,15
"ROSS_AML_WITH_AML1_ETO_FUSION",0.171428571428571,0.601796913919297,0.14551614609036,0.346357749128174,1.19734359606046,70
"STEIN_ESTROGEN_RESPONSE_NOT_VIA_ESRRA",0.171487603305785,0.601796913919297,0.152144922367565,-0.514578169710085,-1.32099358973086,17
"WP_RENINANGIOTENSINALDOSTERONE_SYSTEM_RAAS",0.171247357293869,0.601796913919297,0.154190966581424,-0.408948880880093,-1.23854311203912,36
"BENPORATH_OCT4_TARGETS",0.172018348623853,0.603193298147427,0.160801401070022,-0.267681044123332,-1.12201255176896,269
"CHYLA_CBFA2T3_TARGETS_UP",0.173267326732673,0.604634924965007,0.133554954557592,0.262481334968017,1.11274286127903,357
"GRUETZMANN_PANCREATIC_CANCER_DN",0.172949002217295,0.604634924965007,0.157402899305283,-0.288632019401185,-1.1487138009336,176
"JAERVINEN_AMPLIFIED_IN_LARYNGEAL_CANCER",0.172995780590717,0.604634924965007,0.153158808683073,-0.400453572879924,-1.2290875664775,38
"KYNG_ENVIRONMENTAL_STRESS_RESPONSE_UP",0.173277661795407,0.604634924965007,0.152144922367565,-0.375385800236629,-1.23820899038838,51
"KYNG_RESPONSE_TO_H2O2_VIA_ERCC6_UP",0.173076923076923,0.604634924965007,0.154190966581424,-0.419597650980222,-1.25412075307284,34
"REACTOME_HCMV_LATE_EVENTS",0.17319587628866,0.604634924965007,0.151148761385484,-0.362430646395209,-1.22809662428177,61
"REACTOME_HEDGEHOG_LIGAND_BIOGENESIS",0.173361522198731,0.604634924965007,0.153158808683073,-0.360829669511035,-1.22322254050825,63
"KONDO_EZH2_TARGETS",0.173719376391982,0.605418026244045,0.157402899305283,-0.286941729142171,-1.14911125083367,186
"KEGG_ECM_RECEPTOR_INTERACTION",0.175097276264591,0.609752094722017,0.14551614609036,0.334937827574339,1.18261391069704,81
"REACTOME_DNA_DOUBLE_STRAND_BREAK_RESPONSE",0.175365344467641,0.610217646917669,0.151148761385484,-0.373887168040185,-1.23326575636687,51
"COATES_MACROPHAGE_M1_VS_M2_UP",0.17578125,0.611196520865237,0.14551614609036,0.337036007751762,1.19597232112527,86
"BIOCARTA_CARM_ER_PATHWAY",0.176348547717842,0.611719802424787,0.150169802128406,-0.448741626712133,-1.26718950641342,26
"FOROUTAN_INTEGRATED_TGFB_EMT_DN",0.176470588235294,0.611719802424787,0.151148761385484,-0.353964095779578,-1.20748158128322,68
"REACTOME_COSTIMULATION_BY_THE_CD28_FAMILY",0.176356589147287,0.611719802424787,0.144630528034484,0.35230640156082,1.18923742990646,62
"VART_KSHV_INFECTION_ANGIOGENIC_MARKERS_DN",0.176470588235294,0.611719802424787,0.151148761385484,-0.311403865828698,-1.15816196709782,111
"DEURIG_T_CELL_PROLYMPHOCYTIC_LEUKEMIA_DN",0.176975945017182,0.612441292206144,0.135002033828631,0.273678143242713,1.1285977461479,288
"PID_DELTA_NP63_PATHWAY",0.176842105263158,0.612441292206144,0.151148761385484,-0.380212747698056,-1.20824128007836,44
"RORIE_TARGETS_OF_EWSR1_FLI1_FUSION_UP",0.177083333333333,0.612441292206144,0.150169802128406,-0.430966259832985,-1.25631534742066,29
"WIKMAN_ASBESTOS_LUNG_CANCER_DN",0.177358490566038,0.612926107808506,0.142056643575821,0.414929900772402,1.22251855686136,30
"LEE_LIVER_CANCER_SURVIVAL_DN",0.177631578947368,0.612936930091185,0.154190966581424,-0.288189277935869,-1.14735125704319,172
"REACTOME_UCH_PROTEINASES",0.177551020408163,0.612936930091185,0.148261500475107,-0.332114871361092,-1.18437707575139,86
"MARKEY_RB1_CHRONIC_LOF_DN",0.177914110429448,0.613445691313685,0.148261500475107,-0.307906666275748,-1.16676290940436,119
"MARTORIATI_MDM4_TARGETS_FETAL_LIVER_UP",0.178649237472767,0.615246024035953,0.153158808683073,-0.276275177807243,-1.13089699286989,218
"WP_PI3KAKTMTOR_VITD3_SIGNALING",0.178707224334601,0.615246024035953,0.142056643575821,0.472221322559557,1.25940253436954,20
"LIU_VMYB_TARGETS_UP",0.179959100204499,0.617316301418024,0.147331213699377,-0.307100050847101,-1.16370636965586,119
"RASHI_RESPONSE_TO_IONIZING_RADIATION_2",0.180124223602484,0.617316301418024,0.148261500475107,-0.308687274142302,-1.16682734881277,120
"REACTOME_ACTIVATION_OF_BH3_ONLY_PROTEINS",0.180084745762712,0.617316301418024,0.150169802128406,-0.426696214717845,-1.24741187947285,30
"REACTOME_MITOTIC_PROMETAPHASE",0.17960088691796,0.617316301418024,0.154190966581424,-0.28124809004792,-1.13614540521014,193
"TIEN_INTESTINE_PROBIOTICS_2HR_UP",0.179540709812109,0.617316301418024,0.149207542435322,-0.433117228742104,-1.24256622635036,28
"TURASHVILI_BREAST_DUCTAL_CARCINOMA_VS_DUCTAL_NORMAL_DN",0.179775280898876,0.617316301418024,0.155241966228839,-0.291549862525479,-1.15355845924838,168
"BOWIE_RESPONSE_TO_TAMOXIFEN",0.18042226487524,0.61787142141664,0.142056643575821,0.493322972059856,1.27080437538371,18
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_UP",0.18125,0.620238319517709,0.148261500475107,-0.426545708478306,-1.24342894069105,29
"IIZUKA_LIVER_CANCER_PROGRESSION_G1_G2_DN",0.181443298969072,0.620432244441684,0.147331213699377,-0.446950773604853,-1.25401229091195,25
"FRASOR_RESPONSE_TO_ESTRADIOL_UP",0.181818181818182,0.621246323277926,0.13880510939114,0.406801582770309,1.22534288695698,33
"REACTOME_MITOTIC_SPINDLE_CHECKPOINT",0.182952182952183,0.624651024651025,0.147331213699377,-0.31430667662311,-1.16690865258455,109
"JI_CARCINOGENESIS_BY_KRAS_AND_STK11_DN",0.183397683397683,0.624762850944396,0.141225119642531,0.496491390835691,1.27449966921887,17
"LEIN_CHOROID_PLEXUS_MARKERS",0.183299389002037,0.624762850944396,0.14551614609036,-0.323434961836535,-1.17691103014878,94
"TONKS_TARGETS_OF_RUNX1_RUNX1T1_FUSION_GRANULOCYTE_DN",0.183397683397683,0.624762850944396,0.141225119642531,0.496808919170641,1.27531476846395,17
"MACLACHLAN_BRCA1_TARGETS_DN",0.183953033268102,0.626184950577549,0.142056643575821,0.507449550930721,1.27389798723189,16
"MEISSNER_NPC_HCP_WITH_H3K4ME3_AND_H3K27ME3",0.184100418410042,0.62621722846442,0.147331213699377,-0.312203629381596,-1.16688153383581,113
"ACEVEDO_LIVER_CANCER_WITH_H3K27ME3_DN",0.184265010351967,0.626307943119971,0.14641623786055,-0.302276135911921,-1.15180510926941,125
"NADERI_BREAST_CANCER_PROGNOSIS_UP",0.184557438794727,0.626832707230258,0.13880510939114,0.390615134121938,1.22184135869953,42
"HORTON_SREBF_TARGETS",0.185263157894737,0.628289768483943,0.147331213699377,-0.454502667655823,-1.23706666685555,23
"SENESE_HDAC3_TARGETS_DN",0.185185185185185,0.628289768483943,0.166933848713193,-0.243390759774689,-1.08806729693703,492
"BAE_BRCA1_TARGETS_UP",0.186335403726708,0.629715672892944,0.14551614609036,-0.350984880879253,-1.20554372279272,69
"BILD_MYC_ONCOGENIC_SIGNATURE",0.187082405345212,0.629715672892944,0.151148761385484,-0.28511781271741,-1.14180704000822,186
"COULOUARN_TEMPORAL_TGFB1_SIGNATURE_DN",0.186974789915966,0.629715672892944,0.14641623786055,-0.303112382393308,-1.15554420501001,127
"ENK_UV_RESPONSE_KERATINOCYTE_DN",0.186700767263427,0.629715672892944,0.163180127180689,-0.244910939632482,-1.09149265078999,468
"GEISS_RESPONSE_TO_DSRNA_UP",0.186836518046709,0.629715672892944,0.147331213699377,-0.398171505413768,-1.21555160602904,37
"KEGG_LONG_TERM_POTENTIATION",0.186582809224319,0.629715672892944,0.14641623786055,-0.354506190820957,-1.20636921889721,65
"LI_WILMS_TUMOR_VS_FETAL_KIDNEY_2_UP",0.187628865979381,0.629715672892944,0.144630528034484,-0.443422300801146,-1.24411243498753,25
"MARSON_FOXP3_TARGETS_DN",0.1875,0.629715672892944,0.140406238523342,0.363434697107887,1.18642406345675,53
"MAYBURD_RESPONSE_TO_L663536_DN",0.187628865979381,0.629715672892944,0.144630528034484,-0.371381647857812,-1.23299282629426,52
"OLSSON_E2F3_TARGETS_DN",0.187763713080169,0.629715672892944,0.14641623786055,-0.405469223068687,-1.22550472392939,35
"REACTOME_DOWNSTREAM_SIGNALING_OF_ACTIVATED_FGFR4",0.186836518046709,0.629715672892944,0.147331213699377,-0.473417953207209,-1.25881139341265,21
"REACTOME_GLYOXYLATE_METABOLISM_AND_GLYCINE_DEGRADATION",0.1875,0.629715672892944,0.14551614609036,-0.45061675909287,-1.25125033090587,24
"REACTOME_TP53_REGULATES_TRANSCRIPTION_OF_ADDITIONAL_CELL_CYCLE_GENES_WHOSE_EXACT_ROLE_IN_THE_P53_PATHWAY_REMAIN_UNCERTAIN",0.186440677966102,0.629715672892944,0.138022242496643,0.466548727568828,1.25492417924506,21
"SESTO_RESPONSE_TO_UV_C5",0.186440677966102,0.629715672892944,0.147331213699377,-0.376303730237314,-1.20097885240049,46
"WESTON_VEGFA_TARGETS_3HR",0.186991869918699,0.629715672892944,0.143758989039275,-0.355592261380638,-1.20432922433466,59
"MIKKELSEN_NPC_HCP_WITH_H3K27ME3",0.188172043010753,0.630619370709836,0.133554954557592,0.285276165899145,1.12846476619336,199
"ZHENG_GLIOBLASTOMA_PLASTICITY_DN",0.188640973630832,0.631724676443663,0.142901149386948,-0.361235342603568,-1.21196618383542,56
"GUILLAUMOND_KLF10_TARGETS_DN",0.189300411522634,0.633363728257381,0.143758989039275,-0.432368997312893,-1.23908986910677,27
"VALK_AML_WITH_11Q23_REARRANGED",0.189409368635438,0.633363728257381,0.142901149386948,-0.510341863186545,-1.29809093789042,16
"WP_S1P_RECEPTOR_SIGNAL_TRANSDUCTION",0.189555125725339,0.63338471370034,0.13880510939114,0.445306129937014,1.25103570976088,25
"RUIZ_TNC_TARGETS_UP",0.190156599552573,0.634927293064877,0.150169802128406,-0.295163194821256,-1.14512889625653,150
"SAMOLS_TARGETS_OF_KHSV_MIRNAS_DN",0.190376569037657,0.635194709772226,0.144630528034484,-0.370923124657695,-1.21712878705219,50
"BIOCARTA_EGF_PATHWAY",0.191860465116279,0.63528698547801,0.138022242496643,0.431350752525998,1.24561381589996,27
"BIOCARTA_RELA_PATHWAY",0.190775681341719,0.63528698547801,0.144630528034484,-0.526313819769579,-1.30599376943961,15
"BLANCO_MELO_COVID19_SARS_COV_2_LOW_MOI_INFECTION_A594_ACE2_EXPRESSING_CELLS_UP",0.191119691119691,0.63528698547801,0.138022242496643,0.31357809156256,1.15472806044564,118
"HELLER_HDAC_TARGETS_UP",0.191943127962085,0.63528698547801,0.154190966581424,-0.261391376174053,-1.10358935971829,285
"KYNG_NORMAL_AGING_DN",0.191938579654511,0.63528698547801,0.137250779610133,0.483190547029614,1.24470315814683,18
"LUND_SILENCED_BY_METHYLATION",0.190775681341719,0.63528698547801,0.144630528034484,-0.523490989722597,-1.29898920616373,15
"PID_ANGIOPOIETIN_RECEPTOR_PATHWAY",0.190871369294606,0.63528698547801,0.143758989039275,-0.369125314679353,-1.19692014296952,48
"REACTOME_GLYCOGEN_METABOLISM",0.191752577319588,0.63528698547801,0.142901149386948,-0.440355404969458,-1.23550762816089,25
"RICKMAN_HEAD_AND_NECK_CANCER_C",0.191176470588235,0.63528698547801,0.144630528034484,-0.346732445451266,-1.19117599153915,71
"SHIN_B_CELL_LYMPHOMA_CLUSTER_3",0.191860465116279,0.63528698547801,0.138022242496643,0.42940094531536,1.23998334745708,27
"SUMI_HNF4A_TARGETS",0.191446028513238,0.63528698547801,0.142056643575821,-0.50887662347979,-1.29436399616297,16
"CREIGHTON_ENDOCRINE_THERAPY_RESISTANCE_4",0.192219679633867,0.635738940435099,0.151148761385484,-0.263640300581248,-1.10634841095986,271
"REACTOME_SENESCENCE_ASSOCIATED_SECRETORY_PHENOTYPE_SASP",0.192389006342495,0.635835864484184,0.144630528034484,-0.357279143762586,-1.21477007162773,64
"LEE_EARLY_T_LYMPHOCYTE_UP",0.192982456140351,0.637333333333333,0.138022242496643,0.327411275127682,1.16967473084288,95
"YAN_ESCAPE_FROM_ANOIKIS",0.193548387096774,0.638737809452363,0.135740943810425,0.452685879038887,1.24868224106649,23
"MIKKELSEN_ES_ICP_WITH_H3K27ME3",0.19375,0.638747338606037,0.142901149386948,-0.421094697831379,-1.22753862868068,29
"REACTOME_CELLULAR_RESPONSE_TO_STARVATION",0.193832599118943,0.638747338606037,0.147331213699377,-0.294612945303343,-1.14275208584041,149
"REACTOME_SIGNALING_BY_FGFR2_IN_DISEASE",0.194092827004219,0.638880820550059,0.143758989039275,-0.403473243692276,-1.21947200426661,35
"WANG_BARRETTS_ESOPHAGUS_DN",0.194154488517745,0.638880820550059,0.142901149386948,-0.454773234343254,-1.22717213369903,22
"GAZDA_DIAMOND_BLACKFAN_ANEMIA_MYELOID_DN",0.19438444924406,0.639174354827863,0.14551614609036,-0.410633043125102,-1.21955088851423,33
"SMID_BREAST_CANCER_RELAPSE_IN_BRAIN_DN",0.1947261663286,0.639834675324294,0.140406238523342,-0.341169368217598,-1.18437280397279,73
"WP_TYPE_II_DIABETES_MELLITUS",0.195378151260504,0.641512787327512,0.142901149386948,-0.474038614849309,-1.25217895458397,20
"REACTOME_DEACTIVATION_OF_THE_BETA_CATENIN_TRANSACTIVATING_COMPLEX",0.195744680851064,0.641894160261507,0.143758989039275,-0.39277195176266,-1.21617044437266,40
"REACTOME_GOLGI_TO_ER_RETROGRADE_TRANSPORT",0.195876288659794,0.641894160261507,0.141225119642531,-0.302376420618229,-1.14669499814969,122
"REACTOME_NEGATIVE_REGULATION_OF_NOTCH4_SIGNALING",0.195918367346939,0.641894160261507,0.140406238523342,-0.366161554315815,-1.21918080591882,54
"REACTOME_ROS_AND_RNS_PRODUCTION_IN_PHAGOCYTES",0.196660482374768,0.643861031336569,0.132846300606183,0.402965703834251,1.20192788544349,32
"KATSANOU_ELAVL1_TARGETS_UP",0.196902654867257,0.644189449389202,0.14641623786055,-0.289639469915539,-1.14162282368563,164
"BIOCARTA_CTCF_PATHWAY",0.197318007662835,0.645083565728535,0.135002033828631,0.445325115014821,1.24260979194946,24
"BIOCARTA_IL6_PATHWAY",0.19774011299435,0.645181150840635,0.133554954557592,0.455755885378452,1.225893559661,21
"KEGG_COMPLEMENT_AND_COAGULATION_CASCADES",0.197959183673469,0.645181150840635,0.139599673451922,-0.365731991448076,-1.21775052249035,54
"LEE_LIVER_CANCER_CIPROFIBRATE_UP",0.197959183673469,0.645181150840635,0.139599673451922,-0.360933438226359,-1.20764427085762,55
"LU_TUMOR_VASCULATURE_UP",0.197674418604651,0.645181150840635,0.135740943810425,0.425375154273791,1.22835804968736,27
"PID_IL4_2PATHWAY",0.198058252427184,0.645181150840635,0.135740943810425,0.357407512659633,1.18436041152785,57
"WP_COMPLEMENT_SYSTEM_IN_NEURONAL_DEVELOPMENT_AND_PLASTICITY",0.198443579766537,0.645972971842182,0.135740943810425,0.326788092737663,1.1690386872777,93
"REACTOME_SIGNALING_BY_INTERLEUKINS",0.198641765704584,0.646154912653665,0.12563992130984,0.255682286703125,1.0914358587168,402
"CHEN_ETV5_TARGETS_SERTOLI",0.199240986717268,0.646252371916509,0.133554954557592,0.450818055535044,1.24353006348223,23
"PID_PRL_SIGNALING_EVENTS_PATHWAY",0.198852772466539,0.646252371916509,0.134273452883202,0.454277660026137,1.23399525533539,22
"REACTOME_NOTCH4_INTRACELLULAR_DOMAIN_REGULATES_TRANSCRIPTION",0.19916142557652,0.646252371916509,0.141225119642531,-0.480438726856235,-1.26105374710766,19
"WP_CORI_CYCLE",0.19916142557652,0.646252371916509,0.141225119642531,-0.519953346243911,-1.29021090666233,15
"BIOCARTA_IL2RB_PATHWAY",0.199623352165725,0.647030436962568,0.132846300606183,0.398233783984419,1.21736812417178,37
"MODY_HIPPOCAMPUS_PRENATAL",0.200426439232409,0.649170085987426,0.142056643575821,-0.389283312823552,-1.21417245947072,41
"NOUZOVA_METHYLATED_IN_APL",0.200836820083682,0.649601260066376,0.140406238523342,-0.363651080150986,-1.19326666004674,50
"WP_ARYL_HYDROCARBON_RECEPTOR_PATHWAY_WP2586",0.200845665961945,0.649601260066376,0.141225119642531,-0.371614288911567,-1.17469981439854,43
"CHEN_LVAD_SUPPORT_OF_FAILING_HEART_DN",0.201284796573876,0.650558193054783,0.142056643575821,-0.392660926402328,-1.21104864637004,39
"REACTOME_ACTIVATION_OF_SMO",0.201663201663202,0.651317637804124,0.139599673451922,-0.481097770337409,-1.2481653494198,18
"GALINDO_IMMUNE_RESPONSE_TO_ENTEROTOXIN",0.203252032520325,0.655734274801962,0.137250779610133,-0.332070665769936,-1.17075910388124,79
"WP_INTRAFLAGELLAR_TRANSPORT_PROTEINS_BINDING_TO_DYNEIN",0.203319502074689,0.655734274801962,0.13880510939114,-0.428856669750531,-1.21103690701709,26
"VALK_AML_CLUSTER_2",0.203703703703704,0.656507110375102,0.138022242496643,-0.423381889386835,-1.21333447393978,27
"SENESE_HDAC2_TARGETS_UP",0.204166666666667,0.657532505910166,0.13880510939114,-0.316383692306688,-1.16666574847504,104
"REACTOME_SLC_MEDIATED_TRANSMEMBRANE_TRANSPORT",0.204494382022472,0.658121182681818,0.144630528034484,-0.281041649112784,-1.13009142351493,189
"LEE_METASTASIS_AND_ALTERNATIVE_SPLICING_UP",0.204678362573099,0.658246773685867,0.133554954557592,0.340997984850377,1.17461887861516,72
"CHEN_LUNG_CANCER_SURVIVAL",0.205394190871369,0.660081401802468,0.138022242496643,-0.428159866656905,-1.20906922335299,26
"PLASARI_TGFB1_TARGETS_10HR_DN",0.206349206349206,0.662566365620599,0.12563992130984,0.273632724957411,1.10588914693216,246
"WP_GPR143_IN_MELANOCYTES_AND_RETINAL_PIGMENT_EPITHELIUM_CELLS",0.206500956022945,0.662566365620599,0.131457611642763,0.450420732521029,1.22351833634888,22
"WP_MECHANOREGULATION_AND_PATHOLOGY_OF_YAPTAZ_VIA_HIPPO_AND_NONHIPPO_MECHANISMS",0.206751054852321,0.662566365620599,0.13880510939114,-0.367155664151279,-1.16828753902824,45
"ZHAN_V2_LATE_DIFFERENTIATION_GENES",0.206751054852321,0.662566365620599,0.13880510939114,-0.367500698961,-1.16938543811597,45
"REACTOME_PROCESSING_OF_INTRONLESS_PRE_MRNAS",0.207547169811321,0.664648588232163,0.138022242496643,-0.47685625828279,-1.25165049719066,19
"SANA_TNF_SIGNALING_UP",0.207843137254902,0.665127333526786,0.132846300606183,0.325855239988707,1.14359185218616,79
"REACTOME_TP53_REGULATES_METABOLIC_GENES",0.208163265306122,0.66568266743317,0.135740943810425,-0.326386225565999,-1.1639477684849,86
"BAELDE_DIABETIC_NEPHROPATHY_UP",0.208588957055215,0.666574562975179,0.135740943810425,-0.331575105433801,-1.16873297727415,80
"WP_DIFFERENTIATION_OF_WHITE_AND_BROWN_ADIPOCYTE",0.208768267223382,0.666678411716862,0.137250779610133,-0.452027290001686,-1.21976240480079,22
"BOYLAN_MULTIPLE_MYELOMA_PCA3_DN",0.20952380952381,0.667595802423398,0.130105630751129,0.332444618646799,1.14924651226499,70
"FARMER_BREAST_CANCER_CLUSTER_5",0.209643605870021,0.667595802423398,0.137250779610133,-0.473610444245734,-1.24313089682324,19
"VERNELL_RETINOBLASTOMA_PATHWAY_UP",0.20952380952381,0.667595802423398,0.130105630751129,0.333034368341258,1.15128525117502,70
"WP_GLYCOSAMINOGLYCAN_DEGRADATION",0.209393346379648,0.667595802423398,0.132147260608774,0.497960657611638,1.25007713237436,16
"GRYDER_PAX3FOXO1_ENHANCERS_KO_DOWN",0.21,0.668262088297127,0.151148761385484,-0.245118301803443,-1.08252186654573,416
"MCCABE_HOXC6_TARGETS_DN",0.210191082802548,0.668401755606701,0.138022242496643,-0.463147365194709,-1.23150205053794,21
"BERTUCCI_MEDULLARY_VS_DUCTAL_BREAST_CANCER_UP",0.210526315789474,0.668443496801706,0.126253987849115,0.283835723661018,1.1136350374726,188
"GARGALOVIC_RESPONSE_TO_OXIDIZED_PHOSPHOLIPIDS_BLACK_UP",0.210970464135021,0.668443496801706,0.137250779610133,-0.397553811384707,-1.20158089973097,35
