"pathway","pval","padj","log2err","ES","NES","size"
"GOCC_ION_CHANNEL_COMPLEX",0.137088204038257,0.673415739135298,0.118815039412263,0.364536676813256,1.19422780269203,195
"GOMF_MONOSACCHARIDE_BINDING",0.13722998729352,0.673690106688287,0.131457611642763,0.444475077512325,1.2776213524677,62
"GOBP_REGULATION_OF_MYELOID_CELL_APOPTOTIC_PROCESS",0.137339055793991,0.673803627925465,0.140406238523342,0.529671528533071,1.30447958381277,24
"GOBP_FEEDING_BEHAVIOR",0.137931034482759,0.673996180144729,0.131457611642763,0.447387345230795,1.27547751013958,59
"GOBP_INNER_DYNEIN_ARM_ASSEMBLY",0.137931034482759,0.673996180144729,0.143758989039275,0.570122564867586,1.32659463791077,18
"GOBP_POSITIVE_REGULATION_OF_SYNAPSE_ASSEMBLY",0.137566137566138,0.673996180144729,0.134273452883202,0.467719831392582,1.28345505334138,44
"GOBP_REGULATION_OF_T_CELL_MIGRATION",0.137651821862348,0.673996180144729,0.135740943810425,0.484174294919616,1.3033905677684,38
"GOMF_ADENYLYLTRANSFERASE_ACTIVITY",0.137883008356546,0.673996180144729,0.138022242496643,0.509898820079068,1.30875802340694,30
"HP_HEMIPLEGIA",0.137640449438202,0.673996180144729,0.13880510939114,0.519010305351919,1.30819739120685,27
"HP_TRACHEAL_STENOSIS",0.137980085348506,0.673996180144729,0.139599673451922,0.541100175340294,1.32411195726552,22
"GOBP_REGULATION_OF_MEMBRANE_INVAGINATION",0.13855421686747,0.676379240498732,0.143758989039275,0.591304386063191,1.31934213607104,15
"GOBP_REGULATION_OF_LYSOSOMAL_LUMEN_PH",0.138805970149254,0.677186562520317,0.142901149386948,0.584604603110604,1.32916536639375,16
"GOBP_REPLICATION_FORK_PROCESSING",0.139001349527665,0.677296818083838,0.135002033828631,0.482381049753684,1.29856317635275,38
"GOBP_TRANSFORMING_GROWTH_FACTOR_BETA_PRODUCTION",0.139001349527665,0.677296818083838,0.135002033828631,0.478488329166678,1.29060827771997,39
"GOBP_RESPONSE_TO_PROSTAGLANDIN",0.139402560455192,0.677567311821888,0.13880510939114,0.536877823203647,1.31377955079678,22
"GOMF_TRANSMITTER_GATED_CHANNEL_ACTIVITY",0.139204545454545,0.677567311821888,0.13880510939114,0.525076395859913,1.30634355126911,25
"HP_BILIARY_TRACT_ABNORMALITY",0.139285714285714,0.677567311821888,0.12563992130984,0.407007793959755,1.23451193832956,88
"HP_HODGKIN_LYMPHOMA",0.139402560455192,0.677567311821888,0.13880510939114,0.538756025964951,1.31837565120064,22
"GOBP_CONVERGENT_EXTENSION",0.140060240963855,0.679814770400162,0.142901149386948,0.589763918898379,1.31590498375545,15
"GOBP_ESTROGEN_METABOLIC_PROCESS",0.140298507462687,0.679814770400162,0.206587922696891,-0.482533552795536,-1.31856177095135,18
"GOBP_REGULATION_OF_HAIR_FOLLICLE_DEVELOPMENT",0.140060240963855,0.679814770400162,0.142901149386948,0.589681777329282,1.31572170618169,15
"GOBP_SYNAPTIC_TRANSMISSION_DOPAMINERGIC",0.140298507462687,0.679814770400162,0.206587922696891,-0.484702811167224,-1.32448944405025,18
"GOMF_S_ADENOSYL_L_METHIONINE_BINDING",0.140298507462687,0.679814770400162,0.206587922696891,-0.483899628302431,-1.32229468222599,18
"GOBP_OSSIFICATION",0.140546006066734,0.67989427896242,0.11378726182188,0.339900255135021,1.15392737962943,367
"GOBP_POSITIVE_REGULATION_OF_MRNA_SPLICING_VIA_SPLICEOSOME",0.140575079872204,0.67989427896242,0.213927855492356,-0.470654439766322,-1.2973175834022,20
"GOBP_REGULATION_OF_LEUKOCYTE_MEDIATED_CYTOTOXICITY",0.140567200986436,0.67989427896242,0.127505315300183,0.422368401813151,1.24366727640693,74
"GOBP_NEUROMUSCULAR_SYNAPTIC_TRANSMISSION",0.141414141414141,0.682506566604127,0.13880510939114,0.550875816725009,1.32929341610999,21
"GOMF_DEMETHYLASE_ACTIVITY",0.141221374045802,0.682506566604127,0.234392647294686,-0.402629893208909,-1.24989726273267,35
"HP_ABNORMALITY_OF_METACARPOPHALANGEAL_JOINT",0.141414141414141,0.682506566604127,0.13880510939114,0.551069459821275,1.32976068747157,21
"HP_THIN_EYEBROW",0.141463414634146,0.682506566604127,0.266350657088526,-0.3328748601589,-1.21805371186382,65
"GOCC_MYOSIN_COMPLEX",0.141666666666667,0.683066830668307,0.245041785430996,-0.361436462400163,-1.20811349801047,48
"GOBP_NEURON_DEATH_IN_RESPONSE_TO_OXIDATIVE_STRESS",0.141873278236915,0.683419693320683,0.135002033828631,0.497305646215573,1.28831374646492,31
"HP_CAVUM_SEPTUM_PELLUCIDUM",0.141914191419142,0.683419693320683,0.216542836735348,-0.43773515846748,-1.27822516329664,24
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_AUTOPHOSPHORYLATION",0.142045454545455,0.683631899101512,0.137250779610133,0.522792185527201,1.30066063834176,25
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_PEROXIDE_AS_ACCEPTOR",0.142307692307692,0.683634992458522,0.234392647294686,-0.370831476837932,-1.2057472130344,40
"HP_ABNORMAL_RETICULOCYTE_MORPHOLOGY",0.142156862745098,0.683634992458522,0.266350657088526,-0.328490598123176,-1.20293344590866,67
"HP_MUTISM",0.142307692307692,0.683634992458522,0.129442887745046,0.450509156553795,1.26916461545781,53
"GOBP_KILLING_OF_CELLS_OF_ANOTHER_ORGANISM",0.142428785607196,0.683797721469945,0.141225119642531,0.56240940643999,1.30864720828433,18
"GOBP_INNER_MITOCHONDRIAL_MEMBRANE_ORGANIZATION",0.142953742295971,0.685898004651418,0.249246554383295,-0.406480511024374,-1.32165895813272,40
"GOMF_INORGANIC_ANION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.143523920653442,0.687791893595958,0.122107920287081,0.398686635348059,1.22434826363875,103
"GOMF_TRANSFERASE_ACTIVITY_TRANSFERRING_SULPHUR_CONTAINING_GROUPS",0.143459915611814,0.687791893595958,0.245041785430996,-0.364105419659107,-1.21488936570492,49
"GOBP_NEGATIVE_REGULATION_OF_NEURON_DEATH",0.143622722400857,0.687844925853832,0.116234148779716,0.370704199048899,1.20451810859459,176
"HP_MENTAL_DETERIORATION",0.143737166324435,0.687972761894733,0.11331290842208,0.346983458761669,1.16742696265247,295
"HP_ABNORMALITY_OF_THE_AXILLARY_HAIR",0.143939393939394,0.688520346848596,0.231126709673834,-0.385927765614246,-1.22777392512794,37
"GOBP_CELLULAR_RESPONSE_TO_AMYLOID_BETA",0.144385026737968,0.688918019562368,0.131457611642763,0.473052965244365,1.28866289412982,41
"GOBP_REGULATION_OF_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.144522144522145,0.688918019562368,0.121543282035469,0.398124079476836,1.22612003622261,98
"GOCC_NEURON_PROJECTION_TERMINUS",0.144522144522145,0.688918019562368,0.121543282035469,0.398028280681135,1.22582500050659,98
"GOMF_SODIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.144353899883586,0.688918019562368,0.121543282035469,0.39554006873936,1.21615670248719,104
"HP_CHRONIC_LUNG_DISEASE",0.144329896907216,0.688918019562368,0.219250346703755,-0.422485031173256,-1.27356985776526,29
"HP_INFECTION_RELATED_SEIZURE",0.144549763033175,0.688918019562368,0.122679189568808,0.403305781514852,1.22741192580916,90
"GOBP_POSITIVE_REGULATION_OF_NATURAL_KILLER_CELL_ACTIVATION",0.144662921348315,0.689038458912993,0.135002033828631,0.51501173402175,1.29811874627679,27
"GOBP_REGULATION_OF_VASCULAR_ASSOCIATED_SMOOTH_MUSCLE_CELL_DIFFERENTIATION",0.144970414201183,0.690083817448256,0.20207170902116,-0.518642986555241,-1.33309581489704,15
"GOBP_ESTABLISHMENT_OF_PROTEIN_LOCALIZATION_TO_ORGANELLE",0.145109196917654,0.690325305724763,0.249246554383295,-0.237378260946964,-1.08593257598555,382
"GOBP_REGULATION_OF_LIPOPOLYSACCHARIDE_MEDIATED_SIGNALING_PATHWAY",0.145685997171146,0.692649010201202,0.135002033828631,0.519117918696618,1.29937547406966,26
"GOBP_POSITIVE_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION",0.146084337349398,0.694081713956885,0.139599673451922,0.584706366754071,1.30462036993111,15
"GOCC_NUCLEOID",0.146341463414634,0.694081713956885,0.237793834423688,-0.375404411309735,-1.23083919909289,44
"GOCC_PLATELET_ALPHA_GRANULE_MEMBRANE",0.146268656716418,0.694081713956885,0.13880510939114,0.577310637851722,1.31258170291556,16
"HP_LEFT_VENTRICULAR_HYPERTROPHY",0.146198830409357,0.694081713956885,0.287857117255149,-0.305848221382847,-1.17650317884437,85
"GOBP_MELANOCYTE_DIFFERENTIATION",0.14651493598862,0.694484339873508,0.135002033828631,0.531844512954007,1.31186081945972,23
"GOMF_TRANSMEMBRANE_RECEPTOR_PROTEIN_TYROSINE_KINASE_ACTIVITY",0.146666666666667,0.694533845683708,0.248911114434702,-0.346400247150975,-1.21918371785533,57
"HP_SLENDER_LONG_BONE",0.146702557200538,0.694533845683708,0.130777137971974,0.474039646500059,1.28953456692262,42
"GOCC_CAVEOLA",0.147059761121902,0.695594270823329,0.249246554383295,-0.318314630286024,-1.19515613800713,78
"GOCC_MICROVILLUS_MEMBRANE",0.147186147186147,0.695594270823329,0.135740943810425,0.54483159019249,1.31470836755418,21
"HP_COILED_SPERM_FLAGELLA",0.147192716236722,0.695594270823329,0.139599673451922,0.563961013855898,1.29210153382343,17
"HP_SEROSITIS",0.147869674185464,0.698372437116889,0.125033367555272,0.427417585587534,1.23971397669395,67
"HP_ABNORMAL_LEFT_VENTRICLE_MORPHOLOGY",0.148243742946229,0.699717606681778,0.249246554383295,-0.286690196346879,-1.14886432755145,106
"GOBP_MATURATION_OF_5_8S_RRNA",0.148854961832061,0.70076726342711,0.227987202850442,-0.400673569469964,-1.24382418239868,35
"GOBP_NEGATIVE_REGULATION_OF_MUSCLE_CELL_DIFFERENTIATION",0.148837209302326,0.70076726342711,0.252961123069611,-0.339939836407271,-1.18677478419926,58
"GOBP_PROSTATE_GLAND_MORPHOGENESIS",0.148783977110157,0.70076726342711,0.134273452883202,0.523835088783767,1.2901055499352,24
"HP_MULTIFACTORIAL_INHERITANCE",0.148698884758364,0.70076726342711,0.12384217120105,0.426866518489951,1.24836215216018,71
"HP_SKELETAL_DYSPLASIA",0.148913043478261,0.70076726342711,0.114750719227023,0.373522618214003,1.20201692910207,158
"GOMF_EXTRACELLULAR_MATRIX_STRUCTURAL_CONSTITUENT_CONFERRING_COMPRESSION_RESISTANCE",0.149096385542169,0.70120915575921,0.138022242496643,0.583427953687956,1.30176792326374,15
"HP_APLASIA_HYPOPLASIA_INVOLVING_THE_VERTEBRAL_COLUMN",0.149292149292149,0.701708903147752,0.126253987849115,0.445173637016019,1.26037968858415,57
"GOBP_VASCULAR_TRANSPORT",0.14987714987715,0.703893356869489,0.122679189568808,0.415656645588124,1.23609517458197,80
"HP_CHRONIC_SINUSITIS",0.149936467598475,0.703893356869489,0.125033367555272,0.442793519488449,1.26553821271614,58
"GOBP_CYTOPLASMIC_PATTERN_RECOGNITION_RECEPTOR_SIGNALING_PATHWAY",0.150684931506849,0.704116224234592,0.248911114434702,-0.337786434323235,-1.1924902835422,59
"GOBP_DENDRITIC_SPINE_MORPHOGENESIS",0.150453955901427,0.704116224234592,0.126253987849115,0.446045588130038,1.2575886792314,56
"GOBP_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY",0.150492264416315,0.704116224234592,0.132147260608774,0.505132338836297,1.28757973531152,29
"GOBP_NEGATIVE_REGULATION_OF_WOUND_HEALING",0.150702426564496,0.704116224234592,0.125033367555272,0.444715900248309,1.26786136267574,59
"GOBP_SINGLE_FERTILIZATION",0.150366748166259,0.704116224234592,0.122107920287081,0.412379493030038,1.23067625328412,81
"GOCC_PRERIBOSOME_LARGE_SUBUNIT_PRECURSOR",0.150501672240803,0.704116224234592,0.211400189384923,-0.442480641487773,-1.27070615650962,23
"GOMF_CALCIUM_CHANNEL_REGULATOR_ACTIVITY",0.150610583446404,0.704116224234592,0.129442887745046,0.491909932039845,1.29651293975543,33
"HP_OSTEOPETROSIS",0.150227617602428,0.704116224234592,0.138022242496643,0.562818719467805,1.28948440197447,17
"HP_ABNORMAL_SPERM_TAIL_MORPHOLOGY",0.150943396226415,0.704822052659377,0.134273452883202,0.550603590491521,1.31309622616325,20
"GOBP_CELLULAR_RESPONSE_TO_VITAMIN",0.151645207439199,0.705709993419664,0.132846300606183,0.521758282516629,1.28499077364635,24
"GOBP_DETECTION_OF_STIMULUS_INVOLVED_IN_SENSORY_PERCEPTION_OF_PAIN",0.151424287856072,0.705709993419664,0.136490437780413,0.557610769130061,1.29748145741441,18
"GOBP_GLIOGENESIS",0.151673640167364,0.705709993419664,0.11101149245045,0.352788907714178,1.17057657810403,243
"GOBP_REGULATION_OF_RESPONSE_TO_INTERFERON_GAMMA",0.151603498542274,0.705709993419664,0.195789002148949,-0.491562437434383,-1.32736189784391,17
"GOCC_U5_SNRNP",0.151603498542274,0.705709993419664,0.195789002148949,-0.490194987870862,-1.32366938533763,17
"HP_SUBCUTANEOUS_HEMORRHAGE",0.151419558359621,0.705709993419664,0.11146266692298,0.358542279343206,1.17960953574202,207
"GOBP_LIPID_TRANSLOCATION",0.151832460732984,0.706029947892406,0.126253987849115,0.454033341468085,1.26112626754062,47
"GOBP_AORTIC_VALVE_MORPHOGENESIS",0.152727272727273,0.70809096285146,0.219250346703755,-0.409006847284708,-1.25033887626897,32
"GOBP_MACROPHAGE_CHEMOTAXIS",0.152682255845942,0.70809096285146,0.129442887745046,0.492599516240886,1.28124463072843,32
"GOBP_REGULATION_OF_CALCIUM_ION_TRANSMEMBRANE_TRANSPORT",0.152542372881356,0.70809096285146,0.115734447701689,0.385165793559311,1.21033805847051,125
"GOBP_REGULATION_OF_REACTIVE_OXYGEN_SPECIES_BIOSYNTHETIC_PROCESS",0.152671755725191,0.70809096285146,0.224966093540314,-0.39636775560013,-1.22134365857893,34
"GOCC_ENDORIBONUCLEASE_COMPLEX",0.152727272727273,0.70809096285146,0.219250346703755,-0.409712954684359,-1.25249745512521,32
"HP_EPILEPTIC_AURA",0.152923538230885,0.708581879273129,0.135740943810425,0.557161957599987,1.29643713641062,18
"GOBP_RETROGRADE_AXONAL_TRANSPORT",0.153502235469449,0.710843193195793,0.135002033828631,0.548844978868019,1.29442108037098,19
"HP_GOUT",0.153614457831325,0.710942945335059,0.197822021315103,-0.512399390257691,-1.33179404084676,16
"GOBP_SPERM_MOTILITY",0.154126213592233,0.712470232643341,0.119887845115423,0.408809602969339,1.22497232305857,83
"HP_SOFT_SKIN",0.154054054054054,0.712470232643341,0.127505315300183,0.482120332116345,1.28424011693492,35
"GOBP_INOSITOL_LIPID_MEDIATED_SIGNALING",0.154266958424508,0.71270062112442,0.112843355675562,0.369440989960436,1.18663224272995,156
"GOBP_CRANIAL_SKELETAL_SYSTEM_DEVELOPMENT",0.154440154440154,0.713080571737816,0.12384217120105,0.442026696295864,1.25147004112289,57
"GOBP_LUNG_MORPHOGENESIS",0.15546218487395,0.715692031363338,0.234392647294686,-0.351319092441637,-1.17021243835545,47
"GOBP_POSITIVE_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION",0.155434782608696,0.715692031363338,0.111918316325105,0.371020342809097,1.19381478774279,159
"GOBP_POSITIVE_REGULATION_OF_T_HELPER_1_TYPE_IMMUNE_RESPONSE",0.155223880597015,0.715692031363338,0.134273452883202,0.57276613683915,1.30224926057537,16
"HP_ABSENT_THUMB",0.15546218487395,0.715692031363338,0.234392647294686,-0.35180351840853,-1.17182601787366,47
"HP_ZONULAR_CATARACT",0.155172413793103,0.715692031363338,0.211400189384923,-0.422117899339797,-1.25916158352521,27
"HP_UNDERDEVELOPED_SUPRAORBITAL_RIDGES",0.155555555555556,0.715701617110068,0.241339976815091,-0.346982344849487,-1.18853302257063,54
"GOBP_NEGATIVE_REGULATION_OF_SECRETION",0.155829596412556,0.716121943654419,0.11378726182188,0.384220280211783,1.21172765151996,131
"GOBP_POSITIVE_REGULATION_OF_RECEPTOR_MEDIATED_ENDOCYTOSIS",0.155759162303665,0.716121943654419,0.124434168630393,0.451983515713562,1.2554326568147,47
"HP_ABNORMAL_CONSUMPTION_BEHAVIOR",0.155963302752294,0.71631651644873,0.115240003147781,0.389451233349374,1.20718481381686,110
"HP_DECREASED_ACTIVITY_OF_THE_PYRUVATE_DEHYDROGENASE_COMPLEX",0.156488549618321,0.718308096608685,0.222056046145248,-0.393981896693483,-1.21399201706741,34
"GOBP_HEART_VALVE_MORPHOGENESIS",0.156779661016949,0.718917609605869,0.234392647294686,-0.345930263490739,-1.20695015247651,55
"HP_SPLANCHNIC_VEIN_THROMBOSIS",0.156804733727811,0.718917609605869,0.193813302725311,-0.512733144206847,-1.31790543094204,15
"GOBP_DECIDUALIZATION",0.158200290275762,0.720300934352627,0.130777137971974,0.546112553489958,1.30238586422564,20
"GOBP_HORMONE_BIOSYNTHETIC_PROCESS",0.157407407407407,0.720300934352627,0.124434168630393,0.461539542982005,1.26649592127284,44
"GOBP_I_KAPPAB_KINASE_NF_KAPPAB_SIGNALING",0.158004158004158,0.720300934352627,0.107972360317345,0.350753514825488,1.1687701621522,262
"GOBP_NEGATIVE_REGULATION_OF_OSTEOCLAST_DIFFERENTIATION",0.157303370786517,0.720300934352627,0.128788713061714,0.510311275358179,1.28627095116029,27
"GOBP_REGULATION_OF_CALCINEURIN_MEDIATED_SIGNALING",0.158108108108108,0.720300934352627,0.12563992130984,0.481098204481992,1.28151744123505,35
"GOBP_REGULATION_OF_POTASSIUM_ION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY",0.158169934640523,0.720300934352627,0.123257226381337,0.444619335861382,1.24368563186137,49
"GOBP_SUBSTANTIA_NIGRA_DEVELOPMENT",0.15748031496063,0.720300934352627,0.224966093540314,-0.367379717366245,-1.19133325158631,41
"GOBP_TRNA_MODIFICATION",0.157947708667479,0.720300934352627,0.249246554383295,-0.313470091996753,-1.20149887479811,83
"GOCC_TERTIARY_GRANULE_LUMEN",0.158169934640523,0.720300934352627,0.123257226381337,0.444712064272137,1.24394501102647,49
"HP_ABNORMALITY_OF_THE_ALVEOLAR_RIDGES",0.157894736842105,0.720300934352627,0.12563992130984,0.475638313751086,1.28041182342271,38
"HP_CHILLS",0.158208955223881,0.720300934352627,0.193813302725311,-0.476001397266916,-1.30071213021228,18
"HP_TRUE_HERMAPHRODITISM",0.158208955223881,0.720300934352627,0.193813302725311,-0.475440772388783,-1.29918017760947,18
"GOBP_REGULATION_OF_MYOBLAST_DIFFERENTIATION",0.158301158301158,0.720302426628602,0.222056046145248,-0.363653733538803,-1.19129866948923,42
"GOBP_FEMALE_MEIOTIC_NUCLEAR_DIVISION",0.158620689655172,0.720457079480654,0.208955027549354,-0.419138618793112,-1.25027450335922,27
"GOBP_NEURON_APOPTOTIC_PROCESS",0.158780231335436,0.720457079480654,0.108394255853397,0.356399296661723,1.17255909022514,207
"GOBP_REGULATION_OF_BROWN_FAT_CELL_DIFFERENTIATION",0.158576051779935,0.720457079480654,0.20207170902116,-0.448329927605417,-1.25601952248435,21
"GOBP_RESPONSE_TO_AXON_INJURY",0.158612143742255,0.720457079480654,0.119348440591015,0.423698826614001,1.2390983039164,71
"HP_TALL_STATURE",0.158794621599818,0.720457079480654,0.249246554383295,-0.260237922125745,-1.09289539252393,191
"GOBP_POSITIVE_REGULATION_OF_PROTEIN_TARGETING_TO_MEMBRANE",0.159090909090909,0.720966894377299,0.128788713061714,0.51550551756607,1.28253205405133,25
"HP_CHORIORETINAL_COLOBOMA",0.159029649595687,0.720966894377299,0.125033367555272,0.467449056654008,1.26566653627404,40
"GOBP_NEGATIVE_REGULATION_OF_VIRAL_GENOME_REPLICATION",0.159685863874346,0.72164824293518,0.122679189568808,0.448597873508471,1.24602867272946,47
"GOCC_SMN_SM_PROTEIN_COMPLEX",0.159638554216867,0.72164824293518,0.193813302725311,-0.506597708545557,-1.31671469985218,16
"HP_ACUTE_HEPATIC_FAILURE",0.159459459459459,0.72164824293518,0.125033367555272,0.482333648688154,1.27792258868596,34
"HP_ASCITES",0.15967365967366,0.72164824293518,0.114750719227023,0.392942642766828,1.21016254032106,98
"HP_ERUPTION_FAILURE",0.159701492537313,0.72164824293518,0.132147260608774,0.57023778621367,1.2965007665204,16
"GOBP_LIPID_OXIDATION",0.160011482474289,0.722216478179864,0.249246554383295,-0.302202923617473,-1.21382031942036,107
"HP_PROLONGED_BLEEDING_TIME",0.16,0.722216478179864,0.224966093540314,-0.369193101848549,-1.20166067751573,43
"GOBP_3_UTR_MEDIATED_MRNA_STABILIZATION",0.161194029850746,0.723595505617978,0.191892240384838,-0.473293638636661,-1.29331296181428,18
"GOBP_NEGATIVE_REGULATION_OF_DNA_DEPENDENT_DNA_REPLICATION",0.161144578313253,0.723595505617978,0.132147260608774,0.576462705681548,1.28622678167976,15
"GOBP_POSITIVE_REGULATION_OF_DENDRITE_DEVELOPMENT",0.161144578313253,0.723595505617978,0.132147260608774,0.576619174567011,1.2865759013522,15
"GOBP_REGULATION_OF_PEPTIDASE_ACTIVITY",0.161421319796954,0.723595505617978,0.105125131597001,0.337107034857977,1.14108106523776,347
"GOBP_REGULATION_OF_TRANSPOSITION",0.161144578313253,0.723595505617978,0.132147260608774,0.57640886923857,1.28610665964219,15
"GOCC_CATION_CHANNEL_COMPLEX",0.161395856052345,0.723595505617978,0.109684061970549,0.367862030832638,1.18259606924604,157
"GOCC_CELL_BODY",0.160642570281124,0.723595505617978,0.104732821580651,0.333167302605869,1.13534487242368,441
"GOMF_OXIDOREDUCTASE_ACTIVITY_ACTING_ON_THE_CH_NH2_GROUP_OF_DONORS",0.161144578313253,0.723595505617978,0.132147260608774,0.577014312559654,1.28745754913893,15
"GOMF_SODIUM_CHANNEL_ACTIVITY",0.16146540027137,0.723595505617978,0.124434168630393,0.486554030503002,1.28239654324809,33
"GOMF_WNT_PROTEIN_BINDING",0.161516853932584,0.723595505617978,0.126875729929857,0.508559120109123,1.28185453610617,27
"HP_ABNORMALITY_OF_ADRENAL_MORPHOLOGY",0.160933660933661,0.723595505617978,0.11776578836269,0.41133638155609,1.22324741290271,80
"HP_ABNORMAL_GERM_CELL_MORPHOLOGY",0.161244695898161,0.723595505617978,0.127505315300183,0.51192457679925,1.28137021610919,26
"HP_INCREASED_BONE_MINERAL_DENSITY",0.160651920838184,0.723595505617978,0.114266502484433,0.393272007151866,1.20901955429401,100
"GOBP_CGMP_MEDIATED_SIGNALING",0.161659513590844,0.723800145122836,0.128142916898415,0.519407595849374,1.27920148235885,24
"GOBP_NEGATIVE_REGULATION_OF_CHEMOTAXIS",0.161879895561358,0.723800145122836,0.121543282035469,0.442431432744243,1.24420692521583,55
