"Gene_ID","PC1_Loading","PC2_Loading","X88","X89","X90","X92","X93","X94","X97","X99","X101","X103","X104","X105","X108","X109","X110","PC1_Direction","PC2_Direction"
"ENSMUSG00000029265",0.00883936754914324,0.00172616513012618,1072,967,1032,1256,1047,1080,2113,1194,1551,1081,1086,1142,1836,1411,1803,"Positive","Positive"
"ENSMUSG00000027650",0.00883934123216743,-0.00407236680954422,555,492,432,565,526,473,953,454,681,463,486,496,723,540,796,"Positive","Negative"
"ENSMUSG00000019699",0.00883916304608022,4.73311609054222e-05,2570,2355,2090,3314,2599,2316,5222,2550,4267,2607,2562,2696,4315,3033,4662,"Positive","Positive"
"ENSMUSG00000041303",0.00883911824243089,-0.000940343959743752,414,331,382,490,438,360,736,364,517,421,432,422,568,496,624,"Positive","Negative"
"ENSMUSG00000032504",0.00883909448026979,0.0037028492327385,4763,4039,3816,4747,4705,3790,7455,4536,5951,4490,4466,4886,6583,5465,7331,"Positive","Positive"
"ENSMUSG00000003099",0.00883880393581765,-0.00196566056866803,1373,1158,1345,1424,1375,1268,2451,1319,1601,1185,1219,1317,1982,1514,2158,"Positive","Negative"
"ENSMUSG00000045252",0.00883878425809303,-0.0025040990280116,671,619,549,769,704,640,1150,598,790,566,635,687,951,724,1057,"Positive","Negative"
"ENSMUSG00000058301",0.00883877810034146,-0.00207888342209508,2265,1987,1814,2239,2103,1950,3954,1992,2612,1850,1979,2171,2846,2271,3676,"Positive","Negative"
"ENSMUSG00000045098",0.0088386701517595,-0.00360801094298101,2186,1818,1729,2547,2190,2144,4089,2019,2791,1940,1933,2123,2773,2372,3486,"Positive","Negative"
"ENSMUSG00000031592",0.00883853992291792,-0.00191584649094989,2041,1693,1378,2147,1940,1736,3658,1656,2523,1994,1850,1989,2637,2091,3003,"Positive","Negative"
"ENSMUSG00000034893",0.00883851001892627,-0.00237581446249456,897,726,649,955,771,742,1539,782,1095,720,766,799,1235,930,1227,"Positive","Negative"
"ENSMUSG00000030120",0.00883847361513712,0.0014475262721065,3964,3405,3875,4034,3951,3665,6529,3857,4711,3705,3747,4022,5825,4640,6112,"Positive","Positive"
"ENSMUSG00000020647",0.00883846414712638,-0.00111238988700198,1768,1394,1173,1783,1639,1486,2895,1550,2132,1594,1553,1696,2217,1765,2398,"Positive","Negative"
"ENSMUSG00000026663",0.00883839033075937,0.00171744613934699,2364,1949,1524,2404,2076,2032,3910,2202,3040,2166,2113,2291,3233,2571,3524,"Positive","Positive"
"ENSMUSG00000048222",0.00883826779786013,-0.00156096929751361,372,282,286,385,317,307,608,345,442,357,317,328,476,337,541,"Positive","Negative"
"ENSMUSG00000018446",0.00883811188674625,0.00096426571878895,651,595,685,758,649,653,1282,729,910,712,665,664,1084,827,1111,"Positive","Positive"
"ENSMUSG00000063108",0.00883793293184484,-0.000799895287793187,390,346,267,421,337,323,710,331,503,392,337,352,540,432,598,"Positive","Negative"
"ENSMUSG00000063273",0.0088379204210431,0.00253368643557738,1648,1257,1381,1661,1477,1300,2621,1547,2155,1514,1518,1534,2336,1797,2544,"Positive","Positive"
"ENSMUSG00000025144",0.00883783994596261,-0.000185267319307447,383,290,364,405,333,338,690,352,429,353,369,364,541,423,636,"Positive","Negative"
"ENSMUSG00000024587",0.00883777683145197,0.00170553222089938,2276,2051,2089,2424,2165,2032,3897,2328,3109,2168,2204,2395,3441,2653,3359,"Positive","Positive"
"ENSMUSG00000040462",0.0088377502135336,0.00129894872932783,4621,3997,4738,5365,5113,4449,8868,5201,5910,4799,5074,5481,6844,5851,7418,"Positive","Positive"
"ENSMUSG00000055653",0.00883774387052954,-0.000696506049575426,4409,3863,3900,4942,4159,3756,8028,4655,5914,3880,4086,3844,6560,4699,7712,"Positive","Negative"
"ENSMUSG00000022674",0.00883773153703484,0.00268221246575446,405,327,341,448,357,326,651,394,505,411,358,391,556,467,636,"Positive","Positive"
"ENSMUSG00000060475",0.00883770731493623,-0.00395249267701809,1301,1032,1241,1520,1302,1265,2379,1207,1657,1146,1257,1256,1862,1364,1948,"Positive","Negative"
"ENSMUSG00000028955",0.00883769806868813,0.00418401087883488,2241,2026,2023,2455,2372,2114,4182,2441,3313,2473,2322,2395,3562,2992,4089,"Positive","Positive"
"ENSMUSG00000005034",0.00883763283543206,0.000313402185494761,2316,2080,1969,2961,2474,2407,4861,2710,3468,2633,2439,2583,3535,2988,3896,"Positive","Positive"
"ENSMUSG00000033149",0.00883757618742955,-0.0019358204773557,5582,4646,4219,6591,5706,5069,9337,5409,7130,4763,4887,5457,7528,6049,8303,"Positive","Negative"
"ENSMUSG00000034274",0.00883755666038203,0.000681952323421004,517,456,410,573,484,481,892,529,633,487,499,539,782,579,744,"Positive","Positive"
"ENSMUSG00000051285",0.00883726740887073,-0.0029458283117177,2107,1712,1609,2536,2036,1971,3830,1883,2680,2006,1840,2104,2659,2263,3283,"Positive","Negative"
"ENSMUSG00000026811",0.00883709632176698,-0.000847179171940982,528,466,494,674,651,548,1036,537,737,549,534,566,891,674,903,"Positive","Negative"
"ENSMUSG00000060601",0.0088369925065861,-0.00389140900096586,1827,1664,1699,2180,1961,1898,3698,1812,2286,1733,1845,1899,2639,2108,2892,"Positive","Negative"
"ENSMUSG00000033352",0.00883698570237291,0.00428520365488752,980,875,847,1189,1061,964,1789,1102,1409,1113,1026,1174,1475,1287,1718,"Positive","Positive"
"ENSMUSG00000047921",0.00883691540215395,-0.00166585157334632,1034,862,810,975,1014,899,1670,928,1179,905,945,978,1288,1087,1353,"Positive","Negative"
"ENSMUSG00000059447",0.00883690254581657,-0.000238649810150445,1730,1405,1418,1865,1437,1633,3010,1529,2365,1569,1526,1561,2389,1907,2862,"Positive","Negative"
"ENSMUSG00000000751",0.00883661249331412,-0.000544678645767182,1208,1146,1200,1479,1178,1262,2520,1254,1606,1367,1285,1364,1901,1544,1984,"Positive","Negative"
"ENSMUSG00000048833",0.00883655208465405,0.00309077831819552,1771,1459,1257,1914,1797,1501,2969,1780,2357,1732,1726,1784,2555,2097,2768,"Positive","Positive"
"ENSMUSG00000025142",0.00883652530291626,-0.00246825220934462,777,729,804,979,855,758,1567,823,1031,785,865,869,1181,934,1222,"Positive","Negative"
"ENSMUSG00000057969",0.00883637079948745,0.00431687718437775,2123,1731,1858,2199,2094,1978,4075,2313,2793,2158,2287,2575,3226,2704,3647,"Positive","Positive"
"ENSMUSG00000042650",0.00883636943719168,-0.00140663696587103,4373,3764,3223,4329,4080,3748,7158,3911,5460,3610,3586,3752,6002,4444,6585,"Positive","Negative"
"ENSMUSG00000020409",0.0088363217844977,-0.0044151999696824,1352,1082,1115,1508,1213,1176,2280,1220,1583,1143,1208,1144,1689,1344,1908,"Positive","Negative"
"ENSMUSG00000019189",0.00883622559838351,0.0012058487641664,2844,2380,2368,3217,3130,2895,5299,3118,3607,3048,2848,3131,4062,3546,4426,"Positive","Positive"
"ENSMUSG00000033088",0.0088362236263154,-0.00105974765623073,1388,1296,1189,1464,1254,1228,2318,1404,1738,1213,1169,1285,1855,1479,2156,"Positive","Negative"
"ENSMUSG00000025132",0.00883618115035401,0.00238998983941214,10770,9220,10430,11363,10308,9461,18100,10631,13570,10963,10587,11150,16406,12670,16157,"Positive","Positive"
"ENSMUSG00000028163",0.0088361246895027,-0.00314853398814461,3051,2647,2274,3177,2828,2578,5019,2754,3447,2625,2594,2761,4100,2971,4133,"Positive","Negative"
"ENSMUSG00000042228",0.00883597656983282,0.004663951847039,2247,1845,1888,2304,2089,1981,3862,2260,2913,2417,2271,2400,3405,2644,3794,"Positive","Positive"
"ENSMUSG00000075376",0.00883595256902689,-0.000809303653252126,1334,1110,975,1347,1214,1141,2421,1197,1900,1164,1174,1243,1729,1411,2147,"Positive","Negative"
"ENSMUSG00000027194",0.00883589438480068,0.0013856331401929,1069,965,748,1152,1031,933,1814,1105,1402,1040,962,1057,1436,1202,1668,"Positive","Positive"
"ENSMUSG00000014353",0.00883565699142302,0.0002382550578565,1244,962,932,1365,1124,1037,2245,1155,1456,1113,1222,1313,1541,1435,1896,"Positive","Positive"
"ENSMUSG00000025417",0.00883560485777425,0.00224193357917788,2110,1876,2028,2400,2477,2013,3863,2256,2899,2135,2258,2357,3256,2822,3387,"Positive","Positive"
"ENSMUSG00000027244",0.00883560067439884,-0.0020243328977993,1105,991,1088,1380,1175,1168,2205,1115,1507,1175,1176,1224,1536,1387,1774,"Positive","Negative"
"ENSMUSG00000021072",0.0088355954788777,0.00140174519553891,1397,1340,1225,1434,1290,1256,2491,1431,1963,1296,1298,1416,2066,1661,2211,"Positive","Positive"
"ENSMUSG00000032657",0.00883547209036295,0.00145427794561712,231,216,221,290,270,252,488,251,361,292,260,286,357,303,432,"Positive","Positive"
"ENSMUSG00000054405",0.00883534775097012,-0.0035828662601709,2602,2160,2563,2808,2576,2277,4420,2375,3021,2270,2401,2457,3536,2607,3879,"Positive","Negative"
"ENSMUSG00000044475",0.00883527994490496,0.00205729343637873,519,418,528,621,541,499,989,501,676,578,531,562,815,689,947,"Positive","Positive"
"ENSMUSG00000024220",0.00883517424595707,-0.00249269831388393,545,530,544,659,675,528,1068,588,753,544,604,589,820,630,900,"Positive","Negative"
"ENSMUSG00000023495",0.00883516134398509,0.00067622632014531,581,472,466,611,475,436,931,554,697,499,484,570,801,573,870,"Positive","Positive"
"ENSMUSG00000022516",0.00883515081103737,-0.00113456349433041,518,423,443,503,488,401,873,438,601,469,493,467,716,550,715,"Positive","Negative"
"ENSMUSG00000002812",0.00883493379364783,-0.00355727664371453,4469,3810,3928,4850,4420,3871,7746,4015,5177,4019,4099,4264,6022,4842,5992,"Positive","Negative"
"ENSMUSG00000058690",0.00883489903114742,-0.000442953243322691,3356,2926,2309,3770,2930,2810,5809,3046,4542,2962,3104,3070,4804,3602,5123,"Positive","Negative"
"ENSMUSG00000049300",0.00883485919890355,-0.00017933190872357,148,154,145,154,157,141,281,152,206,158,146,155,226,168,252,"Positive","Negative"
"ENSMUSG00000028412",0.00883473630784338,-0.000449517540266498,2077,1807,1641,2497,2090,1934,3734,1992,2931,2062,1954,2093,3202,2407,3132,"Positive","Negative"
"ENSMUSG00000020590",0.00883472754735664,0.000427713776094169,2930,2418,1981,3105,2552,2478,4919,2837,3871,2649,2555,2648,4025,3110,4369,"Positive","Positive"
"ENSMUSG00000068267",0.00883471848932007,0.00169253607575864,6311,5207,6146,8072,7191,6584,12470,6660,9503,7145,7188,7499,10672,8168,10739,"Positive","Positive"
"ENSMUSG00000041629",0.00883455162166338,-0.000387219145699491,688,610,684,789,672,654,1212,740,822,627,660,705,936,840,1080,"Positive","Negative"
"ENSMUSG00000024943",0.00883447761786451,-0.00107114156737596,674,545,495,793,727,668,1298,609,926,645,677,661,968,842,1074,"Positive","Negative"
"ENSMUSG00000049076",0.00883446179418766,-0.0023914504166419,3140,2759,2283,3327,2742,2603,5621,2848,4114,2758,2918,2752,4263,3146,4565,"Positive","Negative"
"ENSMUSG00000002105",0.00883438009420501,0.00386701757601125,809,712,699,916,892,699,1488,905,1054,800,906,955,1248,1017,1401,"Positive","Positive"
"ENSMUSG00000025870",0.00883428785315462,-0.000518884026236439,351,250,246,404,365,280,609,337,437,302,319,317,505,386,537,"Positive","Negative"
"ENSMUSG00000000759",0.0088342804479901,-0.00407523546683512,983,856,848,1172,1034,893,1887,868,1171,914,954,1019,1306,1010,1615,"Positive","Negative"
"ENSMUSG00000030471",0.00883423556174477,0.0042616644603153,259,232,233,298,291,249,474,274,373,279,282,305,422,348,442,"Positive","Positive"
"ENSMUSG00000032212",0.00883419098628263,-0.00307204744632947,1581,1344,1379,1680,1411,1350,2643,1464,1874,1193,1419,1489,2015,1567,2355,"Positive","Negative"
"ENSMUSG00000031631",0.00883417916104576,0.000768354419288313,580,465,482,642,604,570,1091,559,810,597,593,647,811,715,880,"Positive","Positive"
"ENSMUSG00000037197",0.00883414275009241,-5.84914104974852e-05,1286,1053,1141,1320,1121,1065,2011,1177,1516,1035,1113,1185,1776,1363,1921,"Positive","Negative"
"ENSMUSG00000040842",0.00883407290135143,0.00201488965906817,2519,2158,2325,2688,2415,2222,4071,2435,3227,2386,2372,2529,3842,2889,3838,"Positive","Positive"
"ENSMUSG00000014550",0.0088340623405809,-0.000985706558920672,992,830,728,989,849,781,1570,899,1212,896,851,835,1280,976,1377,"Positive","Negative"
"ENSMUSG00000028621",0.00883405224590577,-0.00224108701986228,195,143,146,223,177,157,366,149,213,176,164,197,275,188,331,"Positive","Negative"
"ENSMUSG00000024081",0.0088340436055545,3.94675545000706e-05,1023,865,763,962,844,828,1649,902,1213,869,826,906,1424,1032,1495,"Positive","Positive"
"ENSMUSG00000002031",0.00883394277739693,0.00397303636050347,610,511,568,752,659,625,1172,690,890,717,681,765,950,799,1068,"Positive","Positive"
"ENSMUSG00000048429",0.00883389904233018,0.000416005924814036,1001,808,807,989,872,870,1686,960,1334,802,864,891,1395,1094,1567,"Positive","Positive"
"ENSMUSG00000024302",0.0088337543768652,-0.00206603159189206,858,900,729,1016,858,844,1685,880,1214,841,790,814,1271,1014,1474,"Positive","Negative"
"ENSMUSG00000031916",0.00883367745871595,-0.00346087764990133,567,490,552,691,573,515,1017,509,710,556,522,563,810,569,935,"Positive","Negative"
"ENSMUSG00000029415",0.0088336484762893,-0.0001726736475224,447,385,340,502,485,427,849,468,598,424,486,467,715,480,715,"Positive","Negative"
"ENSMUSG00000030888",0.00883363778317684,0.00300541661264779,354,322,299,354,300,313,667,348,471,360,340,392,540,436,573,"Positive","Positive"
"ENSMUSG00000021555",0.00883359729206516,0.00188134564047563,809,694,661,797,733,630,1319,685,1063,730,707,818,1132,907,1243,"Positive","Positive"
"ENSMUSG00000002496",0.00883359079302375,-0.00316214907778444,2278,1919,1814,2545,2451,2107,4272,1979,2741,2159,2313,2249,3066,2525,3397,"Positive","Negative"
"ENSMUSG00000039183",0.00883357773429166,0.00109371489575619,464,432,468,558,434,420,888,525,587,493,480,515,671,578,763,"Positive","Positive"
"ENSMUSG00000036282",0.0088335303190861,0.000318113595471684,790,640,572,768,674,629,1288,659,990,637,662,705,1013,826,1284,"Positive","Positive"
"ENSMUSG00000060216",0.00883352482373439,0.00212274722024984,768,688,739,892,734,662,1443,846,935,752,838,892,1138,940,1270,"Positive","Positive"
"ENSMUSG00000021282",0.00883339727886008,0.00183244714535972,4305,3861,3668,4845,4127,3764,7042,4305,5599,4201,4269,4263,6664,4749,6780,"Positive","Positive"
"ENSMUSG00000019471",0.00883335874361534,-0.00140534820304273,3025,2540,3004,3238,3036,2741,5165,2911,3754,2673,2830,2843,4441,3414,4494,"Positive","Negative"
"ENSMUSG00000068328",0.00883332478078066,-0.000485385598189872,1460,1180,1513,1660,1549,1282,2608,1488,1763,1412,1474,1468,2095,1745,2261,"Positive","Negative"
"ENSMUSG00000030126",0.00883327572699636,0.00281505588593968,834,680,765,904,852,792,1526,794,1162,851,850,855,1217,1132,1438,"Positive","Positive"
"ENSMUSG00000039270",0.00883327353169337,0.00168157769585883,1946,1625,1531,2234,1766,1892,3770,1971,2876,2044,1976,2093,2939,2421,3085,"Positive","Positive"
"ENSMUSG00000030663",0.00883312137673446,0.000162276994424552,1294,1082,1348,1485,1323,1310,2428,1388,1596,1364,1336,1407,1909,1593,2023,"Positive","Positive"
"ENSMUSG00000002342",0.00883310495295815,-0.00265774227284396,604,508,572,606,580,561,1094,551,735,543,518,596,873,624,895,"Positive","Negative"
"ENSMUSG00000070709",0.00883307825299696,-0.00161729868579962,142,130,118,176,154,133,305,146,212,124,162,163,215,150,271,"Positive","Negative"
"ENSMUSG00000027502",0.008833049646593,0.00198284094255721,1570,1326,1556,1805,1609,1581,2999,1750,2001,1648,1590,1763,2364,2099,2539,"Positive","Positive"
"ENSMUSG00000021275",0.00883299566712098,0.00101996764160355,425,428,384,440,422,370,781,434,597,405,404,457,626,515,669,"Positive","Positive"
"ENSMUSG00000073139",0.00883295263443691,0.00375366285992295,548,431,399,576,547,436,933,524,677,553,555,567,818,627,920,"Positive","Positive"
"ENSMUSG00000000134",0.00883290875327787,0.00372754534765128,939,863,758,975,959,836,1547,973,1245,913,933,1058,1275,1114,1457,"Positive","Positive"
"ENSMUSG00000006301",0.00883287408330537,0.00167211635893725,3434,3004,3636,4246,3650,2969,6317,3486,4814,3488,3726,3837,5487,4387,5784,"Positive","Positive"
"ENSMUSG00000023966",0.0088328613949031,0.00384664426466846,185,134,144,215,162,160,394,181,283,217,207,194,317,244,372,"Positive","Positive"
"ENSMUSG00000036023",0.00883281778818434,-0.00173722623917278,441,349,380,486,400,372,762,397,535,395,439,429,523,457,689,"Positive","Negative"
"ENSMUSG00000004665",0.00883253926234591,0.00087130784186278,6909,5719,6852,7435,6944,6675,12410,6839,8591,6638,6835,7304,10738,8471,10546,"Positive","Positive"
"ENSMUSG00000045210",0.00883252156749983,0.00280054668787936,1259,1105,912,1393,1193,1201,2276,1291,1794,1293,1126,1323,1861,1544,2186,"Positive","Positive"
"ENSMUSG00000022191",0.00883236675977768,-0.00240506933456491,1166,900,835,1333,1080,977,1901,1026,1307,1033,965,1094,1432,1203,1673,"Positive","Negative"
"ENSMUSG00000003226",0.0088323338910096,0.000464565846505889,4320,3565,2695,4565,3866,3592,7514,3840,5598,3854,3837,4281,5831,4825,6307,"Positive","Positive"
"ENSMUSG00000017264",0.00883230978857398,-0.00406796219996847,1054,886,922,1120,1018,960,1961,964,1184,935,998,1020,1410,1063,1548,"Positive","Negative"
"ENSMUSG00000031948",0.00883207093924595,-0.00349632674881021,1503,1265,1297,1679,1471,1350,2532,1413,1725,1327,1388,1417,2086,1569,2025,"Positive","Negative"
"ENSMUSG00000030204",0.00883204412699713,-0.00353122323599825,1185,969,1071,1252,1157,1087,2130,1151,1324,1051,1043,1146,1514,1227,1759,"Positive","Negative"
"ENSMUSG00000051586",0.00883201789239835,0.00417321082279105,915,826,670,1027,831,825,1687,954,1249,906,932,1032,1395,1158,1669,"Positive","Positive"
"ENSMUSG00000034345",0.0088320148697968,8.66998888311687e-05,768,643,745,830,723,640,1263,676,949,696,691,749,1127,869,1179,"Positive","Positive"
"ENSMUSG00000027162",0.00883194081382771,0.00356202230410809,2483,2079,1920,2791,2454,2473,4586,2555,3589,2671,2634,2850,3570,3090,4313,"Positive","Positive"
"ENSMUSG00000069895",0.00883192035787674,-0.00271560704483475,2267,1870,1537,2361,2087,1906,3858,1992,2802,1949,1901,2063,2952,2248,3105,"Positive","Negative"
"ENSMUSG00000079658",0.00883189981984165,0.00345012187109391,868,665,851,968,789,782,1520,897,1159,876,858,927,1324,1064,1452,"Positive","Positive"
"ENSMUSG00000024026",0.00883189346664264,0.00107104482893173,3242,2766,3034,3261,3034,2619,5160,3002,4108,2991,2985,3142,4656,3464,4843,"Positive","Positive"
"ENSMUSG00000034157",0.00883183089207786,0.00350682790684135,737,678,665,858,816,752,1462,858,1026,834,877,905,1105,977,1295,"Positive","Positive"
"ENSMUSG00000020629",0.00883177342290013,-0.000296139585822259,1028,967,884,1088,1101,862,1689,961,1284,922,939,986,1368,1196,1618,"Positive","Negative"
"ENSMUSG00000028974",0.00883147654814524,-0.000674343579103363,468,426,385,517,454,418,835,485,627,408,426,413,705,542,730,"Positive","Negative"
"ENSMUSG00000020225",0.00883142271444417,0.000646326972034211,861,748,915,1064,906,842,1642,950,1142,865,885,1002,1241,1135,1415,"Positive","Positive"
"ENSMUSG00000001755",0.00883124947168382,0.000646026896632386,468,415,425,490,516,454,838,461,576,508,479,530,650,550,694,"Positive","Positive"
"ENSMUSG00000036291",0.00883123566593202,-4.61309936764914e-05,368,294,244,410,356,329,776,362,490,380,396,387,511,422,618,"Positive","Negative"
