Gene_Symbol	X88	X89	X90	X92	X93	X94	X97	X99	X101	X103	X104	X105	X108	X109	X110
5419	Gm17655	33	29	27	58	45	44	87	39	61	46	32	24	64	55	63
5420	Gm35315	18	12	11	25	16	8	20	17	21	25	16	14	17	21	17
5421	Plcxd1	89	65	86	109	126	109	126	72	99	94	104	131	122	129	152
5422	Gtpbp6	328	246	306	339	297	271	488	248	307	210	250	294	355	259	450
5423	Zfp605	181	129	115	182	163	147	260	120	174	151	137	132	213	121	240
5424	Chfr	721	619	575	785	687	675	1463	789	1037	687	781	857	1045	951	1266
5425	Gm43136	9	8	12	13	9	6	15	4	19	7	7	12	7	16	13
5426	Gm15787	31	37	47	51	40	43	70	29	36	30	30	43	39	28	48
5427	Golga3	1970	1603	1363	1789	1692	1554	3233	1793	2470	1625	1678	1852	2632	2026	2979
5428	Ankle2	1079	963	904	1238	1134	1018	1934	1032	1461	1149	1038	1077	1582	1278	1685
5429	Pgam5	225	244	226	274	252	203	432	245	337	239	231	254	355	309	368
5430	Gm15788	18	6	13	13	15	13	30	10	11	11	14	13	11	19	19
5431	Pxmp2	213	171	211	240	204	229	382	183	215	173	206	234	308	230	286
5432	Pole	68	76	59	107	118	100	175	96	96	127	113	109	108	122	150
5433	P2rx2	10	10	18	10	35	21	32	16	30	26	20	17	26	37	28
5434	Fbrsl1	990	826	839	1098	1052	965	1718	975	1208	793	942	993	1235	983	1481
5435	Gm26711	8	7	4	16	17	8	28	13	18	7	15	11	16	8	30
5436	Galnt9	10	6	8	6	6	9	34	14	11	12	5	14	24	10	19
5437	Noc4l	203	212	233	223	273	205	370	266	264	235	234	253	359	267	332
5438	Ddx51	314	290	325	404	342	283	608	272	416	298	321	316	465	371	522
5439	Gm42595	34	20	24	49	28	17	69	22	43	39	27	35	41	32	56
5440	Ep400	2750	2111	1623	2858	2565	2155	4347	2098	3110	2336	2208	2511	3106	2616	3692
5441	Gm15559	6	6	9	10	11	4	16	13	8	14	6	14	12	11	16
5442	Pus1	294	263	342	349	318	275	557	289	408	303	281	302	510	348	519
5443	Ulk1	1349	1173	1091	1588	1427	1393	2727	1526	1950	1308	1412	1543	1922	1754	2340
5444	Hscb	223	178	210	277	261	194	413	220	261	250	236	226	250	304	382
5445	Chek2	101	75	64	73	103	76	135	130	138	119	129	137	199	169	207
5446	Ttc28	1879	1470	1264	2302	1697	1652	3454	1455	2235	1507	1580	1554	2256	1691	2491
5447	Gm42778	61	52	19	62	52	40	111	36	66	34	42	42	63	48	62
5448	Pitpnb	1717	1477	1541	1880	1635	1552	2960	1725	2426	1480	1528	1600	2522	1930	2632
5449	Mn1	286	239	217	221	215	214	498	310	444	256	300	325	487	458	625
5450	Miat	16	10	8	19	3	9	24	4	6	6	9	10	14	5	15
5451	Tpst2	1329	1211	1222	1362	1090	1067	2210	1369	1668	967	1108	1008	1936	1276	1830
5452	Tfip11	924	825	806	1062	951	835	1742	910	1131	867	862	930	1291	1012	1280
5453	Srrd	102	111	110	127	86	111	258	79	149	95	123	99	182	112	164
5454	Hps4	293	238	232	295	307	226	550	269	340	278	308	300	443	333	502
5455	Gm43759	31	29	16	11	35	19	54	18	17	9	27	29	32	11	47
5456	Sez6l	11	11	16	13	27	11	18	11	18	15	19	34	20	36	35
5457	Myo18b	110	126	86	136	57	214	190	76	159	89	74	86	109	89	177
5458	Grk3	1457	1428	1197	1655	1880	1262	2734	1228	1799	1293	1355	1498	1779	1606	2222
5459	Crybb3	12	18	9	11	12	13	26	14	8	3	10	10	16	17	32
5460	2900026A02Rik	2302	1840	1613	2267	1935	1728	3439	1854	2666	1734	1774	1943	3004	2149	3093
5461	Sgsm1	143	162	174	228	225	140	301	120	189	150	126	160	207	174	215
5462	Wscd2	54	50	50	87	41	67	132	100	108	103	90	134	117	101	124
5463	Cmklr1	2751	2668	1931	3253	1921	1677	3906	2229	3017	1901	2089	1917	3706	2107	2845
5464	Ficd	482	426	364	404	358	286	671	377	504	394	340	381	633	413	643
5465	Sart3	859	701	655	889	810	732	1389	701	926	707	735	750	1057	748	1271
5466	Iscu	1529	1240	1562	1667	1315	1392	2663	1749	1876	1362	1534	1463	2440	1854	2249
5467	Tmem119	880	813	662	898	597	638	1262	758	934	758	602	737	1431	854	1148
5468	Selplg	918	810	1033	1242	1045	1108	2105	1248	1300	1361	1311	1397	1570	1778	1817
5469	Coro1c	3758	3107	2917	3637	3335	3098	5916	3670	4471	3613	3685	3979	5667	4364	5505
5470	Ssh1	1609	1196	1034	1422	1314	1211	2257	1087	1560	1252	1356	1423	1462	1405	1917
5471	Usp30	489	462	462	599	637	442	902	538	661	519	543	572	695	558	761
5472	Alkbh2	39	30	45	50	55	34	82	45	45	38	48	56	57	35	82
5473	Ung	47	34	59	67	60	62	105	55	51	81	67	67	62	71	92
5474	Acacb	744	652	569	901	692	816	1559	628	1058	752	735	813	1121	829	1395
5475	Myo1h	79	42	64	86	81	93	204	86	148	115	126	119	139	104	183
5476	Kctd10	5812	5125	4837	6233	5146	4578	9392	5275	6938	4569	4596	5001	8005	5386	7653
5477	Ube3b	2595	2113	1943	2802	2548	2392	4481	2597	3336	2601	2569	2701	3666	2974	3853
5478	Mmab	372	285	313	367	351	335	648	342	403	311	350	380	522	403	562
5479	Mvk	331	321	391	393	407	367	657	409	439	397	368	422	588	508	462
5480	Fam222a	182	181	154	96	174	174	229	190	216	95	99	139	243	221	255
5481	Trpv4	191	217	214	223	181	152	432	367	336	249	292	305	478	378	554
5482	Gltp	1870	1697	1632	2138	1873	1998	3317	1889	2467	1996	1777	2024	2834	2291	2924
5483	Tchp	290	252	272	304	287	236	556	226	369	248	269	303	290	254	454
5484	Git2	2357	2045	1801	2685	2233	1983	4346	1982	2703	1849	2018	2087	2924	2257	3271
5485	Ankrd13a	4682	4311	4035	5569	4617	4757	9241	4968	6135	4321	4613	4218	6770	5266	6585
5486	1500011B03Rik	130	125	145	201	170	154	374	236	254	187	220	209	269	248	259
5487	2610524H06Rik	28	13	21	41	46	30	49	42	64	62	65	64	51	58	72
5488	Oasl2	876	518	546	805	642	593	1583	973	882	879	835	980	999	939	1512
5489	Oasl1	48	14	21	46	26	34	70	57	50	76	48	83	62	71	89
5490	2210016L21Rik	489	374	509	552	497	425	887	450	593	452	504	463	701	533	702
5491	Sppl3	1334	1122	1145	1406	1099	1201	2235	1053	1581	1099	1016	1087	1727	1232	1842
5492	Rpl37rt	58	48	49	61	52	49	110	51	79	54	51	45	72	63	80
5493	Acads	476	438	438	575	536	459	910	508	722	516	510	562	678	656	815
5494	Unc119b	1575	1442	1250	1426	1238	1116	2288	1244	1660	1103	1149	1122	2073	1287	1768
5495	Mlec	4230	3896	3703	4343	4642	3137	6153	4248	5471	4242	4014	5043	6279	5433	6677
5496	Cabp1	91	69	70	49	51	25	94	66	67	49	60	54	115	96	174
5497	Pop5	298	265	289	269	314	216	499	275	344	247	255	259	425	274	406
5498	Rnf10	5327	4588	4479	5535	4940	4671	8757	4810	6501	4683	4559	4855	7435	5480	7069
5499	Coq5	558	449	484	598	494	539	978	479	667	504	494	534	718	580	831
5500	Dynll1	3743	3290	3643	2541	2762	2449	4788	3036	4337	2210	2273	2497	6076	3491	5283
5501	Gm13830	19	13	14	8	13	11	17	5	13	6	3	12	18	6	29
5502	Srsf9	985	891	1026	1095	1035	929	1731	962	1182	867	969	958	1523	1141	1604
5503	Gatc	510	434	438	611	502	436	901	465	566	466	459	466	609	534	682
5504	Triap1	481	374	435	452	407	408	677	468	567	422	474	451	698	600	696
5505	Cox6a1	2420	2045	2581	2636	2409	2327	4090	2440	3022	2274	2287	2342	3789	2906	3754
5506	Msi1	7	8	6	16	9	18	27	14	21	14	16	18	20	17	32
5507	Pla2g1b	251	313	379	381	543	302	413	180	253	186	179	219	236	253	256
5508	Sirt4	185	151	140	171	182	122	254	130	163	120	111	141	161	152	200
5509	Pxn	4255	3625	3680	4536	4319	3737	7918	4323	5501	3647	4123	4290	6205	4889	6608
5510	Rplp0	8807	7821	10234	10770	10394	9233	15807	9346	12014	8794	8465	9134	13979	10661	12911
5511	Gcn1l1	2187	1808	1380	2230	2076	1684	3562	1719	2375	1735	1858	1859	2583	1877	2745
5512	1110006O24Rik	10	11	13	16	11	13	30	16	22	15	9	5	11	13	19
5513	Rab35	1774	1458	1659	1718	1626	1479	2724	1802	2195	1630	1551	1727	2671	2112	2703
5514	Bicdl1	326	325	336	396	399	295	741	384	539	410	351	370	586	385	648
5515	Gm13841	44	50	56	61	70	49	67	41	68	39	30	48	50	40	73
5516	Cit	164	133	127	235	187	190	428	197	226	229	187	275	257	212	377
5517	Gm14508	9	9	10	11	18	17	26	6	9	11	23	13	11	11	21
5518	Prkab1	819	766	908	1199	1123	828	1750	989	1022	821	986	1009	1213	1047	1292
5519	Tmem233	26	20	21	75	70	75	72	24	36	27	19	13	28	23	43
5520	Ccdc60	90	58	73	77	82	69	192	100	94	108	88	80	153	100	196
5521	Hspb8	783	579	622	471	463	647	857	598	1039	522	491	615	1111	729	1026
5522	Gstm2-ps1	10	10	7	17	7	7	24	8	12	11	8	7	15	8	14
5523	Suds3	1517	1370	1436	1629	1495	1233	2569	1409	1902	1290	1366	1477	2247	1573	2291
5524	Taok3	2762	2488	2529	2870	3435	2278	3950	2463	3222	2442	2392	2969	3785	3320	3917
5525	Pebp1	1772	1449	1940	1875	1842	1581	3088	1783	2219	1688	1685	1809	2752	2088	2836
5526	Gm10399	12	8	6	11	11	18	30	18	13	15	20	9	19	16	15
5527	Vsig10	696	593	643	976	759	718	1320	899	1019	875	820	1005	1117	1015	1249
5528	Wsb2	1878	1594	1622	1901	1716	1565	2995	2254	2562	1919	1889	2224	3021	2551	2998
5529	Rfc5	162	131	172	220	207	195	365	203	240	227	260	234	280	260	284
5530	Gm15728	5	10	11	11	13	11	24	10	12	16	9	21	27	18	26
5531	Nos1	6	9	3	14	3	93	26	9	27	11	14	26	11	11	30
5532	Fbxo21	831	759	677	1113	864	855	1649	824	1089	902	786	869	1144	971	1282
5533	Tesc	49	29	43	49	56	59	84	36	51	49	43	41	64	54	82
5534	Fbxw8	2257	1816	1965	2265	2153	2014	3715	2063	2589	2093	2039	2348	3061	2437	3104
5535	Rnft2	36	28	22	31	38	21	44	41	38	28	53	39	42	35	51
5536	2410131K14Rik	380	337	344	372	365	360	737	401	567	357	383	423	630	474	639
5537	Med13l	1967	1555	1360	2030	1703	1443	3213	1596	2100	1542	1513	1739	2238	1812	2585
5538	Tbx3os1	240	273	215	299	219	238	607	186	258	155	220	187	256	131	303
5539	Tbx3	4999	4114	3854	5141	3565	3191	7962	3299	5661	3953	4009	3295	5941	3740	7312
5540	1700021F13Rik	12	9	7	15	14	11	25	6	13	9	9	10	11	10	7
5541	Gm43050	88	87	80	92	63	56	126	74	85	68	88	71	102	83	149
5542	Tbx5	927	919	752	1006	764	732	1454	917	989	805	910	863	1181	905	1404
5543	Rbm19	350	284	301	362	322	288	571	318	423	351	319	310	498	381	482
5544	Sdsl	10	17	14	18	48	10	33	16	35	20	20	37	32	46	52
5545	Sds	8	19	17	15	9	21	28	7	20	12	9	14	13	8	27
5546	Plbd2	1666	1400	1310	1829	1617	1595	3193	1995	2486	1915	1909	2168	2613	2463	2998
5547	Slc8b1	488	452	400	530	518	467	908	598	652	525	586	581	732	758	931
5548	Tpcn1	2157	1820	1601	2523	1967	1927	4094	1708	2611	1849	1890	1856	2774	2020	3066
5549	2510016D11Rik	8	9	9	15	8	9	25	19	17	16	14	20	24	14	38
5550	Iqcd	39	33	30	51	52	37	100	35	53	49	55	36	46	37	99
5551	Rita1	154	154	173	183	158	154	262	125	208	143	138	151	224	170	214
5552	Ddx54	1216	1110	1056	1250	1257	1039	2040	1190	1468	1133	1110	1244	1772	1440	1799
5553	Gm43579	34	17	36	33	31	22	78	35	45	37	31	35	49	42	60
5554	Cfap73	36	29	27	43	36	34	96	41	48	39	38	52	53	49	70
5555	Rasal1	7	10	8	20	15	32	26	39	20	41	21	70	18	48	46
5556	Dtx1	131	96	86	210	168	157	318	141	201	217	126	160	210	115	256
5557	Oas2	245	95	80	103	129	116	341	184	217	182	168	241	210	167	483
5558	Oas3	94	34	35	68	60	63	125	101	52	126	86	146	57	89	120
5559	Oas1c	64	88	74	95	91	105	192	96	91	111	103	126	109	112	119
5560	Oas1b	96	79	88	101	106	66	161	64	81	98	95	96	102	74	163
5561	Oas1g	31	17	16	21	22	18	59	51	30	40	46	64	50	53	71
5562	Oas1a	161	92	122	120	104	100	238	242	191	238	179	288	258	298	332
5563	Rph3a	1	0	0	2	3	0	7	36	6	39	28	53	24	63	27
5564	Ptpn11	4856	3890	3689	4659	4249	3951	7669	4616	6399	3973	4233	4309	7073	5006	6962
5565	Rpl6	5891	5497	6996	7567	7199	6411	11101	6168	7927	6185	5785	6403	9177	7274	9205
5566	Hectd4	1802	1432	987	1651	1698	1329	3127	1269	1974	1306	1386	1493	2024	1641	2598
5567	Trafd1	1371	1110	1223	1530	1222	1293	2465	1536	1770	1370	1460	1532	1997	1773	2240
5568	Gm42918	7	13	8	16	5	11	28	11	14	12	6	4	12	5	21
5569	Naa25	598	519	466	626	644	497	996	625	729	569	535	611	922	688	887
5570	Erp29	1120	983	1280	1210	1298	1025	1819	1218	1383	1142	1108	1286	1789	1559	1904
5571	Tmem116	243	286	325	310	354	239	516	236	332	233	280	323	366	328	379
5572	Adam1b	9	10	5	11	15	8	25	4	12	12	10	17	9	18	18
5573	Adam1a	53	45	49	62	55	38	89	37	38	27	32	43	50	45	71
5574	Gm42878	13	14	14	19	26	24	47	17	17	9	25	11	15	12	26
5575	Mapkapk5	259	247	248	282	264	228	427	210	284	191	220	246	362	252	405
5576	Aldh2	22831	19906	22940	23655	20405	19414	38045	18573	24106	15706	16693	15372	29074	19322	26803
5577	Gm42879	5	4	4	13	10	8	26	6	17	8	8	11	16	11	16
5578	Acad12	252	222	274	315	262	259	546	276	360	321	257	292	434	343	524
5579	Acad10	329	266	324	442	377	366	678	317	431	333	352	353	464	397	552
5580	Brap	1589	1300	1322	1625	1455	1404	2755	1405	1987	1405	1372	1557	2138	1797	2356
5581	Atxn2	1437	1207	918	1323	1236	1041	2132	1266	1699	1076	1157	1317	1862	1431	2101
5582	Sh2b3	2417	2188	2048	2845	2386	2293	4922	2625	3294	2362	2500	2454	3553	2842	3903
5583	Fam109a	314	264	303	325	331	259	541	264	353	211	257	263	387	302	463
5584	Cux2	89	76	99	161	154	103	232	85	101	95	86	128	126	107	170
5585	Ppp1cc	1949	1602	1685	2305	1917	2022	3603	2285	2587	1932	2149	2152	3108	2687	3368
5586	Gm42748	11	5	14	25	18	12	34	11	19	8	15	29	21	19	39
5587	Hvcn1	351	311	351	504	467	414	837	595	529	702	601	707	733	910	744
5588	Tctn1	385	372	355	520	475	423	870	391	490	448	469	448	580	462	660
5589	Pptc7	1317	1072	1028	1470	1098	1218	2357	1239	1761	1166	1075	1191	1753	1342	1979
5590	Rad9b	43	45	40	67	57	46	95	58	40	30	39	56	41	33	79
5591	Vps29	1065	905	1050	1094	1004	918	1848	1136	1401	1012	1120	1078	1674	1333	1746
5592	Fam216a	190	155	218	223	206	187	416	193	317	245	199	232	353	267	380
5593	Gpn3	432	397	480	520	507	433	748	419	556	373	413	399	608	496	633
5594	Arpc3	2261	1915	2428	2127	2134	1940	3938	2525	2926	2285	2394	2462	3666	2884	3774
5595	Gm42829	22	20	29	29	31	21	57	32	45	34	35	23	42	26	43
5596	Anapc7	597	553	668	746	729	623	1203	708	834	682	676	702	895	798	982
5597	Atp2a2	13173	11708	8663	12762	9227	10978	19653	10146	17103	9377	9034	11577	15720	10758	22129
5598	Ift81	487	454	438	540	537	472	943	452	656	476	472	529	731	577	934
5599	P2rx7	604	566	498	786	742	636	1259	689	774	710	758	748	1037	803	1109
5600	Gm10064	13	9	11	16	8	17	41	16	16	16	17	13	24	12	28
5601	P2rx4	1706	1439	1565	2055	1793	1579	3237	1831	2009	1932	1810	2163	2513	2415	2935
5602	Camkk2	1182	965	924	1170	1085	910	1920	1041	1376	953	1171	1089	1684	1232	1683
5603	Anapc5	4008	3459	3323	4503	3992	3655	7029	3305	4547	3221	3564	3470	5155	3750	5338
5604	Rnf34	558	522	539	568	512	485	940	544	695	480	498	582	840	638	834
5605	Kdm2b	503	393	337	594	479	482	927	560	684	524	486	565	701	619	808
5606	A930024E05Rik	48	15	23	54	43	23	50	30	44	46	49	35	36	36	51
5607	Orai1	748	627	714	752	686	640	1261	718	912	726	691	732	1011	839	1071
5608	Morn3	21	16	23	24	28	23	45	19	38	25	24	21	32	31	55
5609	Gm43412	27	26	37	28	34	25	57	12	31	26	36	22	35	35	47
5610	Tmem120b	252	203	220	243	237	198	433	226	368	201	248	250	386	280	368
5611	Rhof	128	134	140	207	173	205	415	183	249	186	182	225	234	181	273
5612	AI480526	296	259	192	316	316	209	514	188	211	159	230	222	218	180	337
5613	Gm38102	103	78	54	104	80	63	164	55	46	54	85	76	73	42	110
5614	4932422M17Rik	186	155	87	219	179	156	361	115	111	117	148	139	156	112	252
5615	Setd1b	1639	1339	923	1819	1655	1330	2881	1228	1835	1288	1261	1409	1731	1395	2181
5616	Psmd9	405	344	450	530	476	397	877	461	534	495	422	442	656	508	702
5617	Wdr66	570	472	548	605	523	425	1127	523	834	580	592	599	850	577	1135
5618	Gm15860	8	9	6	8	8	2	16	8	16	12	8	5	14	11	15
5619	Bcl7a	702	698	611	838	779	630	1316	505	690	577	607	637	812	601	1011
5620	Mlxip	1757	1553	1525	2233	1925	1644	3940	1610	2272	1691	2128	1820	2327	2090	2855
5621	Lrrc43	142	137	119	158	136	110	315	145	181	126	149	149	215	132	308
5622	Gm15751	41	42	40	56	60	45	118	51	65	45	61	62	42	42	104
5623	Diablo	634	538	569	674	625	531	1151	578	772	543	601	626	902	662	1038
5624	B3gnt4	17	8	18	8	18	12	32	6	20	10	14	10	17	10	20
5625	Vps33a	1121	955	964	1279	1132	1169	2031	1142	1484	1203	1155	1179	1659	1317	1654
5626	Clip1	3964	3397	3271	4416	3859	3749	7232	3368	4988	3519	3651	3761	5423	4145	5721
5627	Zcchc8	1050	881	895	1094	968	814	1772	859	1063	796	878	914	1224	982	1465
5628	Rsrc2	1641	1439	1469	1721	1571	1445	2842	1471	1960	1329	1387	1570	2046	1651	2558
5629	Kntc1	35	55	13	53	58	46	73	58	76	58	56	79	62	83	109
5630	Hcar2	156	135	150	170	180	158	223	165	165	167	183	168	183	237	236
5631	Hcar1	69	43	50	86	49	50	110	65	118	79	55	75	93	72	101
5632	Denr	889	724	957	1013	950	799	1525	902	1147	874	899	974	1310	1045	1407
5633	Ccdc62	43	34	45	75	65	38	108	41	45	43	46	50	55	40	82
5634	Hip1r	1794	1637	1696	2138	2090	1479	3252	1636	2026	1542	1755	1817	2432	1861	2312
5635	Vps37b	438	388	372	578	450	452	987	469	644	455	456	550	751	527	777
5636	Abcb9	166	179	203	285	205	215	496	217	269	192	188	214	309	204	347
5637	Gm16001	20	25	15	42	34	24	60	30	45	28	48	40	27	36	42
5638	Ogfod2	279	279	343	343	343	308	576	322	389	341	318	367	471	361	525
5639	Arl6ip4	661	625	727	762	717	668	1255	730	853	638	679	637	1019	756	1040
5640	Pitpnm2	4017	3659	2914	4111	4203	3128	7036	3345	4538	3422	3790	3777	5237	4147	5392
5641	Mphosph9	373	300	199	378	346	333	748	360	489	340	373	397	525	440	600
5642	2810006K23Rik	151	142	132	148	140	114	248	144	170	143	132	157	228	190	253
5643	Cdk2ap1	735	659	612	715	663	586	1206	644	903	652	663	648	1189	776	1211
5644	Sbno1	2350	2036	1625	2479	2266	2109	4217	2251	3129	2160	2231	2597	3231	2655	4079
5645	Gm37415	7	6	11	7	13	8	20	13	13	8	12	11	13	7	12
5646	Kmt5a	1636	1475	1254	1349	1380	1168	2252	1472	1906	1327	1274	1485	2336	1758	2429
5647	Rilpl2	289	255	310	342	345	267	563	536	449	428	395	563	613	641	596
5648	Snrnp35	197	160	173	209	173	186	308	165	210	184	182	210	284	207	298
5649	Rilpl1	952	779	837	930	804	837	1534	773	1010	676	713	752	1215	852	1181
5650	Gm43034	30	23	20	29	39	27	40	13	32	23	17	26	40	32	39
5651	Tmed2	1673	1446	1556	1710	1587	1470	2629	1713	2194	1590	1602	1773	2669	2100	2780
5652	Ddx55	279	294	328	344	315	266	641	287	351	242	296	296	394	301	551
5653	Eif2b1	420	391	439	495	438	445	741	481	565	466	448	447	702	553	655
5654	Gtf2h3	289	245	233	287	276	204	434	246	306	202	241	264	375	267	472
5655	Tctn2	391	346	309	437	370	360	756	385	492	421	402	424	594	439	686
5656	Atp6v0a2	1791	1468	1334	1493	1447	1348	2797	1730	2202	1459	1512	1705	2600	1924	2562
5657	Dnah10	512	426	383	583	543	443	1272	416	772	511	569	515	711	543	1049
5658	Ccdc92	606	417	432	504	480	487	909	402	637	462	450	450	711	456	776
5659	Zfp664	3349	2768	2593	3088	2808	2664	5302	2924	4054	2632	2983	2942	4668	3478	4523
5660	Rflna	136	141	90	72	76	78	173	115	151	109	102	81	216	114	152
5661	Ncor2	4085	3237	2787	4223	4377	3300	6815	3610	4494	3604	3931	4329	4906	4246	5921
5662	Scarb1	1990	1979	1779	2327	2012	2028	3651	2501	2602	2199	2224	2482	3285	2858	3586
5663	Ubc	738	756	773	618	586	594	1207	692	1020	530	531	610	1279	775	1149
5664	Gm10382	9	8	3	11	11	2	19	8	14	8	7	3	11	11	19
5665	Dhx37	470	395	376	511	476	419	734	398	623	424	443	416	672	566	709
5666	Bri3bp	279	249	258	378	310	298	510	351	427	345	291	304	512	370	466
5667	Aacs	708	781	782	619	748	626	1287	742	1141	761	677	825	1604	1012	1085
5668	Tmem132c	408	333	320	390	237	310	526	566	636	476	503	398	714	592	657
5669	Slc15a4	808	631	633	584	631	634	1089	695	977	588	582	615	1113	873	1142
5670	Tmem132d	131	133	123	205	119	130	301	44	108	52	43	33	81	54	87
5671	5930412G12Rik	10	10	9	12	7	5	24	16	17	16	12	14	27	20	30
5672	Fzd10	16	19	23	13	13	28	25	22	21	25	11	16	23	21	29
5673	Rimbp2	56	44	23	34	29	19	52	30	46	29	39	57	69	42	61
5674	Stx2	590	528	451	582	534	472	1066	553	810	518	561	539	942	642	1052
5675	Ran	2286	1988	2191	2006	2078	1713	3481	2258	2909	2066	2160	2263	3683	2677	3396
5676	Adgrd1	257	169	150	218	190	222	458	344	397	295	309	361	373	390	446
5677	Rps16-ps2	89	66	84	93	74	80	141	71	87	69	82	56	106	73	96
5678	Sfswap	1308	1065	954	1489	1247	1180	2261	1138	1315	923	1175	1092	1433	1134	1904
5679	Gm42979	65	47	34	58	53	35	109	33	50	47	53	52	53	43	104
5680	Mmp17	106	86	83	94	76	72	131	97	105	97	85	123	129	119	156
5681	Zfp11	149	147	88	168	122	101	240	116	131	153	149	106	194	130	208
5682	Mrps17	747	627	607	759	647	629	1227	764	960	724	674	715	1125	784	1180
5683	Nipsnap2	1535	1273	1441	1909	1492	1716	2970	1540	2093	1613	1520	1632	2255	1837	2535
5684	Psph	238	191	237	268	213	199	392	214	322	204	217	216	375	252	374
5685	Cct6a	2356	1987	1878	1887	1807	1644	3121	2062	3029	1849	1740	1905	3556	2274	3323
5686	Sumf2	131	140	168	182	161	170	323	152	190	172	140	164	255	191	260
5687	Phkg1	36	38	33	34	28	60	93	25	55	21	23	29	45	22	92
5688	Chchd2	2292	1996	2305	2089	1921	1918	3451	2091	2985	1988	1848	2073	3437	2470	3564
5689	Zbed5	44	26	31	35	44	32	59	40	55	29	38	49	53	40	62
5690	Nupr1l	63	38	72	71	55	43	102	51	91	53	46	57	77	63	95
5691	Vkorc1l1	1073	949	951	1081	1064	887	1924	1053	1478	1101	1059	1137	1539	1380	1760
5692	Gusb	1201	1103	1137	1341	1387	1243	2375	2175	1855	2194	1999	2934	2432	3266	2828
5693	Asl	370	332	427	417	478	366	708	356	460	360	386	377	574	516	546
5694	Crcp	313	303	320	395	349	336	632	378	462	362	379	420	590	440	579
5695	Tpst1	678	620	673	807	734	716	1406	732	985	686	693	713	1119	789	1191
5696	Kctd7	235	205	204	233	262	205	398	188	289	214	186	200	311	228	327
5697	Rabgef1	1127	882	971	1040	876	997	1817	1109	1356	791	938	947	1667	1283	1651
5698	Gm15920	80	76	82	81	74	88	159	100	140	84	80	83	120	129	145
5699	Tmem248	2115	1774	1919	2373	1936	1990	3788	2208	2595	1854	1999	2121	3030	2438	3147
5700	Gm6598	25	15	14	9	16	13	31	11	27	15	14	17	28	23	26
5701	Sbds	2352	1993	2433	2904	2319	2258	4618	2413	3076	2013	2112	2264	3366	2522	3658
5702	Tyw1	409	381	408	496	479	373	761	419	536	451	402	454	607	536	650
5703	Galnt17	62	41	39	58	48	69	81	71	104	66	67	79	99	87	105
5704	Auts2	275	243	228	310	277	225	431	299	457	267	263	332	366	340	605
5705	Gatsl2	1170	940	725	694	793	594	1200	799	1174	768	731	899	1405	921	1354
5706	Rcc1l	279	217	278	277	244	197	467	237	335	232	249	235	382	280	391
5707	Gtf2ird2	245	235	251	275	277	231	461	249	311	237	249	240	318	274	387
5708	Ncf1	726	628	823	975	1055	971	2004	1346	1136	1659	1701	1402	1452	2291	1891
5709	Gtf2i	4679	4123	3972	4999	4897	3932	7655	4019	5708	4085	4051	4384	6448	5099	6832
5710	Gm43481	25	21	21	32	42	29	53	28	21	14	25	28	28	25	49
5711	Gtf2ird1	513	439	337	508	440	413	772	449	608	406	475	449	741	447	712
5712	Clip2	1115	996	851	1005	915	738	1558	1010	1229	852	966	1076	1631	1061	1419
5713	Syna	16	10	9	24	21	17	29	15	21	22	16	17	30	13	35
5714	Rfc2	502	429	505	582	574	435	978	564	680	592	570	618	720	706	948
5715	Lat2	97	81	96	127	118	111	298	236	152	215	209	250	210	218	296
5716	Eif4h	6616	6018	6379	7118	6825	5728	11215	6431	8414	6049	6747	6643	9839	7858	9853
5717	Limk1	731	700	607	616	651	468	1031	672	806	556	658	614	1077	723	1043
5718	Eln	5331	5961	4965	3313	2966	1925	3757	4834	4587	2447	3421	4665	9832	3871	4404
5719	Mettl27	181	164	180	325	264	216	401	256	270	288	252	276	242	320	324
5720	Cldn4	87	52	80	121	102	137	169	115	103	140	97	162	125	117	159
5721	Cldn3	2304	2306	2969	2629	3306	2277	3925	2069	2907	2243	2036	2323	3578	2637	3535
5722	Abhd11	268	307	346	396	332	324	553	375	404	313	359	378	436	384	531
5723	Abhd11os	63	48	77	70	71	52	121	93	105	83	96	101	101	119	128
5724	Stx1a	133	119	111	91	95	87	239	99	122	87	93	110	146	103	249
5725	Bud23	420	408	423	452	386	331	680	400	495	371	406	413	620	475	622
5726	Dnajc30	237	208	259	292	235	241	464	244	297	244	224	220	316	254	361
5727	Vps37d	32	21	36	51	43	34	54	42	36	40	45	36	47	24	47
5728	Mlxipl	112	105	75	129	98	102	193	55	117	57	68	67	86	52	196
5729	Tbl2	631	563	452	613	581	487	988	604	785	522	512	617	879	682	976
