ID,X88,X89,X90,X92,X93,X94,X97,X99,X101,X103,X104,X105,X108,X109,X110,Gene.name
ENSMUSG00000037375,39,35,34,50,52,49,81,40,50,44,43,58,63,55,69,Hhat
ENSMUSG00000094131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22265
ENSMUSG00000103874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38360
ENSMUSG00000047384,0,0,2,0,0,0,1,0,2,0,0,1,0,0,1,A730013G03Rik
ENSMUSG00000100872,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1700065J18Rik
ENSMUSG00000016262,119,183,220,268,429,108,185,103,209,92,99,161,178,179,213,Sertad4
ENSMUSG00000089812,4,9,15,12,25,3,5,2,11,7,6,2,6,4,4,Gm15867
ENSMUSG00000102162,0,0,1,0,0,0,0,0,1,1,0,0,2,1,1,Gm2367
ENSMUSG00000016200,65,75,60,159,138,95,379,198,265,197,185,184,204,189,324,Syt14
ENSMUSG00000089158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23583
ENSMUSG00000103640,0,1,0,0,0,0,1,2,1,0,0,1,0,1,0,Gm31406
ENSMUSG00000102442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37103
ENSMUSG00000016181,275,226,217,292,264,223,463,258,348,232,249,249,412,271,387,Diexf
ENSMUSG00000026638,835,628,624,710,676,692,1180,582,942,621,580,679,1082,726,1016,Irf6
ENSMUSG00000079144,102,111,85,131,137,118,201,122,117,129,148,147,166,181,183,A130010J15Rik
ENSMUSG00000037318,134,120,121,298,178,196,427,154,143,167,161,169,183,129,217,Traf3ip3
ENSMUSG00000090080,1,0,1,0,1,0,3,0,1,0,0,0,0,0,5,Gm15872
ENSMUSG00000089683,6,1,2,7,2,4,9,1,4,7,7,1,4,3,7,4930570N18Rik
ENSMUSG00000026639,3012,2562,3262,3555,4219,2941,4819,3733,4367,3424,3641,4657,4710,4737,4522,Lamb3
ENSMUSG00000016194,5077,4422,5059,6348,4092,4841,10062,4931,6947,4333,4656,4304,7873,5674,8389,Hsd11b1
ENSMUSG00000103089,7,9,6,21,10,22,38,14,17,16,20,8,7,8,20,Gm38118
ENSMUSG00000009633,739,955,877,985,677,713,1646,518,933,552,616,481,1219,616,891,G0s2
ENSMUSG00000104348,13,13,14,30,25,14,32,11,20,17,20,17,20,17,23,Gm37691
ENSMUSG00000103736,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,Gm37650
ENSMUSG00000016179,7,16,9,22,11,20,21,25,17,13,17,30,19,15,28,Camk1g
ENSMUSG00000103895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37942
ENSMUSG00000102648,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm38022
ENSMUSG00000102981,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Gm38322
ENSMUSG00000097850,1,1,1,0,1,2,1,0,3,0,0,0,3,2,2,4631405K08Rik
ENSMUSG00000065533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir205
ENSMUSG00000104182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm21362
ENSMUSG00000103692,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4930503O07Rik
ENSMUSG00000026640,2282,2075,1926,2267,2185,1945,4457,2438,3905,2143,2826,2639,3552,2899,3565,Plxna2
ENSMUSG00000102523,0,1,1,1,1,1,2,0,2,0,2,2,0,1,1,Gm37783
ENSMUSG00000102621,0,1,1,1,0,0,2,0,1,1,1,0,1,2,2,Gm37674
ENSMUSG00000102841,0,1,0,0,0,1,0,0,1,2,0,1,0,0,0,Gm38036
ENSMUSG00000103776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2900035J10Rik
ENSMUSG00000103597,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Gm19777
ENSMUSG00000092633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir3962
ENSMUSG00000084631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23885
ENSMUSG00000016494,3247,2946,2890,3979,3585,3494,7660,6519,7927,6426,6876,7064,8411,8598,10166,Cd34
ENSMUSG00000097325,23,33,20,30,32,21,76,57,46,40,48,53,55,41,86,Gm16897
ENSMUSG00000096929,169,128,94,155,123,122,318,139,154,63,122,106,140,101,202,A330023F24Rik
ENSMUSG00000104206,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,Gm32250
ENSMUSG00000104525,0,0,0,2,1,1,1,0,2,0,0,0,1,0,0,Gm37334
ENSMUSG00000103867,4,3,8,5,5,3,5,5,2,4,4,6,3,7,6,9630010A21Rik
ENSMUSG00000104077,3,4,5,6,2,1,17,4,6,3,6,4,3,6,8,Gm37027
ENSMUSG00000016493,37,34,34,65,41,49,114,31,40,37,49,42,26,46,84,Cd46
ENSMUSG00000065412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir29b-2
ENSMUSG00000065548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir29c
ENSMUSG00000104010,1,3,3,3,2,1,8,4,2,3,0,1,2,5,5,Gm37366
ENSMUSG00000103443,3,4,1,5,1,1,9,1,4,3,6,4,4,2,9,Gm37132
ENSMUSG00000016481,1645,1408,1461,1897,1500,1479,2960,1605,2078,1467,1516,1614,2463,1811,2569,Cr1l
ENSMUSG00000026616,135,67,54,218,170,144,364,93,104,184,127,117,137,65,129,Cr2
ENSMUSG00000102236,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,Gm37887
ENSMUSG00000093823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24802
ENSMUSG00000099208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27940
ENSMUSG00000104297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38046
ENSMUSG00000102307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38194
ENSMUSG00000103120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37392
ENSMUSG00000099154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm27306
ENSMUSG00000050530,1768,1569,1327,2354,1759,1709,3244,1643,2110,1773,1736,1930,2467,2105,2721,Fam171a1
ENSMUSG00000026643,1097,879,806,1010,936,891,1587,1003,1354,984,963,964,1397,1251,1558,Nmt2
ENSMUSG00000075837,0,0,1,0,1,0,4,0,2,0,1,0,0,0,2,Gm22005
ENSMUSG00000049950,57,52,51,60,52,49,75,39,66,52,57,58,95,58,77,Rpp38
ENSMUSG00000026644,2,4,1,5,0,4,10,3,4,4,0,7,4,4,11,Acbd7
ENSMUSG00000026645,1,0,0,0,1,0,2,2,2,0,1,2,0,2,1,Olah
ENSMUSG00000103786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37525
ENSMUSG00000026650,80,77,81,104,103,72,197,116,129,127,96,103,189,117,197,Meig1
ENSMUSG00000026648,201,184,138,240,200,163,368,180,241,225,210,218,247,222,376,Dclre1c
ENSMUSG00000026646,32,43,36,42,41,39,83,44,61,28,35,43,82,38,72,Suv39h2
ENSMUSG00000085043,2,1,0,2,3,3,1,1,2,2,0,1,1,0,1,Gm13184
ENSMUSG00000109865,628,501,553,578,556,625,1060,649,831,597,599,619,851,689,1017,Hspa14
ENSMUSG00000051396,57,35,46,52,57,46,114,56,73,50,56,47,69,60,80,Gm45902
ENSMUSG00000039496,45,48,40,43,49,53,111,53,59,55,62,63,63,68,87,Cdnf
ENSMUSG00000081278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13186
ENSMUSG00000082580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13182
ENSMUSG00000026655,1164,1067,1154,1822,1632,1668,2886,1685,1951,1793,1573,1558,2016,1774,2408,Fam107b
ENSMUSG00000080703,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,Gm13183
ENSMUSG00000081070,0,0,0,1,0,0,2,0,1,0,0,0,1,0,1,Gm13181
ENSMUSG00000085205,0,1,0,0,0,1,1,0,3,0,0,1,0,0,1,Gm13185
ENSMUSG00000085656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13180
ENSMUSG00000086445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13191
ENSMUSG00000026657,2176,1741,1709,2903,2253,1920,3602,1434,1922,2058,2092,2171,2397,2007,2419,Frmd4a
ENSMUSG00000086458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm2639
ENSMUSG00000081889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13188
ENSMUSG00000104284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm10862
ENSMUSG00000102517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38085
ENSMUSG00000084859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1700080N15Rik
ENSMUSG00000086921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13189
ENSMUSG00000102816,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm37814
ENSMUSG00000102136,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Gm37107
ENSMUSG00000102357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm38348
ENSMUSG00000087355,6,5,0,10,6,7,10,7,3,3,6,3,7,1,10,Gm13187
ENSMUSG00000102494,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Gm36988
ENSMUSG00000075826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23691
ENSMUSG00000086874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13175
ENSMUSG00000086018,0,1,3,2,3,1,0,0,1,1,2,1,2,1,4,Gm13179
ENSMUSG00000039449,1487,1253,1291,1580,1447,1366,2622,1368,1813,1394,1421,1591,2076,1758,2138,Prpf18
ENSMUSG00000083378,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,Gm13196
ENSMUSG00000048186,1002,789,820,1109,1170,967,1688,1006,1293,939,994,1120,1322,1162,1526,Bend7
ENSMUSG00000083407,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,Gm13176
ENSMUSG00000026662,835,805,802,1185,972,926,1742,990,1212,1035,1028,1032,1430,1226,1456,Sephs1
ENSMUSG00000026664,1158,858,957,1118,914,1188,1943,1164,1496,1104,1134,1250,1526,1276,1858,Phyh
ENSMUSG00000086670,3,3,2,6,2,3,9,1,6,2,3,4,2,4,6,Gm13194
ENSMUSG00000082795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13193
ENSMUSG00000069188,1,2,2,3,2,1,8,0,4,4,2,3,4,3,3,Gm13192
ENSMUSG00000026668,2,0,0,0,0,2,5,1,1,0,0,1,1,0,4,Ucma
ENSMUSG00000026669,35,45,26,26,32,25,70,45,30,38,48,44,46,53,70,Mcm10
ENSMUSG00000026672,536,513,469,496,530,487,839,516,612,501,563,585,679,720,768,Optn
ENSMUSG00000086430,2,1,0,5,3,4,3,2,3,2,3,2,1,2,4,4930551O13Rik
ENSMUSG00000097770,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,Gm26776
ENSMUSG00000026676,44,33,37,50,33,44,70,37,59,38,48,43,67,50,84,Ccdc3
ENSMUSG00000081005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13198
ENSMUSG00000084606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23118
ENSMUSG00000080820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13197
ENSMUSG00000039145,610,427,373,652,496,591,1091,692,822,803,700,807,880,830,1070,Camk1d
ENSMUSG00000082013,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,Gm13216
ENSMUSG00000039128,904,731,939,961,904,849,1544,916,1248,897,869,919,1327,1049,1427,Cdc123
ENSMUSG00000025817,432,393,425,499,517,425,836,448,542,465,449,512,704,535,747,Nudt5
ENSMUSG00000056718,11,17,11,15,14,15,21,12,18,12,14,8,10,7,22,Gm13199
ENSMUSG00000025816,175,203,138,235,178,160,382,169,193,164,182,165,174,145,331,Sec61a2
ENSMUSG00000085818,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Gm13267
ENSMUSG00000025815,35,30,20,42,44,58,116,39,45,44,31,52,55,48,86,Dhtkd1
ENSMUSG00000043241,1137,951,985,1303,1066,969,1922,1125,1549,990,1000,1120,1540,1270,1740,Upf2
ENSMUSG00000045319,246,263,271,206,252,209,317,172,307,125,151,181,337,207,278,Proser2
ENSMUSG00000082332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13384
ENSMUSG00000102887,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,Gm10857
ENSMUSG00000039063,128,113,131,200,198,116,262,113,173,130,142,134,198,135,214,Echdc3
ENSMUSG00000087125,1,1,0,2,1,2,2,2,3,0,2,1,1,1,0,A230108P19Rik
ENSMUSG00000087485,0,0,2,6,2,1,3,0,1,1,2,0,3,0,0,Gm13383
ENSMUSG00000039046,1536,1383,1196,1968,1528,1530,2933,1604,2188,1575,1704,1590,2292,1818,2393,Usp6nl
ENSMUSG00000085716,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,Gm13388
ENSMUSG00000086109,9,3,0,6,6,6,12,7,6,9,13,11,9,16,16,Gm13391
ENSMUSG00000102599,0,2,1,1,3,4,4,5,1,0,0,9,3,2,7,Gm38386
ENSMUSG00000002107,2462,1895,1901,2646,2222,2335,4422,2322,3333,2694,2506,2737,3403,2899,4007,Celf2
ENSMUSG00000087079,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm13389
ENSMUSG00000075538,0,0,1,0,0,0,2,0,1,1,1,0,0,1,1,Gm10855
ENSMUSG00000103412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37340
ENSMUSG00000062319,3,0,4,2,1,1,0,0,0,0,2,1,0,0,0,Gm10115
ENSMUSG00000065824,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,Gm26315
ENSMUSG00000097774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26565
ENSMUSG00000077396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24340
ENSMUSG00000099424,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gm28641
ENSMUSG00000083252,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm13210
ENSMUSG00000085070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Gm13211
ENSMUSG00000083269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13254
ENSMUSG00000088574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24534
ENSMUSG00000084374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13255
ENSMUSG00000082953,4,2,0,1,3,0,1,2,2,2,3,2,4,4,4,Gm13217
ENSMUSG00000085580,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1700061F12Rik
ENSMUSG00000095951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23963
ENSMUSG00000083423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13221
ENSMUSG00000079604,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Gm13219
ENSMUSG00000081202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13220
ENSMUSG00000079603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm13218
ENSMUSG00000104276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm37866
ENSMUSG00000015619,297,215,249,367,234,238,516,177,294,259,180,192,329,181,345,Gata3
ENSMUSG00000086618,1,1,0,3,0,0,1,0,2,1,1,0,3,0,1,Gm13256
ENSMUSG00000025783,2,1,0,0,0,2,2,0,4,1,2,1,2,0,5,4930412O13Rik
ENSMUSG00000079602,0,0,0,0,0,0,1,1,0,1,0,2,2,1,1,9230102O04Rik
ENSMUSG00000075534,0,0,0,0,0,1,5,1,0,0,1,1,0,0,0,Gm13262
ENSMUSG00000025782,657,505,544,616,565,510,986,587,771,484,509,494,777,570,848,Taf3
ENSMUSG00000103570,8,3,1,1,6,5,11,6,2,4,5,5,6,3,9,C630004M23Rik
ENSMUSG00000025781,2026,1721,1964,2358,2009,2025,3605,2057,2802,1966,1936,2111,3233,2398,3219,Atp5c1
ENSMUSG00000077733,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,Gm23608
ENSMUSG00000037262,303,264,281,341,319,267,579,251,345,235,289,283,379,337,416,Kin
ENSMUSG00000037254,168,194,291,324,463,143,281,180,279,148,150,159,241,160,266,Itih2
ENSMUSG00000025780,361,364,340,475,307,527,741,465,545,501,521,609,672,877,917,Itih5
ENSMUSG00000086748,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Gm13261
ENSMUSG00000061186,40,19,12,37,30,31,62,28,37,28,18,18,29,15,56,Sfmbt2
ENSMUSG00000080500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22072
ENSMUSG00000080627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22677
ENSMUSG00000092793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466m
ENSMUSG00000077972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466f-1
ENSMUSG00000077038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669f
ENSMUSG00000080653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669e
ENSMUSG00000076126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669b
ENSMUSG00000077131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23578
ENSMUSG00000077834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669d
ENSMUSG00000077998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466f-2
ENSMUSG00000076959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669l
ENSMUSG00000080504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669d-2
ENSMUSG00000077981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466f-3
ENSMUSG00000076983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir297a-2
ENSMUSG00000078026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466o
ENSMUSG00000094165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26073
ENSMUSG00000077049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467c
ENSMUSG00000106608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-1
ENSMUSG00000076028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-3
ENSMUSG00000094297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669k
ENSMUSG00000095843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26491
ENSMUSG00000096624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-1
ENSMUSG00000095269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-8
ENSMUSG00000096583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-1
ENSMUSG00000080459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669g
ENSMUSG00000095938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25701
ENSMUSG00000095340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669j
ENSMUSG00000096027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-2
ENSMUSG00000104933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466e
ENSMUSG00000105546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-4
ENSMUSG00000095336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24315
ENSMUSG00000094190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25451
ENSMUSG00000095509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467b
ENSMUSG00000104561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466c-1
ENSMUSG00000104734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-5
ENSMUSG00000094927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24761
ENSMUSG00000080405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23651
ENSMUSG00000095198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-3
ENSMUSG00000094659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466c-2
ENSMUSG00000105330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-6
ENSMUSG00000096264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23108
ENSMUSG00000096651,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25680
ENSMUSG00000094101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22775
ENSMUSG00000096492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-4
ENSMUSG00000096239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-4
ENSMUSG00000106027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-7
ENSMUSG00000094363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26060
ENSMUSG00000095884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26431
ENSMUSG00000094506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26229
ENSMUSG00000094159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-5
ENSMUSG00000096113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-5
ENSMUSG00000096134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669p-1
ENSMUSG00000094009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24167
ENSMUSG00000096782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24640
ENSMUSG00000096835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23288
ENSMUSG00000096587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-6
ENSMUSG00000095536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25285
ENSMUSG00000104652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-8
ENSMUSG00000095786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24673
ENSMUSG00000096748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22635
ENSMUSG00000096880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23569
ENSMUSG00000094688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-7
ENSMUSG00000094261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-6
ENSMUSG00000105182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-9
ENSMUSG00000093995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26426
ENSMUSG00000094709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24488
ENSMUSG00000094067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25158
ENSMUSG00000096512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-8
ENSMUSG00000096360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-7
ENSMUSG00000093900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669p-2
ENSMUSG00000095151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24028
ENSMUSG00000094457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22626
ENSMUSG00000093914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22166
ENSMUSG00000095222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-9
ENSMUSG00000076966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-2
ENSMUSG00000105365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-10
ENSMUSG00000080649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26156
ENSMUSG00000096889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23571
ENSMUSG00000080476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25316
ENSMUSG00000093907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25022
ENSMUSG00000096053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25943
ENSMUSG00000106488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-11
ENSMUSG00000080684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23988
ENSMUSG00000095051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25673
ENSMUSG00000094943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25753
ENSMUSG00000096894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467a-10
ENSMUSG00000076994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466b-3
ENSMUSG00000105783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-12
ENSMUSG00000094327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26398
ENSMUSG00000076948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467e
ENSMUSG00000077113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466p
ENSMUSG00000094330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22051
ENSMUSG00000080624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22678
ENSMUSG00000077021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir467d
ENSMUSG00000070099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466
ENSMUSG00000080558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22091
ENSMUSG00000076976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir297c
ENSMUSG00000076118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669c
ENSMUSG00000077095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm24342
ENSMUSG00000077104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm25263
ENSMUSG00000076014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669a-2
ENSMUSG00000092961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22239
ENSMUSG00000092697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm22925
ENSMUSG00000088833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm23542
ENSMUSG00000076222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir297b
ENSMUSG00000078031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466d
ENSMUSG00000095699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Gm26092
ENSMUSG00000089570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669m-1
ENSMUSG00000088980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669m-2
ENSMUSG00000077991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir466n
ENSMUSG00000077086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mir669o
